country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,African Nations Championship,2018,05-Feb-2018,06:00,Morocco,Nigeria,4,0,1.98,2.76,4.75,0.5051,0.3623,0.2105
Africa,African Nations Championship,2018,04-Feb-2018,06:00,Libya,Sudan,1,2,2.64,2.59,3.19,0.3788,0.3861,0.3135
Africa,African Nations Championship,2018,01-Feb-2018,06:30,Sudan,Nigeria,0,1,3.82,2.48,2.45,0.2618,0.4032,0.4082
Africa,African Nations Championship,2018,01-Feb-2018,03:30,Morocco,Libya,3,1,1.53,3.29,8.41,0.6536,0.304,0.1189
Africa,African Nations Championship,2018,29-Jan-2018,06:30,Congo,Libya,1,2,2.68,2.48,3.35,0.3731,0.4032,0.2985
Africa,African Nations Championship,2018,29-Jan-2018,03:30,Nigeria,Angola,2,1,2.23,2.53,4.32,0.4484,0.3953,0.2315
Africa,African Nations Championship,2018,28-Jan-2018,06:30,Zambia,Sudan,0,1,2.31,2.54,4.04,0.4329,0.3937,0.2475
Africa,African Nations Championship,2018,28-Jan-2018,03:30,Morocco,Namibia,2,0,1.53,3.52,7.29,0.6536,0.2841,0.1372
Africa,African Nations Championship,2018,25-Jan-2018,06:00,Burkina Faso,Cameroon,0,0,2.22,2.74,3.73,0.4505,0.365,0.2681
Africa,African Nations Championship,2018,25-Jan-2018,06:00,Congo,Angola,0,0,3.90,2.11,2.80,0.2564,0.4739,0.3571
Africa,African Nations Championship,2018,24-Jan-2018,06:00,Equatorial Guinea,Nigeria,1,3,12.78,4.03,1.32,0.0782,0.2481,0.7576
Africa,African Nations Championship,2018,24-Jan-2018,06:00,Rwanda,Libya,0,1,5.59,2.87,1.81,0.1789,0.3484,0.5525
Africa,African Nations Championship,2018,23-Jan-2018,06:00,Namibia,Zambia,0,0,4.88,2.74,1.96,0.2049,0.365,0.5102
