country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,African Nations Championship,2011,26-Feb-2011,04:30,Tunisia,Angola,3,0,2.06,2.96,3.70,0.4854,0.3378,0.2703
Africa,African Nations Championship,2011,26-Feb-2011,00:00,Algeria,Sudan,0,1,3.39,2.95,2.23,0.295,0.339,0.4484
Africa,African Nations Championship,2011,23-Feb-2011,04:30,Sudan,Angola,1,2,1.94,3.11,3.85,0.5155,0.3215,0.2597
Africa,African Nations Championship,2011,23-Feb-2011,01:00,Algeria,Tunisia,1,2,2.77,2.95,2.50,0.361,0.339,0.4
Africa,African Nations Championship,2011,20-Feb-2011,04:30,Tunisia,D.R. Congo,1,0,2.28,3.02,3.02,0.4386,0.3311,0.3311
Africa,African Nations Championship,2011,20-Feb-2011,01:00,Cameroon,Angola,0,1,1.90,3.25,3.70,0.5263,0.3077,0.2703
Africa,African Nations Championship,2011,19-Feb-2011,04:30,Sudan,Niger,2,1,1.63,3.58,5.13,0.6135,0.2793,0.1949
Africa,African Nations Championship,2011,19-Feb-2011,01:00,South Africa,Algeria,0,2,2.48,3.07,2.76,0.4032,0.3257,0.3623
Africa,African Nations Championship,2011,16-Feb-2011,04:00,Rwanda,Angola,1,2,5.65,3.70,1.48,0.177,0.2703,0.6757
Africa,African Nations Championship,2011,16-Feb-2011,04:00,Senegal,Tunisia,0,2,2.86,3.10,2.23,0.3497,0.3226,0.4484
Africa,African Nations Championship,2011,15-Feb-2011,04:00,Cameroon,Ivory Coast,2,0,2.24,3.07,2.87,0.4464,0.3257,0.3484
Africa,African Nations Championship,2011,15-Feb-2011,04:00,D.R. Congo,Mali,0,0,1.55,3.62,5.28,0.6452,0.2762,0.1894
Africa,African Nations Championship,2011,14-Feb-2011,04:00,Ghana,Niger,0,1,2.13,3.25,2.93,0.4695,0.3077,0.3413
Africa,African Nations Championship,2011,14-Feb-2011,04:00,South Africa,Zimbabwe,2,1,1.82,3.35,3.78,0.5495,0.2985,0.2646
Africa,African Nations Championship,2011,13-Feb-2011,04:00,Gabon,Uganda,2,1,1.67,3.35,4.79,0.5988,0.2985,0.2088
Africa,African Nations Championship,2011,13-Feb-2011,04:00,Sudan,Algeria,0,0,2.40,3.00,2.75,0.4167,0.3333,0.3636
Africa,African Nations Championship,2011,12-Feb-2011,04:00,Senegal,Angola,0,0,3.00,3.03,2.21,0.3333,0.33,0.4525
Africa,African Nations Championship,2011,12-Feb-2011,01:30,Rwanda,Tunisia,1,3,7.00,3.85,1.40,0.1429,0.2597,0.7143
Africa,African Nations Championship,2011,11-Feb-2011,06:00,D.R. Congo,Ivory Coast,2,1,3.88,3.30,1.81,0.2577,0.303,0.5525
Africa,African Nations Championship,2011,11-Feb-2011,01:30,Cameroon,Mali,1,0,1.53,3.45,5.70,0.6536,0.2899,0.1754
Africa,African Nations Championship,2011,10-Feb-2011,04:00,Ghana,Zimbabwe,0,1,1.70,3.28,4.57,0.5882,0.3049,0.2188
Africa,African Nations Championship,2011,10-Feb-2011,01:30,South Africa,Niger,2,0,1.42,4.02,6.53,0.7042,0.2488,0.1531
Africa,African Nations Championship,2011,09-Feb-2011,04:00,Sudan,Uganda,1,0,1.70,3.50,4.30,0.5882,0.2857,0.2326
