country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,African Nations Championship,2022,05-Feb-2023,06:30,Algeria,Senegal,0,1,1.86,2.81,5.59,0.5376,0.3559,0.1789
Africa,African Nations Championship,2022,04-Feb-2023,06:00,Niger,Madagascar,0,1,3.14,2.90,2.45,0.3185,0.3448,0.4082
Africa,African Nations Championship,2022,01-Feb-2023,06:00,Senegal,Madagascar,1,0,1.92,2.96,4.59,0.5208,0.3378,0.2179
Africa,African Nations Championship,2022,01-Feb-2023,03:00,Algeria,Niger,5,0,1.61,3.10,7.63,0.6211,0.3226,0.1311
Africa,African Nations Championship,2022,29-Jan-2023,06:00,Niger,Ghana,2,0,4.35,2.78,2.06,0.2299,0.3597,0.4854
Africa,African Nations Championship,2022,29-Jan-2023,03:00,Madagascar,Mozambique,3,1,2.46,2.44,3.86,0.4065,0.4098,0.2591
Africa,African Nations Championship,2022,28-Jan-2023,06:00,Senegal,Mauritania,1,0,1.73,3.14,5.71,0.578,0.3185,0.1751
Africa,African Nations Championship,2022,28-Jan-2023,03:00,Algeria,Ivory Coast,1,0,2.05,2.71,4.69,0.4878,0.369,0.2132
Africa,African Nations Championship,2022,25-Jan-2023,06:00,Niger,Cameroon,1,0,6.12,3.21,1.67,0.1634,0.3115,0.5988
Africa,African Nations Championship,2022,25-Jan-2023,03:00,Mauritania,Mali,1,0,3.69,2.92,2.19,0.271,0.3425,0.4566
Africa,African Nations Championship,2022,24-Jan-2023,06:00,Sudan,Madagascar,0,3,2.25,2.94,3.44,0.4444,0.3401,0.2907
Africa,African Nations Championship,2022,23-Jan-2023,06:00,Senegal,D.R. Congo,3,0,1.99,2.84,4.61,0.5025,0.3521,0.2169
Africa,African Nations Championship,2022,23-Jan-2023,06:00,Uganda,Ivory Coast,1,3,3.22,2.69,2.57,0.3106,0.3717,0.3891
Africa,African Nations Championship,2022,22-Jan-2023,06:00,Libya,Ethiopia,3,1,2.66,2.81,2.95,0.3759,0.3559,0.339
Africa,African Nations Championship,2022,22-Jan-2023,06:00,Mozambique,Algeria,0,1,7.36,3.45,1.55,0.1359,0.2899,0.6452
Africa,African Nations Championship,2022,21-Jan-2023,06:00,Congo,Niger,0,0,2.55,2.66,3.26,0.3922,0.3759,0.3067
Africa,African Nations Championship,2022,21-Jan-2023,03:00,Angola,Mauritania,0,0,2.40,2.84,3.32,0.4167,0.3521,0.3012
Africa,African Nations Championship,2022,20-Jan-2023,06:00,Ghana,Sudan,3,1,1.90,3.10,4.54,0.5263,0.3226,0.2203
Africa,African Nations Championship,2022,20-Jan-2023,03:00,Morocco,Madagascar,0,0,1.64,3.18,5.18,0.6098,0.3145,0.1931
Africa,African Nations Championship,2022,19-Jan-2023,06:00,Senegal,Uganda,0,1,2.02,2.84,4.42,0.495,0.3521,0.2262
Africa,African Nations Championship,2022,19-Jan-2023,03:00,D.R. Congo,Ivory Coast,0,0,3.37,2.91,2.32,0.2967,0.3436,0.431
Africa,African Nations Championship,2022,18-Jan-2023,06:00,Algeria,Ethiopia,1,0,1.35,4.24,10.39,0.7407,0.2358,0.0962
Africa,African Nations Championship,2022,18-Jan-2023,03:00,Mozambique,Libya,3,2,4.88,2.84,1.94,0.2049,0.3521,0.5155
Africa,African Nations Championship,2022,17-Jan-2023,06:00,Cameroon,Congo,1,0,2.25,2.85,3.59,0.4444,0.3509,0.2786
Africa,African Nations Championship,2022,17-Jan-2023,03:00,Mali,Angola,0,0,2.36,2.73,3.51,0.4237,0.3663,0.2849
Africa,African Nations Championship,2022,16-Jan-2023,06:00,Madagascar,Ghana,2,1,6.54,3.31,1.62,0.1529,0.3021,0.6173
Africa,African Nations Championship,2022,16-Jan-2023,03:00,Morocco,Sudan,0,0,1.55,3.53,7.08,0.6452,0.2833,0.1412
Africa,African Nations Championship,2022,15-Jan-2023,06:00,Ivory Coast,Senegal,0,1,3.58,2.73,2.35,0.2793,0.3663,0.4255
Africa,African Nations Championship,2022,15-Jan-2023,03:00,D.R. Congo,Uganda,0,0,2.11,2.87,4.08,0.4739,0.3484,0.2451
Africa,African Nations Championship,2022,15-Jan-2023,00:00,Ethiopia,Mozambique,0,0,2.45,2.74,3.34,0.4082,0.365,0.2994
Africa,African Nations Championship,2022,14-Jan-2023,06:00,Algeria,Libya,1,0,1.43,3.93,8.57,0.6993,0.2545,0.1167
Africa,African Nations Championship,2022,05-Sep-2022,05:00,Cameroon,Equatorial Guinea,2,0,1.40,4.30,8.50,0.7143,0.2326,0.1176
Africa,African Nations Championship,2022,04-Sep-2022,23:00,Mozambique,Malawi,0,0,2.18,2.97,3.57,0.4587,0.3367,0.2801
Africa,African Nations Championship,2022,04-Sep-2022,23:00,South Africa,Angola,1,4,2.18,3.09,3.30,0.4587,0.3236,0.303
Africa,African Nations Championship,2022,04-Sep-2022,02:00,Mali,Sierra Leone,2,0,1.42,3.89,8.31,0.7042,0.2571,0.1203
Africa,African Nations Championship,2022,03-Sep-2022,23:00,Niger,Togo,3,1,2.48,2.97,2.87,0.4032,0.3367,0.3484
Africa,African Nations Championship,2022,03-Sep-2022,23:00,Rwanda,Ethiopia,0,1,2.47,2.89,2.97,0.4049,0.346,0.3367
Africa,African Nations Championship,2022,03-Sep-2022,23:00,Uganda,Tanzania,3,0,2.25,3.02,3.19,0.4444,0.3311,0.3135
Africa,African Nations Championship,2022,03-Sep-2022,05:00,Mauritania,Guinea Bissau,1,0,1.89,3.09,4.40,0.5291,0.3236,0.2273
Africa,African Nations Championship,2022,03-Sep-2022,03:00,Sudan,Djibouti,3,2,1.18,6.20,15.00,0.8475,0.1613,0.0667
Africa,African Nations Championship,2022,02-Sep-2022,23:00,Madagascar,Botswana,0,0,1.88,3.20,4.32,0.5319,0.3125,0.2315
Africa,African Nations Championship,2022,30-Aug-2022,05:00,Guinea Bissau,Mauritania,0,1,-,-,-,0,0,0
Africa,African Nations Championship,2022,29-Aug-2022,02:00,Angola,South Africa,2,0,2.15,2.76,4.02,0.4651,0.3623,0.2488
Africa,African Nations Championship,2022,29-Aug-2022,02:00,Ghana,Nigeria,2,0,2.96,2.89,2.53,0.3378,0.346,0.3953
Africa,African Nations Championship,2022,29-Aug-2022,02:00,Togo,Niger,1,0,1.91,3.22,4.08,0.5236,0.3106,0.2451
Africa,African Nations Championship,2022,28-Aug-2022,23:00,Tanzania,Uganda,0,1,2.56,2.81,3.00,0.3906,0.3559,0.3333
Africa,African Nations Championship,2022,28-Aug-2022,02:00,Senegal,Guinea,1,0,2.08,3.04,3.62,0.4808,0.3289,0.2762
Africa,African Nations Championship,2022,28-Aug-2022,02:00,Sierra Leone,Mali,1,2,3.20,3.13,2.19,0.3125,0.3195,0.4566
Africa,African Nations Championship,2022,27-Aug-2022,23:00,Malawi,Mozambique,0,0,2.28,2.92,3.35,0.4386,0.3425,0.2985
Africa,African Nations Championship,2022,27-Aug-2022,02:00,Djibouti,Sudan,1,4,5.30,3.50,1.65,0.1887,0.2857,0.6061
Africa,African Nations Championship,2022,26-Aug-2022,23:00,Ethiopia,Rwanda,0,0,2.35,2.87,3.28,0.4255,0.3484,0.3049
Africa,African Nations Championship,2022,31-Jul-2022,02:00,Angola,Mauritius,1,0,1.16,6.32,19.32,0.8621,0.1582,0.0518
Africa,African Nations Championship,2022,31-Jul-2022,02:00,Benin,Ghana,0,1,2.46,3.22,2.69,0.4065,0.3106,0.3717
Africa,African Nations Championship,2022,31-Jul-2022,02:00,Senegal,Liberia,1,2,1.19,6.31,12.06,0.8403,0.1585,0.0829
Africa,African Nations Championship,2022,30-Jul-2022,23:00,South Africa,Comoros,0,0,1.30,4.59,9.97,0.7692,0.2179,0.1003
Africa,African Nations Championship,2022,30-Jul-2022,23:00,Tanzania,Somalia,2,1,1.27,5.35,9.57,0.7874,0.1869,0.1045
Africa,African Nations Championship,2022,30-Jul-2022,23:00,Zambia,Mozambique,0,1,1.33,4.44,10.18,0.7519,0.2252,0.0982
Africa,African Nations Championship,2022,29-Jul-2022,23:00,Djibouti,Burundi,3,1,5.54,3.65,1.60,0.1805,0.274,0.625
Africa,African Nations Championship,2022,28-Jul-2022,23:00,South Sudan,Ethiopia,0,5,4.40,3.03,1.93,0.2273,0.33,0.5181
Africa,African Nations Championship,2022,28-Jul-2022,04:00,Cape Verde,Sierra Leone,2,1,1.65,3.59,5.17,0.6061,0.2786,0.1934
Africa,African Nations Championship,2022,27-Jul-2022,04:00,Guinea Bissau,Gambia,2,0,2.12,3.17,3.38,0.4717,0.3155,0.2959
Africa,African Nations Championship,2022,25-Jul-2022,02:00,Ghana,Benin,3,0,2.01,3.15,3.50,0.4975,0.3175,0.2857
Africa,African Nations Championship,2022,25-Jul-2022,02:00,Liberia,Senegal,0,3,4.60,3.43,1.76,0.2174,0.2915,0.5682
Africa,African Nations Championship,2022,24-Jul-2022,23:00,Burundi,Djibouti,2,1,1.57,3.84,5.50,0.6369,0.2604,0.1818
Africa,African Nations Championship,2022,24-Jul-2022,23:00,Mozambique,Zambia,0,0,3.24,2.73,2.51,0.3086,0.3663,0.3984
