Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1912-09-02,,Tottenham,0,2,Everton,,,,
1,Mon,1912-09-02,,Bolton,1,2,Newcastle Utd,,,,
1,Mon,1912-09-02,,Notts County,0,1,Manchester City,,,,
1,Mon,1912-09-02,,Aston Villa,1,0,Chelsea,,,,
1,Mon,1912-09-02,,Arsenal,0,0,Manchester Utd,,,,
1,Mon,1912-09-02,,The Wednesday,2,1,Blackburn,,,,
1,Wed,1912-09-04,,West Brom,2,0,Middlesbrough,,,,
1,Wed,1912-09-04,,Liverpool,2,0,Oldham Athletic,,,,
1,Sat,1912-09-07,,Sheffield Utd,1,1,Oldham Athletic,,,,
1,Sat,1912-09-07,,Derby County,1,1,Blackburn,,,,
2,Sat,1912-09-07,,Tottenham,2,4,The Wednesday,,,,
2,Sat,1912-09-07,,Liverpool,3,0,Arsenal,,,,
2,Sat,1912-09-07,,Newcastle Utd,1,1,Sunderland,,,,
2,Sat,1912-09-07,,Manchester Utd,0,1,Manchester City,,,,
2,Sat,1912-09-07,,Notts County,1,1,West Brom,,,,
2,Sat,1912-09-07,,Aston Villa,3,1,Bradford City,,,,
2,Sat,1912-09-07,,Bolton,1,0,Chelsea,,,,
2,Sat,1912-09-07,,Middlesbrough,0,0,Everton,,,,
3,Mon,1912-09-09,,Chelsea,1,2,Liverpool,,,,
3,Mon,1912-09-09,,Oldham Athletic,2,2,Aston Villa,,,,
3,Mon,1912-09-09,,Blackburn,4,0,Sunderland,,,,
3,Wed,1912-09-11,,Newcastle Utd,2,1,Bolton,,,,
2,Sat,1912-09-14,,Sunderland,0,2,Derby County,,,,
2,Sat,1912-09-14,,Chelsea,4,2,Sheffield Utd,,,,
3,Sat,1912-09-14,,Blackburn,6,1,Tottenham,,,,
3,Sat,1912-09-14,,The Wednesday,3,1,Middlesbrough,,,,
3,Sat,1912-09-14,,Everton,4,0,Notts County,,,,
3,Sat,1912-09-14,,West Brom,1,2,Manchester Utd,,,,
3,Sat,1912-09-14,,Arsenal,1,2,Bolton,,,,
4,Sat,1912-09-14,,Manchester City,1,0,Aston Villa,,,,
4,Sat,1912-09-14,,Oldham Athletic,1,0,Newcastle Utd,,,,
4,Sat,1912-09-14,,Bradford City,2,0,Liverpool,,,,
4,Mon,1912-09-16,,Arsenal,0,3,Aston Villa,,,,
3,Wed,1912-09-18,,Derby County,1,4,Everton,,,,
5,Wed,1912-09-18,,Sunderland,2,4,Blackburn,,,,
4,Sat,1912-09-21,,Notts County,1,2,The Wednesday,,,,
4,Sat,1912-09-21,,Middlesbrough,0,0,Blackburn,,,,
4,Sat,1912-09-21,,Tottenham,1,2,Derby County,,,,
4,Sat,1912-09-21,,Manchester Utd,2,0,Everton,,,,
5,Sat,1912-09-21,,Oldham Athletic,3,0,Sunderland,,,,
5,Sat,1912-09-21,,Liverpool,1,2,Manchester City,,,,
5,Sat,1912-09-21,,Bolton,2,0,Bradford City,,,,
5,Sat,1912-09-21,,Newcastle Utd,3,2,Chelsea,,,,
5,Sat,1912-09-21,,Sheffield Utd,1,3,Arsenal,,,,
6,Sat,1912-09-21,,Aston Villa,2,4,West Brom,,,,
4,Sat,1912-09-28,,Bradford City,3,1,Sheffield Utd,,,,
5,Sat,1912-09-28,,Blackburn,2,1,Notts County,,,,
5,Sat,1912-09-28,,The Wednesday,3,3,Manchester Utd,,,,
5,Sat,1912-09-28,,Sunderland,2,2,Tottenham,,,,
5,Sat,1912-09-28,,Derby County,0,2,Middlesbrough,,,,
6,Sat,1912-09-28,,West Brom,3,1,Liverpool,,,,
6,Sat,1912-09-28,,Manchester City,2,0,Bolton,,,,
6,Sat,1912-09-28,,Arsenal,1,1,Newcastle Utd,,,,
6,Sat,1912-09-28,,Chelsea,1,1,Oldham Athletic,,,,
7,Sat,1912-09-28,,Everton,0,1,Aston Villa,,,,
5,Sat,1912-10-05,,Sheffield Utd,1,1,Manchester City,,,,
6,Sat,1912-10-05,,Manchester Utd,1,1,Blackburn,,,,
6,Sat,1912-10-05,,Notts County,0,1,Derby County,,,,
6,Sat,1912-10-05,,Middlesbrough,1,1,Tottenham,,,,
7,Sat,1912-10-05,,Newcastle Utd,1,1,Bradford City,,,,
7,Sat,1912-10-05,,Liverpool,0,2,Everton,,,,
7,Sat,1912-10-05,,Chelsea,2,0,Sunderland,,,,
7,Sat,1912-10-05,,Oldham Athletic,0,0,Arsenal,,,,
7,Sat,1912-10-05,,Bolton,2,1,West Brom,,,,
8,Sat,1912-10-05,,Aston Villa,10,0,The Wednesday,,,,
7,Sat,1912-10-12,,West Brom,3,1,Sheffield Utd,,,,
7,Sat,1912-10-12,,Derby County,2,1,Manchester Utd,,,,
7,Sat,1912-10-12,,Sunderland,4,0,Middlesbrough,,,,
7,Sat,1912-10-12,,The Wednesday,1,0,Liverpool,,,,
8,Sat,1912-10-12,,Everton,2,3,Bolton,,,,
8,Sat,1912-10-12,,Bradford City,0,0,Oldham Athletic,,,,
8,Sat,1912-10-12,,Arsenal,0,1,Chelsea,,,,
8,Sat,1912-10-12,,Manchester City,0,1,Newcastle Utd,,,,
9,Sat,1912-10-12,,Blackburn,2,2,Aston Villa,,,,
9,Mon,1912-10-14,,Sheffield Utd,4,1,Liverpool,,,,
7,Sat,1912-10-19,,Notts County,1,3,Middlesbrough,,,,
7,Sat,1912-10-19,,Manchester Utd,2,0,Tottenham,,,,
8,Sat,1912-10-19,,Newcastle Utd,1,1,West Brom,,,,
8,Sat,1912-10-19,,Sheffield Utd,4,1,Everton,,,,
9,Sat,1912-10-19,,Chelsea,0,3,Bradford City,,,,
9,Sat,1912-10-19,,Arsenal,1,3,Sunderland,,,,
9,Sat,1912-10-19,,Bolton,3,0,The Wednesday,,,,
9,Sat,1912-10-19,,Oldham Athletic,2,1,Manchester City,,,,
10,Sat,1912-10-19,,Liverpool,4,1,Blackburn,,,,
10,Sat,1912-10-19,,Aston Villa,5,1,Derby County,,,,
8,Sat,1912-10-26,,Sunderland,4,0,Notts County,,,,
9,Sat,1912-10-26,,The Wednesday,1,0,Sheffield Utd,,,,
9,Sat,1912-10-26,,West Brom,2,3,Oldham Athletic,,,,
9,Sat,1912-10-26,,Middlesbrough,3,2,Manchester Utd,,,,
10,Sat,1912-10-26,,Manchester City,2,0,Chelsea,,,,
10,Sat,1912-10-26,,Blackburn,6,0,Bolton,,,,
10,Sat,1912-10-26,,Everton,0,6,Newcastle Utd,,,,
10,Sat,1912-10-26,,Bradford City,3,1,Arsenal,,,,
11,Sat,1912-10-26,,Derby County,4,2,Liverpool,,,,
11,Sat,1912-10-26,,Tottenham,3,3,Aston Villa,,,,
9,Sat,1912-11-02,,Liverpool,4,1,Tottenham,,,,
9,Sat,1912-11-02,,Bradford City,1,5,Sunderland,,,,
9,Sat,1912-11-02,,Manchester Utd,2,1,Notts County,,,,
10,Sat,1912-11-02,,Chelsea,0,2,West Brom,,,,
10,Sat,1912-11-02,,Sheffield Utd,0,0,Blackburn,,,,
10,Sat,1912-11-02,,Newcastle Utd,1,0,The Wednesday,,,,
11,Sat,1912-11-02,,Oldham Athletic,2,0,Everton,,,,
11,Sat,1912-11-02,,Bolton,1,1,Derby County,,,,
11,Sat,1912-11-02,,Arsenal,0,4,Manchester City,,,,
12,Sat,1912-11-02,,Aston Villa,5,1,Middlesbrough,,,,
10,Mon,1912-11-04,,Tottenham,0,3,Notts County,,,,
10,Sat,1912-11-09,,Manchester City,1,3,Bradford City,,,,
11,Sat,1912-11-09,,Sunderland,3,1,Manchester Utd,,,,
11,Sat,1912-11-09,,Derby County,5,1,Sheffield Utd,,,,
11,Sat,1912-11-09,,The Wednesday,5,0,Oldham Athletic,,,,
12,Sat,1912-11-09,,Everton,1,0,Chelsea,,,,
12,Sat,1912-11-09,,Tottenham,0,1,Bolton,,,,
12,Sat,1912-11-09,,West Brom,2,1,Arsenal,,,,
12,Sat,1912-11-09,,Blackburn,2,0,Newcastle Utd,,,,
13,Sat,1912-11-09,,Notts County,1,1,Aston Villa,,,,
13,Sat,1912-11-09,,Middlesbrough,3,4,Liverpool,,,,
12,Sat,1912-11-16,,Bradford City,1,1,West Brom,,,,
12,Sat,1912-11-16,,Manchester City,1,0,Sunderland,,,,
12,Sat,1912-11-16,,Liverpool,0,0,Notts County,,,,
12,Sat,1912-11-16,,Chelsea,0,4,The Wednesday,,,,
12,Sat,1912-11-16,,Newcastle Utd,2,4,Derby County,,,,
12,Sat,1912-11-16,,Sheffield Utd,4,0,Tottenham,,,,
13,Sat,1912-11-16,,Bolton,3,2,Middlesbrough,,,,
13,Sat,1912-11-16,,Arsenal,0,0,Everton,,,,
14,Sat,1912-11-16,,Aston Villa,4,2,Manchester Utd,,,,
12,Sat,1912-11-23,,Everton,2,1,Bradford City,,,,
13,Sat,1912-11-23,,West Brom,0,2,Manchester City,,,,
13,Sat,1912-11-23,,Derby County,1,2,Oldham Athletic,,,,
13,Sat,1912-11-23,,Tottenham,1,0,Newcastle Utd,,,,
13,Sat,1912-11-23,,Middlesbrough,4,1,Sheffield Utd,,,,
14,Sat,1912-11-23,,Notts County,1,0,Bolton,,,,
14,Sat,1912-11-23,,The Wednesday,2,0,Arsenal,,,,
14,Sat,1912-11-23,,Blackburn,1,1,Chelsea,,,,
15,Sat,1912-11-23,,Sunderland,3,1,Aston Villa,,,,
15,Sat,1912-11-23,,Manchester Utd,3,1,Liverpool,,,,
14,Sat,1912-11-30,,Chelsea,3,1,Derby County,,,,
14,Sat,1912-11-30,,Bradford City,0,0,The Wednesday,,,,
14,Sat,1912-11-30,,Newcastle Utd,3,1,Middlesbrough,,,,
14,Sat,1912-11-30,,West Brom,3,1,Sunderland,,,,
14,Sat,1912-11-30,,Oldham Athletic,4,1,Tottenham,,,,
14,Sat,1912-11-30,,Sheffield Utd,2,0,Notts County,,,,
15,Sat,1912-11-30,,Manchester City,1,0,Everton,,,,
15,Sat,1912-11-30,,Arsenal,0,1,Blackburn,,,,
15,Sat,1912-11-30,,Bolton,2,1,Manchester Utd,,,,
16,Sat,1912-11-30,,Liverpool,2,0,Aston Villa,,,,
15,Sat,1912-12-07,,Middlesbrough,2,2,Oldham Athletic,,,,
15,Sat,1912-12-07,,Tottenham,1,0,Chelsea,,,,
15,Sat,1912-12-07,,Notts County,0,1,Newcastle Utd,,,,
15,Sat,1912-12-07,,The Wednesday,1,0,Manchester City,,,,
15,Sat,1912-12-07,,Manchester Utd,4,0,Sheffield Utd,,,,
15,Sat,1912-12-07,,Everton,1,3,West Brom,,,,
16,Sat,1912-12-07,,Blackburn,5,0,Bradford City,,,,
16,Sat,1912-12-07,,Derby County,4,1,Arsenal,,,,
17,Sat,1912-12-07,,Sunderland,7,0,Liverpool,,,,
17,Sat,1912-12-07,,Aston Villa,1,1,Bolton,,,,
16,Sat,1912-12-14,,Oldham Athletic,4,0,Notts County,,,,
16,Sat,1912-12-14,,Bradford City,2,3,Derby County,,,,
16,Sat,1912-12-14,,West Brom,1,1,The Wednesday,,,,
16,Sat,1912-12-14,,Chelsea,2,3,Middlesbrough,,,,
16,Sat,1912-12-14,,Newcastle Utd,1,3,Manchester Utd,,,,
17,Sat,1912-12-14,,Bolton,1,1,Liverpool,,,,
17,Sat,1912-12-14,,Arsenal,0,3,Tottenham,,,,
17,Sat,1912-12-14,,Everton,0,4,Sunderland,,,,
17,Sat,1912-12-14,,Manchester City,3,1,Blackburn,,,,
18,Sat,1912-12-14,,Sheffield Utd,3,2,Aston Villa,,,,
17,Sat,1912-12-21,,The Wednesday,1,2,Everton,,,,
17,Sat,1912-12-21,,Blackburn,2,4,West Brom,,,,
17,Sat,1912-12-21,,Derby County,2,0,Manchester City,,,,
17,Sat,1912-12-21,,Tottenham,2,1,Bradford City,,,,
17,Sat,1912-12-21,,Notts County,0,0,Chelsea,,,,
17,Sat,1912-12-21,,Manchester Utd,0,0,Oldham Athletic,,,,
18,Sat,1912-12-21,,Sunderland,2,1,Bolton,,,,
18,Sat,1912-12-21,,Middlesbrough,2,0,Arsenal,,,,
19,Sat,1912-12-21,,Liverpool,2,2,Sheffield Utd,,,,
19,Sat,1912-12-21,,Aston Villa,3,1,Newcastle Utd,,,,
18,Wed,1912-12-25,,Derby County,1,2,West Brom,,,,
18,Wed,1912-12-25,,Chelsea,1,4,Manchester Utd,,,,
18,Wed,1912-12-25,,The Wednesday,1,2,Sunderland,,,,
18,Wed,1912-12-25,,Manchester City,2,2,Tottenham,,,,
19,Wed,1912-12-25,,Everton,2,1,Blackburn,,,,
19,Wed,1912-12-25,,Newcastle Utd,1,2,Sheffield Utd,,,,
19,Wed,1912-12-25,,Arsenal,0,0,Notts County,,,,
18,Thu,1912-12-26,,Middlesbrough,1,1,Bradford City,,,,
19,Thu,1912-12-26,,Manchester Utd,4,2,Chelsea,,,,
19,Thu,1912-12-26,,Tottenham,4,0,Manchester City,,,,
19,Thu,1912-12-26,,Sunderland,0,2,The Wednesday,,,,
19,Thu,1912-12-26,,West Brom,0,0,Derby County,,,,
19,Thu,1912-12-26,,Sheffield Utd,0,2,Bolton,,,,
20,Thu,1912-12-26,,Blackburn,1,2,Everton,,,,
20,Thu,1912-12-26,,Liverpool,2,1,Newcastle Utd,,,,
20,Thu,1912-12-26,,Notts County,2,1,Arsenal,,,,
20,Thu,1912-12-26,,Aston Villa,7,1,Oldham Athletic,,,,
19,Sat,1912-12-28,,Everton,1,0,Middlesbrough,,,,
20,Sat,1912-12-28,,Manchester City,0,2,Manchester Utd,,,,
20,Sat,1912-12-28,,West Brom,2,0,Notts County,,,,
20,Sat,1912-12-28,,Blackburn,0,1,Derby County,,,,
20,Sat,1912-12-28,,Chelsea,2,3,Bolton,,,,
20,Sat,1912-12-28,,Oldham Athletic,2,0,Sheffield Utd,,,,
20,Sat,1912-12-28,,The Wednesday,2,1,Tottenham,,,,
21,Sat,1912-12-28,,Sunderland,2,0,Newcastle Utd,,,,
21,Sat,1912-12-28,,Arsenal,1,1,Liverpool,,,,
21,Sat,1912-12-28,,Bradford City,1,1,Aston Villa,,,,
22,Mon,1912-12-30,,Sheffield Utd,1,1,Newcastle Utd,,,,
21,Wed,1913-01-01,,Middlesbrough,3,1,West Brom,,,,
21,Wed,1913-01-01,,Bolton,4,2,Sheffield Utd,,,,
21,Wed,1913-01-01,,Manchester Utd,2,0,Bradford City,,,,
21,Wed,1913-01-01,,Everton,1,2,Tottenham,,,,
21,Wed,1913-01-01,,The Wednesday,3,3,Derby County,,,,
22,Wed,1913-01-01,,Oldham Athletic,0,0,Blackburn,,,,
22,Wed,1913-01-01,,Sunderland,4,1,Arsenal,,,,
22,Wed,1913-01-01,,Newcastle Utd,0,0,Liverpool,,,,
21,Thu,1913-01-02,,Manchester City,4,0,Notts County,,,,
22,Sat,1913-01-04,,Manchester Utd,1,1,West Brom,,,,
22,Sat,1913-01-04,,Aston Villa,2,0,Manchester City,,,,
22,Sat,1913-01-04,,Notts County,0,1,Everton,,,,
22,Sat,1913-01-04,,Middlesbrough,0,2,The Wednesday,,,,
22,Sat,1913-01-04,,Tottenham,0,1,Blackburn,,,,
23,Sat,1913-01-04,,Liverpool,2,1,Bradford City,,,,
23,Sat,1913-01-04,,Sheffield Utd,3,3,Chelsea,,,,
23,Sat,1913-01-04,,Bolton,5,1,Arsenal,,,,
24,Sat,1913-01-04,,Newcastle Utd,4,1,Oldham Athletic,,,,
22,Sat,1913-01-18,,Sunderland,1,1,Oldham Athletic,,,,
23,Sat,1913-01-18,,The Wednesday,3,1,Notts County,,,,
23,Sat,1913-01-18,,Bradford City,4,1,Bolton,,,,
23,Sat,1913-01-18,,Derby County,5,0,Tottenham,,,,
23,Sat,1913-01-18,,West Brom,2,2,Aston Villa,,,,
23,Sat,1913-01-18,,Everton,4,1,Manchester Utd,,,,
24,Sat,1913-01-18,,Arsenal,1,3,Sheffield Utd,,,,
24,Sat,1913-01-18,,Manchester City,4,1,Liverpool,,,,
25,Sat,1913-01-18,,Chelsea,1,0,Newcastle Utd,,,,
23,Sat,1913-01-25,,Middlesbrough,4,1,Derby County,,,,
24,Sat,1913-01-25,,Manchester Utd,2,0,The Wednesday,,,,
24,Sat,1913-01-25,,Bolton,2,2,Manchester City,,,,
24,Sat,1913-01-25,,Oldham Athletic,3,2,Chelsea,,,,
24,Sat,1913-01-25,,Aston Villa,1,1,Everton,,,,
24,Sat,1913-01-25,,Tottenham,1,2,Sunderland,,,,
24,Sat,1913-01-25,,Notts County,3,1,Blackburn,,,,
25,Sat,1913-01-25,,Sheffield Utd,3,2,Bradford City,,,,
25,Sat,1913-01-25,,Liverpool,2,1,West Brom,,,,
25,Sat,1913-01-25,,Newcastle Utd,3,1,Arsenal,,,,
23,Tue,1913-02-04,,Bradford City,1,2,Middlesbrough,,,,
25,Sat,1913-02-08,,West Brom,2,2,Bolton,,,,
25,Sat,1913-02-08,,The Wednesday,1,1,Aston Villa,,,,
25,Sat,1913-02-08,,Blackburn,0,0,Manchester Utd,,,,
25,Sat,1913-02-08,,Sunderland,4,0,Chelsea,,,,
25,Sat,1913-02-08,,Tottenham,5,3,Middlesbrough,,,,
25,Sat,1913-02-08,,Derby County,1,0,Notts County,,,,
26,Sat,1913-02-08,,Manchester City,3,0,Sheffield Utd,,,,
26,Sat,1913-02-08,,Everton,0,2,Liverpool,,,,
26,Sat,1913-02-08,,Arsenal,0,0,Oldham Athletic,,,,
27,Sat,1913-02-08,,Bradford City,2,0,Newcastle Utd,,,,
25,Mon,1913-02-10,,Blackburn,5,2,Middlesbrough,,,,
27,Mon,1913-02-10,,Oldham Athletic,3,1,Liverpool,,,,
25,Sat,1913-02-15,,Manchester Utd,4,0,Derby County,,,,
26,Sat,1913-02-15,,Aston Villa,1,1,Blackburn,,,,
26,Sat,1913-02-15,,Notts County,0,1,Tottenham,,,,
26,Sat,1913-02-15,,Sheffield Utd,1,0,West Brom,,,,
26,Sat,1913-02-15,,Oldham Athletic,0,0,Bradford City,,,,
26,Sat,1913-02-15,,Bolton,0,0,Everton,,,,
26,Sat,1913-02-15,,Liverpool,2,1,The Wednesday,,,,
26,Sat,1913-02-15,,Middlesbrough,0,2,Sunderland,,,,
