country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,WAFF Championship,2012,21-Dec-2012,02:45,Iraq,Syria,0,1,2.11,3.15,3.50,0.4739,0.3175,0.2857
Asia,WAFF Championship,2012,21-Dec-2012,00:10,Oman,Bahrain,1,0,3.26,3.12,2.23,0.3067,0.3205,0.4484
Asia,WAFF Championship,2012,19-Dec-2012,03:30,Bahrain,Syria,1,2,2.45,3.06,2.88,0.4082,0.3268,0.3472
Asia,WAFF Championship,2012,19-Dec-2012,01:30,Oman,Iraq,0,2,3.15,3.00,2.31,0.3175,0.3333,0.4329
Asia,WAFF Championship,2012,17-Dec-2012,01:25,Syria,Jordan,2,1,2.52,3.09,2.61,0.3968,0.3236,0.3831
Asia,WAFF Championship,2012,16-Dec-2012,01:25,Bahrain,Saudi Arabia,1,0,2.63,3.21,2.51,0.3802,0.3115,0.3984
Asia,WAFF Championship,2012,16-Dec-2012,01:25,Iran,Yemen,2,1,1.21,5.47,12.21,0.8264,0.1828,0.0819
Asia,WAFF Championship,2012,15-Dec-2012,01:25,Kuwait,Lebanon,2,1,1.62,3.59,5.06,0.6173,0.2786,0.1976
Asia,WAFF Championship,2012,15-Dec-2012,01:25,Oman,Palestine,2,1,2.26,3.18,3.02,0.4425,0.3145,0.3311
Asia,WAFF Championship,2012,14-Dec-2012,01:25,Iraq,Syria,0,0,2.00,3.15,3.77,0.5,0.3175,0.2653
Asia,WAFF Championship,2012,13-Dec-2012,03:30,Yemen,Saudi Arabia,0,1,10.27,5.05,1.29,0.0974,0.198,0.7752
Asia,WAFF Championship,2012,13-Dec-2012,01:25,Iran,Bahrain,0,0,2.05,3.22,3.50,0.4878,0.3106,0.2857
Asia,WAFF Championship,2012,12-Dec-2012,03:30,Lebanon,Palestine,0,1,2.30,3.23,2.92,0.4348,0.3096,0.3425
Asia,WAFF Championship,2012,12-Dec-2012,01:25,Kuwait,Oman,0,2,1.53,3.90,5.73,0.6536,0.2564,0.1745
Asia,WAFF Championship,2012,11-Dec-2012,01:25,Iraq,Jordan,1,0,2.22,3.15,3.10,0.4505,0.3175,0.3226
Asia,WAFF Championship,2012,10-Dec-2012,03:30,Bahrain,Yemen,1,0,1.40,3.95,6.85,0.7143,0.2532,0.146
Asia,WAFF Championship,2012,10-Dec-2012,01:25,Iran,Saudi Arabia,0,0,2.55,3.05,2.55,0.3922,0.3279,0.3922
Asia,WAFF Championship,2012,09-Dec-2012,03:30,Oman,Lebanon,0,1,1.85,3.25,3.75,0.5405,0.3077,0.2667
Asia,WAFF Championship,2012,09-Dec-2012,01:25,Kuwait,Palestine,2,1,1.33,4.00,9.00,0.7519,0.25,0.1111
