country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Landspokal Cup,2023/2024,03-Nov-2023,06:00,Randers FC,Brondby,0,1,3.64,3.53,1.92,0.2747,0.2833,0.5208
Denmark,Landspokal Cup,2023/2024,03-Nov-2023,04:00,Ishoj,Aarhus,0,4,21.99,12.21,1.05,0.0455,0.0819,0.9524
Denmark,Landspokal Cup,2023/2024,02-Nov-2023,06:00,Fredericia,Odense,3,1,2.84,3.57,2.23,0.3521,0.2801,0.4484
Denmark,Landspokal Cup,2023/2024,02-Nov-2023,05:00,AB Copenhagen,Vejle,2,1,6.58,4.34,1.44,0.152,0.2304,0.6944
Denmark,Landspokal Cup,2023/2024,02-Nov-2023,04:00,Hvidovre IF,Silkeborg,1,5,5.36,4.12,1.54,0.1866,0.2427,0.6494
Denmark,Landspokal Cup,2023/2024,02-Nov-2023,04:00,Viborg,Nordsjaelland,2,3,3.73,3.64,1.87,0.2681,0.2747,0.5348
Denmark,Landspokal Cup,2023/2024,01-Nov-2023,06:15,FC Copenhagen,Midtjylland,1,0,1.94,3.57,3.56,0.5155,0.2801,0.2809
Denmark,Landspokal Cup,2023/2024,01-Nov-2023,04:00,Helsingor,Lyngby,2,3,5.95,4.61,1.45,0.1681,0.2169,0.6897
Denmark,Landspokal Cup,2023/2024,05-Oct-2023,01:00,Viby,Hvidovre IF,0,2,14.61,9.64,1.10,0.0684,0.1037,0.9091
Denmark,Landspokal Cup,2023/2024,29-Sep-2023,03:00,Nykobing,Aarhus,0,1,8.38,5.53,1.28,0.1193,0.1808,0.7812
Denmark,Landspokal Cup,2023/2024,29-Sep-2023,02:00,Kolding IF,Nordsjaelland,2,3,7.82,5.18,1.32,0.1279,0.1931,0.7576
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,03:45,Lyseng,FC Copenhagen,0,9,20.54,10.78,1.07,0.0487,0.0928,0.9346
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,03:00,Esbjerg,Viborg,3,4,3.90,3.97,1.74,0.2564,0.2519,0.5747
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,03:00,Thisted FC,Silkeborg,1,3,8.51,4.99,1.31,0.1175,0.2004,0.7634
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,02:00,B.93,Randers FC,4,5,4.79,4.06,1.61,0.2088,0.2463,0.6211
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,02:00,Hellerup,Brondby,0,3,24.75,11.55,1.05,0.0404,0.0866,0.9524
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,02:00,Hobro,Odense,0,1,4.46,3.69,1.72,0.2242,0.271,0.5814
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,02:00,Naestved,Midtjylland,0,2,10.89,5.67,1.24,0.0918,0.1764,0.8065
Denmark,Landspokal Cup,2023/2024,28-Sep-2023,00:00,Aarhus Fremad,Helsingor,1,2,1.90,3.63,3.63,0.5263,0.2755,0.2755
Denmark,Landspokal Cup,2023/2024,27-Sep-2023,03:30,FA 2000,AB Copenhagen,2,3,2.48,3.58,2.53,0.4032,0.2793,0.3953
Denmark,Landspokal Cup,2023/2024,27-Sep-2023,03:00,Vanlose,Ishoj,1,3,2.07,3.61,3.15,0.4831,0.277,0.3175
Denmark,Landspokal Cup,2023/2024,27-Sep-2023,02:00,Aalborg,Fredericia,2,3,1.60,4.07,4.93,0.625,0.2457,0.2028
Denmark,Landspokal Cup,2023/2024,27-Sep-2023,02:00,Koge,Lyngby,2,4,8.16,5.21,1.32,0.1225,0.1919,0.7576
Denmark,Landspokal Cup,2023/2024,27-Sep-2023,02:00,Tst Fodbold,Vejle,0,7,29.32,15.69,1.21,0.0341,0.0637,0.8264
Denmark,Landspokal Cup,2023/2024,13-Sep-2023,02:30,Young Boys,Silkeborg,0,1,12.56,7.19,1.16,0.0796,0.1391,0.8621
Denmark,Landspokal Cup,2023/2024,08-Sep-2023,01:00,Ringsted,Koge,1,3,12.78,8.36,1.14,0.0782,0.1196,0.8772
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,04:00,Sonderjyske,Vejle,0,1,1.82,3.77,3.84,0.5495,0.2653,0.2604
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,03:00,Tarnby,Nykobing,0,2,8.52,6.47,1.24,0.1174,0.1546,0.8065
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,02:30,Vejlby Risskov,Aalborg,0,6,43.38,18.00,1.01,0.0231,0.0556,0.9901
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,02:00,Hillerod,Lyngby,0,2,3.04,3.82,2.06,0.3289,0.2618,0.4854
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,02:00,Ringkobing,Kolding IF,0,4,12.12,7.35,1.15,0.0825,0.1361,0.8696
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,02:00,Skjold,Helsingor,2,5,21.11,9.99,1.08,0.0474,0.1001,0.9259
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,01:00,Aabenraa,Midtjylland,0,13,40.00,28.00,1.01,0.025,0.0357,0.9901
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,01:00,Dalum IF,Fredericia,1,8,31.74,15.08,1.03,0.0315,0.0663,0.9709
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,01:00,Fjordager,Hvidovre IF,0,8,31.10,16.14,1.02,0.0322,0.062,0.9804
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,01:00,Lyseng,Middelfart,3,1,5.87,4.52,1.44,0.1704,0.2212,0.6944
Denmark,Landspokal Cup,2023/2024,07-Sep-2023,01:00,Viby,VSK Aarhus,2,0,4.45,4.42,1.58,0.2247,0.2262,0.6329
