country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Landspokal Cup,2016/2017,26-May-2017,01:00,FC Copenhagen,Brondby,3,1,1.65,3.61,5.32,0.6061,0.277,0.188
Denmark,Landspokal Cup,2016/2017,05-May-2017,02:30,Midtjylland,Brondby,1,2,2.52,3.52,2.56,0.3968,0.2841,0.3906
Denmark,Landspokal Cup,2016/2017,28-Apr-2017,03:00,Vendsyssel,FC Copenhagen,0,2,10.46,5.11,1.28,0.0956,0.1957,0.7812
Denmark,Landspokal Cup,2016/2017,14-Apr-2017,02:30,Randers FC,Brondby,2,4,3.31,3.33,2.13,0.3021,0.3003,0.4695
Denmark,Landspokal Cup,2016/2017,07-Apr-2017,03:30,FC Copenhagen,Aarhus,2,1,1.17,6.44,15.70,0.8547,0.1553,0.0637
Denmark,Landspokal Cup,2016/2017,06-Apr-2017,02:00,Aalborg,Midtjylland,2,3,3.06,3.29,2.26,0.3268,0.304,0.4425
Denmark,Landspokal Cup,2016/2017,06-Apr-2017,02:00,Naestved,Vendsyssel,1,2,3.84,3.56,1.88,0.2604,0.2809,0.5319
Denmark,Landspokal Cup,2016/2017,16-Mar-2017,04:00,Horsens,Aarhus,1,3,3.04,3.26,2.29,0.3289,0.3067,0.4367
Denmark,Landspokal Cup,2016/2017,16-Mar-2017,04:00,Randers FC,Sonderjyske,1,0,2.05,3.21,3.64,0.4878,0.3115,0.2747
Denmark,Landspokal Cup,2016/2017,09-Mar-2017,05:00,Naestved,Roskilde,3,2,2.48,3.50,2.60,0.4032,0.2857,0.3846
Denmark,Landspokal Cup,2016/2017,09-Mar-2017,03:45,Marienlyst,Brondby,1,4,23.91,9.98,1.07,0.0418,0.1002,0.9346
Denmark,Landspokal Cup,2016/2017,08-Mar-2017,03:45,Kjellerup,Midtjylland,0,3,21.03,9.19,1.08,0.0476,0.1088,0.9259
Denmark,Landspokal Cup,2016/2017,03-Mar-2017,05:30,Aalborg,Silkeborg,5,0,1.82,3.46,4.30,0.5495,0.289,0.2326
Denmark,Landspokal Cup,2016/2017,02-Mar-2017,05:30,B.93,FC Copenhagen,0,3,20.18,8.84,1.09,0.0496,0.1131,0.9174
Denmark,Landspokal Cup,2016/2017,01-Mar-2017,05:00,Vendsyssel,Koge,4,0,2.28,3.12,3.24,0.4386,0.3205,0.3086
Denmark,Landspokal Cup,2016/2017,03-Nov-2016,05:00,Koge,Viborg,2,1,3.71,3.28,1.99,0.2695,0.3049,0.5025
Denmark,Landspokal Cup,2016/2017,03-Nov-2016,05:00,Naestved,Nordsjaelland,1,0,4.18,3.89,1.73,0.2392,0.2571,0.578
Denmark,Landspokal Cup,2016/2017,28-Oct-2016,04:45,F. Amager,Midtjylland,1,3,8.95,4.92,1.30,0.1117,0.2033,0.7692
Denmark,Landspokal Cup,2016/2017,27-Oct-2016,05:15,BK Frem,Brondby,1,2,11.69,7.08,1.16,0.0855,0.1412,0.8621
Denmark,Landspokal Cup,2016/2017,27-Oct-2016,04:00,Holbaek,Aarhus,1,3,12.32,6.48,1.17,0.0812,0.1543,0.8547
Denmark,Landspokal Cup,2016/2017,27-Oct-2016,04:00,Marienlyst,AB Copenhagen,3,2,4.27,3.73,1.69,0.2342,0.2681,0.5917
Denmark,Landspokal Cup,2016/2017,27-Oct-2016,04:00,Roskilde,Fredericia,2,1,2.61,3.26,2.56,0.3831,0.3067,0.3906
