country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Landspokal Cup,2018/2019,18-May-2019,01:00,Brondby,Midtjylland,1,2,3.21,3.68,2.06,0.3115,0.2717,0.4854
Denmark,Landspokal Cup,2018/2019,05-Apr-2019,04:30,Brondby,Aalborg,1,0,1.92,3.78,3.55,0.5208,0.2646,0.2817
Denmark,Landspokal Cup,2018/2019,04-Apr-2019,04:30,Midtjylland,Odense,4,0,1.63,4.01,4.90,0.6135,0.2494,0.2041
Denmark,Landspokal Cup,2018/2019,15-Mar-2019,04:00,Naestved,Aalborg,1,3,4.94,3.71,1.68,0.2024,0.2695,0.5952
Denmark,Landspokal Cup,2018/2019,14-Mar-2019,04:00,Kolding IF,Midtjylland,0,2,14.20,7.50,1.16,0.0704,0.1333,0.8621
Denmark,Landspokal Cup,2018/2019,01-Mar-2019,05:00,Vendsyssel,Brondby,0,2,5.18,4.06,1.59,0.1931,0.2463,0.6289
Denmark,Landspokal Cup,2018/2019,28-Feb-2019,05:00,Odense,Esbjerg,3,2,1.59,3.90,5.41,0.6289,0.2564,0.1848
Denmark,Landspokal Cup,2018/2019,06-Dec-2018,05:00,Nordsjaelland,Vendsyssel,0,1,1.28,5.46,8.44,0.7812,0.1832,0.1185
Denmark,Landspokal Cup,2018/2019,23-Nov-2018,05:00,Marienlyst,Brondby,1,4,22.34,11.14,1.06,0.0448,0.0898,0.9434
Denmark,Landspokal Cup,2018/2019,08-Nov-2018,05:00,Sonderjyske,Esbjerg,1,2,2.30,3.19,3.07,0.4348,0.3135,0.3257
Denmark,Landspokal Cup,2018/2019,07-Nov-2018,03:30,Hobro,Odense,2,4,6.01,4.06,1.51,0.1664,0.2463,0.6623
Denmark,Landspokal Cup,2018/2019,02-Nov-2018,05:30,Midtjylland,FC Copenhagen,2,0,1.78,3.67,4.11,0.5618,0.2725,0.2433
Denmark,Landspokal Cup,2018/2019,01-Nov-2018,05:00,Aalborg,Horsens,1,0,1.95,3.38,3.75,0.5128,0.2959,0.2667
Denmark,Landspokal Cup,2018/2019,01-Nov-2018,05:00,Kolding IF,Vejle,3,1,4.49,3.66,1.71,0.2227,0.2732,0.5848
Denmark,Landspokal Cup,2018/2019,01-Nov-2018,04:15,Naestved,Aarhus,2,1,4.63,3.83,1.65,0.216,0.2611,0.6061
Denmark,Landspokal Cup,2018/2019,11-Oct-2018,03:00,Nykobing,Vejle,1,2,2.98,3.46,2.18,0.3356,0.289,0.4587
Denmark,Landspokal Cup,2018/2019,04-Oct-2018,02:30,Thisted FC,Odense,0,2,11.51,6.42,1.19,0.0869,0.1558,0.8403
Denmark,Landspokal Cup,2018/2019,04-Oct-2018,00:15,Middelfart,Horsens,0,3,5.20,3.88,1.57,0.1923,0.2577,0.6369
Denmark,Landspokal Cup,2018/2019,28-Sep-2018,03:30,Hillerod,Brondby,1,4,20.93,10.70,1.07,0.0478,0.0935,0.9346
Denmark,Landspokal Cup,2018/2019,28-Sep-2018,00:45,Viby,FC Copenhagen,0,3,34.29,16.68,1.01,0.0292,0.06,0.9901
Denmark,Landspokal Cup,2018/2019,27-Sep-2018,03:00,Fredericia,Sonderjyske,0,2,3.70,3.74,1.84,0.2703,0.2674,0.5435
Denmark,Landspokal Cup,2018/2019,27-Sep-2018,03:00,Koge,Nordsjaelland,0,4,3.98,3.96,1.73,0.2513,0.2525,0.578
Denmark,Landspokal Cup,2018/2019,27-Sep-2018,02:30,Aarhus Fremad,Aarhus,1,5,14.60,7.45,1.14,0.0685,0.1342,0.8772
Denmark,Landspokal Cup,2018/2019,27-Sep-2018,02:30,Roskilde,Aalborg,0,5,8.35,5.26,1.30,0.1198,0.1901,0.7692
Denmark,Landspokal Cup,2018/2019,27-Sep-2018,02:00,Naestved,Silkeborg,1,0,3.89,3.69,1.81,0.2571,0.271,0.5525
