country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Banovici,Bratstvo Gracanica,3,1,1.34,4.71,6.20,0.7463,0.2123,0.1613
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,BFK Simm Bau,GOSK Gabela,0,1,3.14,3.23,2.00,0.3185,0.3096,0.5
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Gradacac,Hadzici,4,1,1.45,4.13,5.57,0.6897,0.2421,0.1795
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,HNK Orasje,Mladost DK,4,0,1.82,3.40,3.64,0.5495,0.2941,0.2747
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Igman K.,Gorazde,2,0,1.23,5.17,9.36,0.813,0.1934,0.1068
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Jedinstvo Bihac,Gradina Srebrenik,1,0,2.08,3.13,3.04,0.4808,0.3195,0.3289
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Kakanj,Travnik,4,1,1.32,6.73,3.86,0.7576,0.1486,0.2591
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,06-Jun-2022,01:30,Tomislav,TOSK Tesanj,3,5,3.42,3.43,1.87,0.2924,0.2915,0.5348
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,29-May-2022,01:30,Bratstvo Gracanica,Gradacac,3,2,2.15,3.37,3.08,0.4651,0.2967,0.3247
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,29-May-2022,01:30,Gradina Srebrenik,HNK Orasje,3,2,1.84,3.51,3.50,0.5435,0.2849,0.2857
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,29-May-2022,01:30,GOSK Gabela,Banovici,4,3,1.72,3.44,3.87,0.5814,0.2907,0.2584
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,29-May-2022,01:30,TOSK Tesanj,Jedinstvo Bihac,0,0,1.17,6.39,8.82,0.8547,0.1565,0.1134
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Banovici,Travnik,2,1,1.90,3.37,3.60,0.5263,0.2967,0.2778
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,BFK Simm Bau,Gorazde,1,0,1.72,3.26,4.13,0.5814,0.3067,0.2421
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Bratstvo Gracanica,GOSK Gabela,1,2,3.79,3.51,1.72,0.2639,0.2849,0.5814
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Gradacac,Tomislav,1,2,-,-,-,0,0,0
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,HNK Orasje,TOSK Tesanj,2,1,3.04,2.94,2.18,0.3289,0.3401,0.4587
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Igman K.,Gradina Srebrenik,1,0,1.44,4.39,4.84,0.6944,0.2278,0.2066
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Jedinstvo Bihac,Hadzici,5,3,2.91,2.91,2.27,0.3436,0.3436,0.4405
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,26-May-2022,01:30,Kakanj,Mladost DK,1,0,2.04,2.91,3.09,0.4902,0.3436,0.3236
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,23-May-2022,01:30,GOSK Gabela,Gradacac,4,0,1.31,4.98,7.24,0.7634,0.2008,0.1381
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,23-May-2022,01:30,TOSK Tesanj,Igman K.,0,0,3.83,3.46,1.83,0.2611,0.289,0.5464
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Mladost DK,BFK Simm Bau,2,1,2.21,2.92,2.74,0.4525,0.3425,0.365
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Gorazde,Banovici,3,2,2.04,2.96,3.01,0.4902,0.3378,0.3322
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Gradina Srebrenik,Kakanj,3,1,1.99,2.71,2.65,0.5025,0.369,0.3774
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Hadzici,HNK Orasje,0,0,1.83,2.75,2.93,0.5464,0.3636,0.3413
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Tomislav,Jedinstvo Bihac,4,0,1.90,3.21,3.13,0.5263,0.3115,0.3195
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,22-May-2022,01:30,Travnik,Bratstvo Gracanica,3,0,1.50,3.59,6.36,0.6667,0.2786,0.1572
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,16-May-2022,01:00,GOSK Gabela,Travnik,3,2,1.36,4.33,7.78,0.7353,0.2309,0.1285
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,15-May-2022,01:00,Banovici,Mladost DK,2,1,1.56,3.79,5.10,0.641,0.2639,0.1961
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,15-May-2022,01:00,Gradacac,Jedinstvo Bihac,5,0,1.43,3.90,5.75,0.6993,0.2564,0.1739
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,15-May-2022,01:00,HNK Orasje,Tomislav,4,1,1.76,3.08,3.90,0.5682,0.3247,0.2564
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,15-May-2022,01:00,Igman K.,Hadzici,3,0,1.26,4.33,13.66,0.7937,0.2309,0.0732
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,15-May-2022,01:00,Kakanj,TOSK Tesanj,3,1,1.99,2.90,3.72,0.5025,0.3448,0.2688
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,09-May-2022,01:00,Mladost DK,Bratstvo Gracanica,2,1,1.69,3.91,3.88,0.5917,0.2558,0.2577
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,09-May-2022,01:00,TOSK Tesanj,BFK Simm Bau,0,0,1.56,3.80,5.05,0.641,0.2632,0.198
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Gorazde,GOSK Gabela,0,0,3.34,3.01,2.14,0.2994,0.3322,0.4673
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Gradina Srebrenik,Banovici,3,2,1.27,5.51,7.50,0.7874,0.1815,0.1333
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Hadzici,Kakanj,0,2,1.85,3.26,3.90,0.5405,0.3067,0.2564
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Jedinstvo Bihac,HNK Orasje,3,0,2.07,2.69,2.53,0.4831,0.3717,0.3953
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Tomislav,Igman K.,1,2,4.44,3.48,1.35,0.2252,0.2874,0.7407
Bosnia and Herzegovina,Prva Liga - FBiH,2021/2022,08-May-2022,01:00,Travnik,Gradacac,0,0,1.75,3.30,4.42,0.5714,0.303,0.2262
