country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,23-May-2019,01:30,Velez Mostar,NK Vitez,1,0,1.08,10.33,13.00,0.9259,0.0968,0.0769
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,23-May-2019,01:30,Zivinice,Olimpik Sarajevo,2,0,4.45,3.74,1.66,0.2247,0.2674,0.6024
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,13-May-2019,01:00,TOSK Tesanj,Gorazde,0,0,1.74,3.74,3.76,0.5747,0.2674,0.266
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,12-May-2019,01:00,Kakanj,NK Vitez,0,0,1.73,3.30,4.25,0.578,0.303,0.2353
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,06-May-2019,01:00,Olimpik Sarajevo,Capljina,4,1,1.17,6.25,10.57,0.8547,0.16,0.0946
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,05-May-2019,01:00,Gorazde,Jedinstvo Bihac,6,1,1.74,3.20,4.44,0.5747,0.3125,0.2252
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,05-May-2019,01:00,NK Novi Travnik,Velez Mostar,0,2,10.50,7.00,1.14,0.0952,0.1429,0.8772
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,29-Apr-2019,01:00,TOSK Tesanj,NK Vitez,2,0,1.39,4.25,5.85,0.7194,0.2353,0.1709
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,08-Apr-2019,00:00,Olimpik Sarajevo,Metalleghe,3,0,1.11,7.75,13.13,0.9009,0.129,0.0762
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,31-Mar-2019,01:30,Velez Mostar,TOSK Tesanj,5,3,1.29,5.38,6.70,0.7752,0.1859,0.1493
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,Igman K.,Metalleghe,0,1,2.09,3.26,2.94,0.4785,0.3067,0.3401
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,Kakanj,Visoko,0,0,1.48,3.72,5.70,0.6757,0.2688,0.1754
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,NK Vitez,NK Novi Travnik,2,0,1.48,3.75,6.10,0.6757,0.2667,0.1639
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,Olimpik Sarajevo,Velez Mostar,0,0,1.73,3.40,4.01,0.578,0.2941,0.2494
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,TOSK Tesanj,Jedinstvo Bihac,4,0,1.60,3.74,4.26,0.625,0.2674,0.2347
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,25-Mar-2019,01:30,Zivinice,Capljina,3,1,-,-,-,0,0,0
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,18-Mar-2019,01:00,Olimpik Sarajevo,Gorazde,3,0,1.23,5.88,7.33,0.813,0.1701,0.1364
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,17-Mar-2019,01:00,Bratstvo Gracanica,Kakanj,2,0,1.74,3.54,3.88,0.5747,0.2825,0.2577
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,17-Mar-2019,01:00,NK Novi Travnik,HNK Orasje,0,0,2.24,3.24,2.75,0.4464,0.3086,0.3636
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,17-Mar-2019,01:00,Velez Mostar,Jedinstvo Bihac,2,0,1.14,6.75,11.25,0.8772,0.1481,0.0889
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,11-Mar-2019,01:00,TOSK Tesanj,Visoko,2,1,1.41,4.50,5.45,0.7092,0.2222,0.1835
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,04-Mar-2019,01:00,Olimpik Sarajevo,NK Vitez,2,0,1.18,5.90,10.50,0.8475,0.1695,0.0952
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,18-Nov-2018,23:30,Olimpik Sarajevo,HNK Orasje,1,0,1.32,4.84,7.58,0.7576,0.2066,0.1319
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,03-Nov-2018,23:30,Igman K.,HNK Orasje,0,0,1.65,3.73,4.67,0.6061,0.2681,0.2141
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,28-Oct-2018,23:30,TOSK Tesanj,Olimpik Sarajevo,0,0,2.54,3.18,2.49,0.3937,0.3145,0.4016
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,14-Oct-2018,00:00,Kakanj,HNK Orasje,3,1,1.58,3.69,5.22,0.6329,0.271,0.1916
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,14-Oct-2018,00:00,Velez Mostar,NK Novi Travnik,5,0,1.07,10.03,17.25,0.9346,0.0997,0.058
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,06-Oct-2018,23:30,Olimpik Sarajevo,Visoko,2,0,1.18,7.13,10.56,0.8475,0.1403,0.0947
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,10-Sep-2018,00:30,Igman K.,NK Novi Travnik,2,0,1.62,3.77,4.94,0.6173,0.2653,0.2024
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,10-Sep-2018,00:30,NK Vitez,Bratstvo Gracanica,1,0,1.83,3.54,3.95,0.5464,0.2825,0.2532
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,10-Sep-2018,00:30,TOSK Tesanj,Velez Mostar,0,0,2.94,3.58,2.17,0.3401,0.2793,0.4608
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,27-Aug-2018,01:00,TOSK Tesanj,Capljina,3,0,1.58,3.79,4.95,0.6329,0.2639,0.202
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,26-Aug-2018,01:00,HNK Orasje,NK Novi Travnik,1,0,1.56,4.11,5.11,0.641,0.2433,0.1957
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,26-Aug-2018,01:00,Igman K.,Gradacac,0,0,2.74,3.44,2.35,0.365,0.2907,0.4255
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,26-Aug-2018,01:00,Kakanj,Bratstvo Gracanica,4,1,1.47,4.17,6.19,0.6803,0.2398,0.1616
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,26-Aug-2018,01:00,NK Vitez,Metalleghe,0,0,1.51,3.78,6.44,0.6623,0.2646,0.1553
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,20-Aug-2018,01:30,Olimpik Sarajevo,Igman K.,3,1,1.31,4.56,7.70,0.7634,0.2193,0.1299
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,19-Aug-2018,01:30,Metalleghe,HNK Orasje,1,2,1.71,3.40,4.57,0.5848,0.2941,0.2188
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,12-Aug-2018,01:30,Kakanj,Metalleghe,0,0,1.71,3.31,5.13,0.5848,0.3021,0.1949
Bosnia and Herzegovina,Prva Liga - FBiH,2018/2019,12-Aug-2018,01:30,NK Vitez,Olimpik Sarajevo,0,0,2.41,3.56,2.42,0.4149,0.2809,0.4132
