country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,09-Mar-2020,01:00,Kakanj,HNK Orasje,0,0,1.94,4.00,2.84,0.5155,0.25,0.3521
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,17-Nov-2019,23:30,GOSK Gabela,HNK Orasje,0,0,1.37,4.08,7.18,0.7299,0.2451,0.1393
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,17-Nov-2019,23:30,TOSK Tesanj,Travnik,2,0,1.44,3.70,6.80,0.6944,0.2703,0.1471
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,16-Nov-2019,23:30,Gradacac,Gorazde,0,0,1.67,3.72,3.95,0.5988,0.2688,0.2532
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,10-Nov-2019,23:30,Hadzici,Bratstvo Gracanica,3,0,1.94,3.49,3.09,0.5155,0.2865,0.3236
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,14-Oct-2019,00:00,Igman K.,Capljina,2,0,1.68,4.12,3.59,0.5952,0.2427,0.2786
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,14-Oct-2019,00:00,Kakanj,Bratstvo Gracanica,5,2,1.39,4.31,5.90,0.7194,0.232,0.1695
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,14-Oct-2019,00:00,GOSK Gabela,Banovici,3,2,1.16,6.67,10.83,0.8621,0.1499,0.0923
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,14-Oct-2019,00:00,Olimpik Sarajevo,TOSK Tesanj,2,0,1.20,5.85,8.73,0.8333,0.1709,0.1145
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,14-Oct-2019,00:00,Travnik,Gorazde,1,0,1.97,3.75,2.91,0.5076,0.2667,0.3436
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,27-Sep-2019,23:30,Olimpik Sarajevo,Metalleghe,0,0,1.10,8.75,10.75,0.9091,0.1143,0.093
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,08-Sep-2019,00:30,Capljina,GOSK Gabela,2,1,3.21,3.30,1.98,0.3115,0.303,0.5051
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,08-Sep-2019,00:30,Gorazde,Olimpik Sarajevo,0,0,3.20,3.30,1.98,0.3125,0.303,0.5051
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,08-Sep-2019,00:30,Igman K.,HNK Orasje,1,0,1.79,3.30,3.92,0.5587,0.303,0.2551
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,08-Sep-2019,00:30,Travnik,Hadzici,2,0,1.42,3.55,7.00,0.7042,0.2817,0.1429
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,08-Sep-2019,00:30,Zivinice,Kakanj,0,1,1.98,3.30,3.22,0.5051,0.303,0.3106
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,19-Aug-2019,01:30,GOSK Gabela,Zivinice,3,1,1.17,5.65,11.75,0.8547,0.177,0.0851
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,19-Aug-2019,01:30,TOSK Tesanj,Capljina,1,0,1.33,4.45,7.03,0.7519,0.2247,0.1422
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,18-Aug-2019,01:30,Kakanj,Gradacac,0,2,1.81,3.48,3.57,0.5525,0.2874,0.2801
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,18-Aug-2019,01:30,Olimpik Sarajevo,Travnik,2,1,1.25,5.42,7.27,0.8,0.1845,0.1376
Bosnia and Herzegovina,Prva Liga - FBiH,2019/2020,11-Aug-2019,01:30,Zivinice,Olimpik Sarajevo,0,1,6.45,4.03,1.39,0.155,0.2481,0.7194
