country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,Bratstvo Gracanica,Banovici,1,3,3.34,3.64,1.99,0.2994,0.2747,0.5025
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,Gorazde,Jedinstvo Bihac,4,1,1.39,5.10,6.15,0.7194,0.1961,0.1626
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,Gradacac,Hadzici,2,1,3.14,3.50,2.06,0.3185,0.2857,0.4854
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,Gradina Srebrenik,BFK Simm Bau,5,3,1.87,3.70,3.52,0.5348,0.2703,0.2841
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,Kakanj,GOSK Gabela,2,1,3.42,4.30,1.76,0.2924,0.2326,0.5682
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,04-Jun-2023,01:30,TOSK Tesanj,Tomislav,2,0,1.73,4.40,3.72,0.578,0.2273,0.2688
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,Banovici,Kakanj,1,0,1.94,3.70,3.44,0.5155,0.2703,0.2907
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,BFK Simm Bau,Bratstvo Gracanica,3,2,2.18,3.40,3.12,0.4587,0.2941,0.3205
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,Mladost DK,Gradacac,4,3,3.94,3.80,1.79,0.2538,0.2632,0.5587
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,Hadzici,Gradina Srebrenik,0,0,2.77,3.54,2.33,0.361,0.2825,0.4292
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,GOSK Gabela,TOSK Tesanj,0,0,1.25,6.20,9.10,0.8,0.1613,0.1099
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,Radnicki Lukavac,Travnik,1,0,2.22,3.80,2.77,0.4505,0.2632,0.361
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,28-May-2023,01:30,Tomislav,Gorazde,0,0,1.94,3.70,3.44,0.5155,0.2703,0.2907
Bosnia and Herzegovina,Prva Liga - FBiH,2022/2023,25-May-2023,01:30,Bratstvo Gracanica,Hadzici,2,1,2.09,3.50,3.20,0.4785,0.2857,0.3125
