country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,COSAFA Cup,2023,17-Jul-2023,02:00,Lesotho,Zambia,0,1,5.00,3.07,1.84,0.2,0.3257,0.5435
Africa,COSAFA Cup,2023,16-Jul-2023,23:00,Malawi,South Africa,0,1,3.54,3.07,2.18,0.2825,0.3257,0.4587
Africa,COSAFA Cup,2023,15-Jul-2023,02:00,South Africa,Zambia,1,2,2.08,2.97,3.92,0.4808,0.3367,0.2551
Africa,COSAFA Cup,2023,14-Jul-2023,23:00,Malawi,Lesotho,1,2,1.99,2.98,4.26,0.5025,0.3356,0.2347
Africa,COSAFA Cup,2023,12-Jul-2023,23:00,Angola,Lesotho,4,2,2.23,3.04,3.39,0.4484,0.3289,0.295
Africa,COSAFA Cup,2023,12-Jul-2023,23:00,Mauritius,Mozambique,0,1,4.74,3.51,1.74,0.211,0.2849,0.5747
Africa,COSAFA Cup,2023,12-Jul-2023,02:00,Namibia,Botswana,0,0,2.85,2.90,2.65,0.3509,0.3448,0.3774
Africa,COSAFA Cup,2023,12-Jul-2023,02:00,South Africa,Eswatini,2,1,1.45,3.95,7.90,0.6897,0.2532,0.1266
Africa,COSAFA Cup,2023,11-Jul-2023,23:00,Malawi,Comoros,2,0,2.08,2.96,3.90,0.4808,0.3378,0.2564
Africa,COSAFA Cup,2023,11-Jul-2023,23:00,Seychelles,Zambia,2,4,18.23,7.75,1.13,0.0549,0.129,0.885
Africa,COSAFA Cup,2023,11-Jul-2023,02:00,Mozambique,Lesotho,0,1,1.88,2.99,4.89,0.5319,0.3344,0.2045
Africa,COSAFA Cup,2023,10-Jul-2023,23:00,Angola,Mauritius,0,1,1.19,6.05,14.80,0.8403,0.1653,0.0676
Africa,COSAFA Cup,2023,10-Jul-2023,02:00,Malawi,Seychelles,2,0,1.27,4.79,12.50,0.7874,0.2088,0.08
Africa,COSAFA Cup,2023,09-Jul-2023,23:00,Zambia,Comoros,2,1,1.73,3.29,5.11,0.578,0.304,0.1957
Africa,COSAFA Cup,2023,09-Jul-2023,02:00,Namibia,Eswatini,1,2,1.91,2.92,4.89,0.5236,0.3425,0.2045
Africa,COSAFA Cup,2023,08-Jul-2023,23:00,South Africa,Botswana,2,1,1.52,3.42,8.25,0.6579,0.2924,0.1212
Africa,COSAFA Cup,2023,08-Jul-2023,02:00,Mozambique,Angola,0,0,3.75,2.81,2.20,0.2667,0.3559,0.4545
Africa,COSAFA Cup,2023,07-Jul-2023,23:00,Mauritius,Lesotho,0,2,4.10,3.20,1.94,0.2439,0.3125,0.5155
Africa,COSAFA Cup,2023,07-Jul-2023,02:00,Zambia,Malawi,0,1,1.90,3.14,4.31,0.5263,0.3185,0.232
Africa,COSAFA Cup,2023,06-Jul-2023,23:00,Seychelles,Comoros,0,3,8.04,3.92,1.43,0.1244,0.2551,0.6993
Africa,COSAFA Cup,2023,06-Jul-2023,02:00,South Africa,Namibia,0,0,1.55,3.44,7.04,0.6452,0.2907,0.142
Africa,COSAFA Cup,2023,05-Jul-2023,23:00,Eswatini,Botswana,0,1,3.80,2.56,2.35,0.2632,0.3906,0.4255
Africa,COSAFA Cup,2022,18-Jul-2022,03:00,Namibia,Zambia,0,1,3.63,2.88,2.19,0.2755,0.3472,0.4566
Africa,COSAFA Cup,2022,17-Jul-2022,23:30,Mozambique,Senegal,1,2,5.70,3.29,1.67,0.1754,0.304,0.5988
Africa,COSAFA Cup,2022,17-Jul-2022,18:00,South Africa,Botswana,2,1,1.82,3.15,4.68,0.5495,0.3175,0.2137
Africa,COSAFA Cup,2022,16-Jul-2022,03:00,Zambia,Senegal,4,3,2.67,2.74,2.95,0.3745,0.365,0.339
Africa,COSAFA Cup,2022,16-Jul-2022,00:00,Namibia,Mozambique,1,0,2.53,2.75,3.11,0.3953,0.3636,0.3215
Africa,COSAFA Cup,2022,15-Jul-2022,23:00,Botswana,Eswatini,2,0,2.81,2.70,2.84,0.3559,0.3704,0.3521
Africa,COSAFA Cup,2022,15-Jul-2022,20:00,Madagascar,South Africa,1,2,6.73,3.37,1.59,0.1486,0.2967,0.6289
Africa,COSAFA Cup,2022,14-Jul-2022,01:00,South Africa,Mozambique,0,1,1.44,4.06,7.27,0.6944,0.2463,0.1376
Africa,COSAFA Cup,2022,13-Jul-2022,22:00,Senegal,Eswatini,2,1,1.74,3.33,4.88,0.5747,0.3003,0.2049
Africa,COSAFA Cup,2022,13-Jul-2022,01:00,Zambia,Botswana,2,1,2.35,2.81,3.33,0.4255,0.3559,0.3003
Africa,COSAFA Cup,2022,12-Jul-2022,22:00,Madagascar,Namibia,0,2,2.39,2.76,3.34,0.4184,0.3623,0.2994
Africa,COSAFA Cup,2022,11-Jul-2022,01:00,Eswatini,Lesotho,2,0,2.15,2.95,3.68,0.4651,0.339,0.2717
Africa,COSAFA Cup,2022,11-Jul-2022,01:00,Mauritius,Malawi,0,2,7.01,3.90,1.47,0.1427,0.2564,0.6803
Africa,COSAFA Cup,2022,10-Jul-2022,22:00,Botswana,Angola,1,0,3.95,3.02,2.03,0.2532,0.3311,0.4926
