country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,COSAFA Cup,2022,18-Jul-2022,03:00,Namibia,Zambia,0,1,3.63,2.88,2.19,0.2755,0.3472,0.4566
Africa,COSAFA Cup,2022,17-Jul-2022,23:30,Mozambique,Senegal,1,2,5.70,3.29,1.67,0.1754,0.304,0.5988
Africa,COSAFA Cup,2022,17-Jul-2022,18:00,South Africa,Botswana,2,1,1.82,3.15,4.68,0.5495,0.3175,0.2137
Africa,COSAFA Cup,2022,16-Jul-2022,03:00,Zambia,Senegal,4,3,2.67,2.74,2.95,0.3745,0.365,0.339
Africa,COSAFA Cup,2022,16-Jul-2022,00:00,Namibia,Mozambique,1,0,2.53,2.75,3.11,0.3953,0.3636,0.3215
Africa,COSAFA Cup,2022,15-Jul-2022,23:00,Botswana,Eswatini,2,0,2.81,2.70,2.84,0.3559,0.3704,0.3521
Africa,COSAFA Cup,2022,15-Jul-2022,20:00,Madagascar,South Africa,1,2,6.73,3.37,1.59,0.1486,0.2967,0.6289
Africa,COSAFA Cup,2022,14-Jul-2022,01:00,South Africa,Mozambique,0,1,1.44,4.06,7.27,0.6944,0.2463,0.1376
Africa,COSAFA Cup,2022,13-Jul-2022,22:00,Senegal,Eswatini,2,1,1.74,3.33,4.88,0.5747,0.3003,0.2049
Africa,COSAFA Cup,2022,13-Jul-2022,01:00,Zambia,Botswana,2,1,2.35,2.81,3.33,0.4255,0.3559,0.3003
Africa,COSAFA Cup,2022,12-Jul-2022,22:00,Madagascar,Namibia,0,2,2.39,2.76,3.34,0.4184,0.3623,0.2994
Africa,COSAFA Cup,2022,11-Jul-2022,01:00,Eswatini,Lesotho,2,0,2.15,2.95,3.68,0.4651,0.339,0.2717
Africa,COSAFA Cup,2022,11-Jul-2022,01:00,Mauritius,Malawi,0,2,7.01,3.90,1.47,0.1427,0.2564,0.6803
Africa,COSAFA Cup,2022,10-Jul-2022,22:00,Botswana,Angola,1,0,3.95,3.02,2.03,0.2532,0.3311,0.4926
Africa,COSAFA Cup,2022,10-Jul-2022,22:00,Seychelles,Comoros,1,2,4.31,3.57,1.76,0.232,0.2801,0.5682
Africa,COSAFA Cup,2022,09-Jul-2022,01:00,Lesotho,Mauritius,2,1,1.42,4.19,7.22,0.7042,0.2387,0.1385
Africa,COSAFA Cup,2022,08-Jul-2022,22:00,Malawi,Eswatini,0,0,2.21,3.02,3.36,0.4525,0.3311,0.2976
Africa,COSAFA Cup,2022,08-Jul-2022,01:00,Angola,Seychelles,3,0,1.21,5.51,12.81,0.8264,0.1815,0.0781
Africa,COSAFA Cup,2022,07-Jul-2022,22:00,Comoros,Botswana,0,1,3.41,3.03,2.19,0.2933,0.33,0.4566
Africa,COSAFA Cup,2022,07-Jul-2022,01:00,Lesotho,Malawi,2,1,3.92,3.06,2.01,0.2551,0.3268,0.4975
Africa,COSAFA Cup,2022,06-Jul-2022,22:00,Mauritius,Eswatini,0,3,4.62,3.54,1.72,0.2165,0.2825,0.5814
Africa,COSAFA Cup,2022,06-Jul-2022,01:00,Angola,Comoros,3,1,1.70,3.29,5.12,0.5882,0.304,0.1953
Africa,COSAFA Cup,2022,05-Jul-2022,22:00,Seychelles,Botswana,0,1,13.35,4.97,1.25,0.0749,0.2012,0.8
