country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Nordeste,2021,09-May-2021,05:00,Ceara,Bahia,1,3,2.34,2.93,3.22,0.4274,0.3413,0.3106
Brazil,Copa do Nordeste,2021,02-May-2021,05:00,Bahia,Ceara,0,1,2.64,2.90,2.84,0.3788,0.3448,0.3521
Brazil,Copa do Nordeste,2021,25-Apr-2021,09:30,Fortaleza,Bahia,0,1,2.45,3.11,2.89,0.4082,0.3215,0.346
Brazil,Copa do Nordeste,2021,25-Apr-2021,05:00,Ceara,Vitoria,2,0,1.43,3.99,7.60,0.6993,0.2506,0.1316
Brazil,Copa do Nordeste,2021,19-Apr-2021,05:00,Ceara,Sampaio Correa,3,0,1.38,4.26,8.73,0.7246,0.2347,0.1145
Brazil,Copa do Nordeste,2021,18-Apr-2021,07:30,Vitoria,AE Altos,2,1,1.56,3.53,6.63,0.641,0.2833,0.1508
Brazil,Copa do Nordeste,2021,18-Apr-2021,05:00,Bahia,CRB,4,0,1.66,3.72,4.92,0.6024,0.2688,0.2033
Brazil,Copa do Nordeste,2021,18-Apr-2021,05:00,Fortaleza,CSA,2,1,1.73,3.27,5.21,0.578,0.3058,0.1919
Brazil,Copa do Nordeste,2021,11-Apr-2021,07:15,Santa Cruz,Botafogo PB,0,1,2.67,2.82,2.87,0.3745,0.3546,0.3484
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Bahia,ABC,2,1,1.37,4.39,8.22,0.7299,0.2278,0.1217
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Ceara,Salgueiro,3,0,1.30,4.99,9.24,0.7692,0.2004,0.1082
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Confianca,Fortaleza,0,1,3.18,3.00,2.32,0.3145,0.3333,0.431
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,CRB,AE Altos,0,0,1.63,3.73,5.09,0.6135,0.2681,0.1965
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Julho Esporte,Vitoria,0,0,4.07,3.24,1.90,0.2457,0.3086,0.5263
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Sampaio Correa,CSA,0,0,2.95,3.05,2.44,0.339,0.3279,0.4098
Brazil,Copa do Nordeste,2021,11-Apr-2021,05:00,Treze PB,Sport Recife,0,0,2.05,3.39,3.39,0.4878,0.295,0.295
Brazil,Copa do Nordeste,2021,08-Apr-2021,08:30,ABC,Julho Esporte,0,0,1.93,3.26,3.93,0.5181,0.3067,0.2545
Brazil,Copa do Nordeste,2021,06-Apr-2021,08:30,Botafogo PB,Confianca,0,0,2.58,3.09,2.71,0.3876,0.3236,0.369
Brazil,Copa do Nordeste,2021,05-Apr-2021,07:00,Vitoria,Treze PB,3,1,1.57,3.40,6.29,0.6369,0.2941,0.159
Brazil,Copa do Nordeste,2021,05-Apr-2021,05:00,Salgueiro,CRB,0,0,3.52,3.14,2.06,0.2841,0.3185,0.4854
Brazil,Copa do Nordeste,2021,05-Apr-2021,04:45,AE Altos,Santa Cruz,2,0,1.92,3.31,3.79,0.5208,0.3021,0.2639
Brazil,Copa do Nordeste,2021,04-Apr-2021,07:15,ABC,Sampaio Correa,0,0,3.25,2.61,2.54,0.3077,0.3831,0.3937
Brazil,Copa do Nordeste,2021,04-Apr-2021,07:15,CSA,Julho Esporte,0,0,1.37,4.18,8.47,0.7299,0.2392,0.1181
Brazil,Copa do Nordeste,2021,04-Apr-2021,05:00,Fortaleza,Bahia,2,1,2.31,2.97,3.16,0.4329,0.3367,0.3165
Brazil,Copa do Nordeste,2021,04-Apr-2021,05:00,Sport Recife,Ceara,0,4,3.38,2.96,2.20,0.2959,0.3378,0.4545
Brazil,Copa do Nordeste,2021,02-Apr-2021,05:30,Treze PB,Botafogo PB,1,0,3.33,2.83,2.38,0.3003,0.3534,0.4202
Brazil,Copa do Nordeste,2021,01-Apr-2021,11:30,Santa Cruz,Sport Recife,1,2,3.19,3.02,2.33,0.3135,0.3311,0.4292
Brazil,Copa do Nordeste,2021,01-Apr-2021,09:30,Ceara,CSA,2,0,1.72,3.42,5.03,0.5814,0.2924,0.1988
Brazil,Copa do Nordeste,2021,31-Mar-2021,09:30,CRB,ABC,2,0,1.76,3.44,4.64,0.5682,0.2907,0.2155
Brazil,Copa do Nordeste,2021,30-Mar-2021,09:30,Sampaio Correa,Salgueiro,3,2,1.53,3.68,6.48,0.6536,0.2717,0.1543
Brazil,Copa do Nordeste,2021,29-Mar-2021,06:00,Bahia,AE Altos,5,0,1.36,4.36,8.61,0.7353,0.2294,0.1161
Brazil,Copa do Nordeste,2021,28-Mar-2021,06:00,Confianca,Vitoria,0,0,2.77,2.84,2.76,0.361,0.3521,0.3623
Brazil,Copa do Nordeste,2021,28-Mar-2021,05:45,Julho Esporte,Fortaleza,1,2,9.54,3.79,1.42,0.1048,0.2639,0.7042
Brazil,Copa do Nordeste,2021,26-Mar-2021,11:00,Botafogo PB,Ceara,0,0,5.92,3.38,1.63,0.1689,0.2959,0.6135
Brazil,Copa do Nordeste,2021,25-Mar-2021,09:30,Salgueiro,Treze PB,1,0,2.15,2.91,3.69,0.4651,0.3436,0.271
Brazil,Copa do Nordeste,2021,25-Mar-2021,09:30,Vitoria,CRB,0,0,1.97,3.15,3.92,0.5076,0.3175,0.2551
Brazil,Copa do Nordeste,2021,24-Mar-2021,11:30,CSA,Bahia,2,0,4.18,3.26,1.86,0.2392,0.3067,0.5376
Brazil,Copa do Nordeste,2021,24-Mar-2021,11:30,Fortaleza,Santa Cruz,0,1,1.25,4.84,14.00,0.8,0.2066,0.0714
Brazil,Copa do Nordeste,2021,24-Mar-2021,09:00,Sport Recife,Confianca,0,1,1.79,3.25,4.72,0.5587,0.3077,0.2119
Brazil,Copa do Nordeste,2021,24-Mar-2021,05:45,AE Altos,Sampaio Correa,0,1,2.78,3.04,2.59,0.3597,0.3289,0.3861
Brazil,Copa do Nordeste,2021,22-Mar-2021,10:00,CRB,Botafogo PB,2,1,1.81,3.14,4.82,0.5525,0.3185,0.2075
Brazil,Copa do Nordeste,2021,22-Mar-2021,08:00,Treze PB,ABC,0,2,2.41,2.75,3.34,0.4149,0.3636,0.2994
Brazil,Copa do Nordeste,2021,21-Mar-2021,10:30,Sampaio Correa,Vitoria,0,0,2.93,3.04,2.49,0.3413,0.3289,0.4016
Brazil,Copa do Nordeste,2021,21-Mar-2021,08:15,Confianca,Salgueiro,0,0,1.81,3.14,4.74,0.5525,0.3185,0.211
Brazil,Copa do Nordeste,2021,21-Mar-2021,08:15,Santa Cruz,CSA,1,2,3.17,2.92,2.37,0.3155,0.3425,0.4219
