country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Nordeste,2020,05-Aug-2020,10:30,Bahia,Ceara,0,1,2.04,3.25,3.52,0.4902,0.3077,0.2841
Brazil,Copa do Nordeste,2020,02-Aug-2020,05:00,Ceara,Bahia,3,1,3.30,2.88,2.31,0.303,0.3472,0.4329
Brazil,Copa do Nordeste,2020,30-Jul-2020,08:30,Bahia,Confianca,1,0,1.39,4.10,8.06,0.7194,0.2439,0.1241
Brazil,Copa do Nordeste,2020,29-Jul-2020,10:30,Fortaleza,Ceara,0,1,2.67,2.64,3.00,0.3745,0.3788,0.3333
Brazil,Copa do Nordeste,2020,26-Jul-2020,10:30,Bahia,Botafogo PB,3,1,1.39,4.23,7.98,0.7194,0.2364,0.1253
Brazil,Copa do Nordeste,2020,26-Jul-2020,07:30,Confianca,Santa Cruz,1,0,3.03,2.92,2.39,0.33,0.3425,0.4184
Brazil,Copa do Nordeste,2020,26-Jul-2020,05:00,Ceara,Vitoria,1,0,1.91,2.95,4.64,0.5236,0.339,0.2155
Brazil,Copa do Nordeste,2020,26-Jul-2020,05:00,Fortaleza,Sport Recife,1,0,1.74,3.46,4.63,0.5747,0.289,0.216
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,ABC,CSA,0,2,2.36,3.03,2.98,0.4237,0.33,0.3356
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,Bahia,Nautico,4,1,1.60,3.63,5.29,0.625,0.2755,0.189
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,Botafogo PB,Vitoria,0,0,3.33,2.41,2.70,0.3003,0.4149,0.3704
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,CRB,Ceara,1,2,4.33,3.23,1.82,0.2309,0.3096,0.5495
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,River-PI,Santa Cruz,0,1,10.16,4.49,1.31,0.0984,0.2227,0.7634
Brazil,Copa do Nordeste,2020,23-Jul-2020,09:00,Sport Recife,Confianca,0,0,1.69,3.38,4.96,0.5917,0.2959,0.2016
Brazil,Copa do Nordeste,2020,22-Jul-2020,09:00,Fortaleza,America RN,3,1,1.23,5.57,10.34,0.813,0.1795,0.0967
Brazil,Copa do Nordeste,2020,16-Mar-2020,08:00,CSA,Frei Paulistano,4,0,1.44,4.11,6.58,0.6944,0.2433,0.152
Brazil,Copa do Nordeste,2020,16-Mar-2020,05:30,Ceara,Sport Recife,2,1,2.03,3.15,3.53,0.4926,0.3175,0.2833
Brazil,Copa do Nordeste,2020,16-Mar-2020,05:30,Vitoria,River-PI,4,1,1.26,4.94,10.45,0.7937,0.2024,0.0957
Brazil,Copa do Nordeste,2020,15-Mar-2020,10:00,Imperatriz,ABC,3,4,1.99,3.10,3.72,0.5025,0.3226,0.2688
Brazil,Copa do Nordeste,2020,15-Mar-2020,08:00,Confianca,CRB,0,1,1.85,3.42,3.94,0.5405,0.2924,0.2538
Brazil,Copa do Nordeste,2020,15-Mar-2020,08:00,Nautico,Fortaleza,0,3,3.32,3.10,2.14,0.3012,0.3226,0.4673
Brazil,Copa do Nordeste,2020,15-Mar-2020,06:00,America RN,Bahia,0,2,5.56,3.47,1.61,0.1799,0.2882,0.6211
Brazil,Copa do Nordeste,2020,13-Mar-2020,09:30,Santa Cruz,Botafogo PB,3,0,2.63,2.95,2.69,0.3802,0.339,0.3717
Brazil,Copa do Nordeste,2020,09-Mar-2020,08:00,ABC,Vitoria,0,0,2.86,2.88,2.52,0.3497,0.3472,0.3968
Brazil,Copa do Nordeste,2020,09-Mar-2020,08:00,Frei Paulistano,America RN,1,0,2.94,3.27,2.24,0.3401,0.3058,0.4464
Brazil,Copa do Nordeste,2020,08-Mar-2020,10:00,Botafogo PB,Imperatriz,2,1,1.67,3.43,4.92,0.5988,0.2915,0.2033
Brazil,Copa do Nordeste,2020,08-Mar-2020,08:00,Fortaleza,CSA,1,0,1.39,4.02,7.98,0.7194,0.2488,0.1253
Brazil,Copa do Nordeste,2020,08-Mar-2020,06:00,Bahia,Confianca,1,0,1.46,3.90,6.59,0.6849,0.2564,0.1517
Brazil,Copa do Nordeste,2020,08-Mar-2020,06:00,Sport Recife,Santa Cruz,1,0,1.86,3.16,4.19,0.5376,0.3165,0.2387
Brazil,Copa do Nordeste,2020,05-Mar-2020,09:30,CRB,Nautico,2,3,2.10,3.08,3.39,0.4762,0.3247,0.295
