country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,CAFA Nations Cup,2023,21-Jun-2023,01:30,Uzbekistan,Iran,0,1,3.93,2.96,2.08,0.2545,0.3378,0.4808
Asia,CAFA Nations Cup,2023,20-Jun-2023,23:30,Kyrgyzstan,Oman,0,1,4.78,3.36,1.76,0.2092,0.2976,0.5682
Asia,CAFA Nations Cup,2023,18-Jun-2023,01:30,Uzbekistan,Tajikistan,5,1,1.56,3.81,6.25,0.641,0.2625,0.16
Asia,CAFA Nations Cup,2023,17-Jun-2023,23:30,Turkmenistan,Oman,0,2,4.60,3.96,1.67,0.2174,0.2525,0.5988
Asia,CAFA Nations Cup,2023,17-Jun-2023,01:00,Kyrgyzstan,Iran,1,5,20.04,8.79,1.10,0.0499,0.1138,0.9091
Asia,CAFA Nations Cup,2023,15-Jun-2023,01:30,Turkmenistan,Uzbekistan,0,2,19.64,7.92,1.13,0.0509,0.1263,0.885
Asia,CAFA Nations Cup,2023,14-Jun-2023,23:30,Oman,Tajikistan,0,0,1.72,3.49,5.09,0.5814,0.2865,0.1965
Asia,CAFA Nations Cup,2023,14-Jun-2023,01:00,Iran,Afghanistan,6,1,1.02,15.95,33.82,0.9804,0.0627,0.0296
Asia,CAFA Nations Cup,2023,12-Jun-2023,01:30,Uzbekistan,Oman,3,0,1.96,3.13,4.15,0.5102,0.3195,0.241
Asia,CAFA Nations Cup,2023,11-Jun-2023,23:30,Tajikistan,Turkmenistan,0,0,1.71,3.29,5.47,0.5848,0.304,0.1828
Asia,CAFA Nations Cup,2023,11-Jun-2023,01:00,Kyrgyzstan,Afghanistan,0,0,1.65,3.59,5.22,0.6061,0.2786,0.1916
