Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1913-09-01,,Derby County,1,1,Liverpool,,,,
1,Mon,1913-09-01,,Sheffield Utd,1,4,Tottenham,,,,
1,Mon,1913-09-01,,Preston,2,2,Sunderland,,,,
1,Mon,1913-09-01,,Blackburn,3,0,Newcastle Utd,,,,
1,Mon,1913-09-01,,Everton,1,1,Burnley,,,,
1,Mon,1913-09-01,,Aston Villa,1,1,Manchester City,,,,
1,Mon,1913-09-01,,Bolton,0,1,The Wednesday,,,,
1,Sat,1913-09-06,,West Brom,4,1,Burnley,,,,
1,Sat,1913-09-06,,Chelsea,1,3,Tottenham,,,,
2,Sat,1913-09-06,,Bradford City,0,0,Aston Villa,,,,
2,Sat,1913-09-06,,The Wednesday,1,3,Manchester Utd,,,,
2,Sat,1913-09-06,,Blackburn,6,2,Liverpool,,,,
2,Sat,1913-09-06,,Sunderland,1,2,Newcastle Utd,,,,
2,Sat,1913-09-06,,Derby County,3,5,Sheffield Utd,,,,
2,Sat,1913-09-06,,Bolton,6,2,Oldham Athletic,,,,
2,Sat,1913-09-06,,Everton,2,0,Preston,,,,
2,Sat,1913-09-06,,Manchester City,1,1,Middlesbrough,,,,
2,Mon,1913-09-08,,Chelsea,1,1,West Brom,,,,
3,Mon,1913-09-08,,Tottenham,2,1,Sheffield Utd,,,,
3,Mon,1913-09-08,,Burnley,1,2,Blackburn,,,,
3,Mon,1913-09-08,,Manchester Utd,3,1,Sunderland,,,,
3,Wed,1913-09-10,,Derby County,2,2,Middlesbrough,,,,
2,Sat,1913-09-13,,Middlesbrough,1,1,Bradford City,,,,
3,Sat,1913-09-13,,Oldham Athletic,3,2,Chelsea,,,,
3,Sat,1913-09-13,,Preston,0,2,West Brom,,,,
3,Sat,1913-09-13,,Newcastle Utd,0,1,Everton,,,,
3,Sat,1913-09-13,,Manchester Utd,0,1,Bolton,,,,
3,Sat,1913-09-13,,Burnley,3,0,The Wednesday,,,,
3,Sat,1913-09-13,,Aston Villa,1,3,Blackburn,,,,
4,Sat,1913-09-13,,Liverpool,1,3,Sunderland,,,,
4,Sat,1913-09-13,,Sheffield Utd,1,3,Manchester City,,,,
4,Sat,1913-09-13,,Tottenham,1,1,Derby County,,,,
4,Wed,1913-09-17,,Bradford City,0,0,Preston,,,,
4,Sat,1913-09-20,,Chelsea,0,2,Manchester Utd,,,,
4,Sat,1913-09-20,,West Brom,1,1,Newcastle Utd,,,,
4,Sat,1913-09-20,,Bolton,0,0,Burnley,,,,
4,Sat,1913-09-20,,Everton,1,2,Liverpool,,,,
4,Sat,1913-09-20,,Sunderland,2,0,Aston Villa,,,,
5,Sat,1913-09-20,,Blackburn,6,0,Middlesbrough,,,,
5,Sat,1913-09-20,,The Wednesday,2,1,Preston,,,,
5,Sat,1913-09-20,,Oldham Athletic,3,0,Tottenham,,,,
5,Sat,1913-09-20,,Bradford City,2,1,Sheffield Utd,,,,
5,Sat,1913-09-20,,Manchester City,1,2,Derby County,,,,
5,Mon,1913-09-22,,The Wednesday,1,2,Oldham Athletic,,,,
5,Sat,1913-09-27,,Liverpool,0,0,West Brom,,,,
5,Sat,1913-09-27,,Preston,1,1,Bolton,,,,
5,Sat,1913-09-27,,Manchester Utd,4,1,Oldham Athletic,,,,
5,Sat,1913-09-27,,Tottenham,3,1,Manchester City,,,,
5,Sat,1913-09-27,,Aston Villa,3,1,Everton,,,,
5,Sat,1913-09-27,,Burnley,6,1,Chelsea,,,,
6,Sat,1913-09-27,,Middlesbrough,3,4,Sunderland,,,,
6,Sat,1913-09-27,,Newcastle Utd,3,1,The Wednesday,,,,
6,Sat,1913-09-27,,Sheffield Utd,1,1,Blackburn,,,,
6,Sat,1913-09-27,,Derby County,3,1,Bradford City,,,,
6,Sat,1913-10-04,,West Brom,1,0,Aston Villa,,,,
6,Sat,1913-10-04,,Bolton,3,1,Newcastle Utd,,,,
6,Sat,1913-10-04,,Bradford City,3,2,Manchester City,,,,
