Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2011-08-13,,QPR,0,4,Bolton,"15,195",Kiyan Prince Foundation Stadium,Martin Atkinson,
1,Sat,2011-08-13,,Liverpool,1,1,Sunderland,"45,018",Anfield,Phil Dowd,
1,Sat,2011-08-13,,Wigan Athletic,1,1,Norwich City,"17,454",DW Stadium,Stuart Attwell,
1,Sat,2011-08-13,,Fulham,0,0,Aston Villa,"25,700",Craven Cottage,Lee Mason,
1,Sat,2011-08-13,,Newcastle Utd,0,0,Arsenal,"46,894",St James' Park,Peter Walton,
1,Sat,2011-08-13,,Blackburn,1,2,Wolves,"21,996",Ewood Park,Kevin Friend,
1,Sun,2011-08-14,,West Brom,1,2,Manchester Utd,"25,360",The Hawthorns,Mike Jones,
1,Sun,2011-08-14,,Stoke City,0,0,Chelsea,"27,421",bet365 Stadium,Mark Halsey,
1,Mon,2011-08-15,,Manchester City,4,0,Swansea City,"46,802",Etihad Stadium,Mike Dean,
2,Sat,2011-08-20,,Swansea City,0,0,Wigan Athletic,"19,028",Liberty Stadium,Phil Dowd,
2,Sat,2011-08-20,,Arsenal,0,2,Liverpool,"60,090",Emirates Stadium,Martin Atkinson,
2,Sat,2011-08-20,,Chelsea,2,1,West Brom,"41,091",Stamford Bridge,Lee Mason,
2,Sat,2011-08-20,,Aston Villa,3,1,Blackburn,"32,319",Villa Park,Stuart Attwell,
2,Sat,2011-08-20,,Everton,0,1,QPR,"35,008",Goodison Park,Kevin Friend,
2,Sat,2011-08-20,,Sunderland,0,1,Newcastle Utd,"47,751",Stadium of Light,Howard Webb,
2,Sun,2011-08-21,,Wolves,2,0,Fulham,"22,657",Molineux Stadium,Mike Dean,
2,Sun,2011-08-21,,Bolton,2,3,Manchester City,"24,273",Toughsheet Community Stadium,Mike Jones,
2,Sun,2011-08-21,,Norwich City,1,1,Stoke City,"26,272",Carrow Road,Neil Swarbrick,
2,Mon,2011-08-22,,Manchester Utd,3,0,Tottenham,"75,498",Old Trafford,Lee Probert,
3,Sat,2011-08-27,,Aston Villa,0,0,Wolves,"30,776",Villa Park,Martin Atkinson,
3,Sat,2011-08-27,,Chelsea,3,1,Norwich City,"41,765",Stamford Bridge,Mike Jones,
3,Sat,2011-08-27,,Liverpool,3,1,Bolton,"44,725",Anfield,Lee Probert,
3,Sat,2011-08-27,,Swansea City,0,0,Sunderland,"19,938",Liberty Stadium,Mark Halsey,
3,Sat,2011-08-27,,Wigan Athletic,2,0,QPR,"17,225",DW Stadium,Michael Oliver,
3,Sat,2011-08-27,,Blackburn,0,1,Everton,"22,826",Ewood Park,Lee Mason,
3,Sun,2011-08-28,,West Brom,0,1,Stoke City,"22,909",The Hawthorns,Mike Dean,
3,Sun,2011-08-28,,Tottenham,1,5,Manchester City,"36,150",White Hart Lane,Phil Dowd,
3,Sun,2011-08-28,,Manchester Utd,8,2,Arsenal,"75,448",Old Trafford,Howard Webb,
3,Sun,2011-08-28,,Newcastle Utd,2,1,Fulham,"42,684",St James' Park,Kevin Friend,
4,Sat,2011-09-10,,Sunderland,1,2,Chelsea,"36,699",Stadium of Light,Lee Probert,
4,Sat,2011-09-10,,Arsenal,1,0,Swansea City,"60,087",Emirates Stadium,Stuart Attwell,
4,Sat,2011-09-10,,Manchester City,3,0,Wigan Athletic,"46,509",Etihad Stadium,Martin Atkinson,
4,Sat,2011-09-10,,Bolton,0,5,Manchester Utd,"25,944",Toughsheet Community Stadium,Andre Marriner,
4,Sat,2011-09-10,,Stoke City,1,0,Liverpool,"27,592",bet365 Stadium,Mark Clattenburg,
4,Sat,2011-09-10,,Wolves,0,2,Tottenham,"25,274",Molineux Stadium,Peter Walton,
4,Sat,2011-09-10,,Everton,2,2,Aston Villa,"32,736",Goodison Park,Michael Oliver,
4,Sun,2011-09-11,,Fulham,1,1,Blackburn,"24,856",Craven Cottage,Howard Webb,
4,Sun,2011-09-11,,Norwich City,0,1,West Brom,"26,158",Carrow Road,Mark Halsey,
4,Mon,2011-09-12,,QPR,0,0,Newcastle Utd,"16,211",Kiyan Prince Foundation Stadium,Phil Dowd,
