country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de la Ligue,2019/2020,01-Aug-2020,05:10,Paris SG,Lyon,1,0,1.52,4.40,5.81,0.6579,0.2273,0.1721
France,Coupe de la Ligue,2019/2020,23-Jan-2020,07:00,Reims,Paris SG,0,3,8.58,4.90,1.36,0.1166,0.2041,0.7353
France,Coupe de la Ligue,2019/2020,22-Jan-2020,07:10,Lyon,Lille,3,2,1.90,3.43,4.25,0.5263,0.2915,0.2353
France,Coupe de la Ligue,2019/2020,09-Jan-2020,07:05,Lille,Amiens,2,0,1.48,4.21,6.84,0.6757,0.2375,0.1462
France,Coupe de la Ligue,2019/2020,09-Jan-2020,07:05,Paris SG,St Etienne,6,1,1.07,11.87,27.25,0.9346,0.0842,0.0367
France,Coupe de la Ligue,2019/2020,09-Jan-2020,04:45,Lyon,Brest,3,1,1.26,5.70,10.85,0.7937,0.1754,0.0922
France,Coupe de la Ligue,2019/2020,08-Jan-2020,07:00,Reims,Strasbourg,1,0,2.02,3.06,4.18,0.495,0.3268,0.2392
France,Coupe de la Ligue,2019/2020,19-Dec-2019,07:05,Amiens,Rennes,3,2,3.03,3.15,2.43,0.33,0.3175,0.4115
France,Coupe de la Ligue,2019/2020,19-Dec-2019,07:05,Brest,Bordeaux,2,0,3.08,3.24,2.34,0.3247,0.3086,0.4274
France,Coupe de la Ligue,2019/2020,19-Dec-2019,07:05,Le Mans,Paris SG,1,4,22.49,10.33,1.09,0.0445,0.0968,0.9174
France,Coupe de la Ligue,2019/2020,19-Dec-2019,07:05,Nantes,Strasbourg,0,1,2.34,3.08,3.29,0.4274,0.3247,0.304
France,Coupe de la Ligue,2019/2020,19-Dec-2019,07:05,Nimes,St Etienne,1,2,3.53,3.36,2.10,0.2833,0.2976,0.4762
France,Coupe de la Ligue,2019/2020,19-Dec-2019,04:45,Lyon,Toulouse,4,1,1.52,4.39,5.67,0.6579,0.2278,0.1764
France,Coupe de la Ligue,2019/2020,18-Dec-2019,07:05,Monaco,Lille,0,3,2.10,3.55,3.32,0.4762,0.2817,0.3012
France,Coupe de la Ligue,2019/2020,18-Dec-2019,04:45,Reims,Montpellier,1,0,2.13,3.11,3.73,0.4695,0.3215,0.2681
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Amiens,Angers,3,2,2.72,3.08,2.73,0.3676,0.3247,0.3663
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Metz,Brest,1,2,1.91,3.33,4.28,0.5236,0.3003,0.2336
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Monaco,Marseille,2,1,2.13,3.50,3.28,0.4695,0.2857,0.3049
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Montpellier,Nancy,3,2,1.71,3.48,5.16,0.5848,0.2874,0.1938
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Nantes,Paris FC,8,0,1.48,3.81,7.94,0.6757,0.2625,0.1259
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Niort,Toulouse,1,2,3.38,3.33,2.17,0.2959,0.3003,0.4608
France,Coupe de la Ligue,2019/2020,31-Oct-2019,07:05,Reims,Bourg en Bresse,2,1,1.36,4.41,9.86,0.7353,0.2268,0.1014
France,Coupe de la Ligue,2019/2020,31-Oct-2019,04:45,Le Mans,Nice,3,2,3.61,3.39,2.03,0.277,0.295,0.4926
France,Coupe de la Ligue,2019/2020,30-Oct-2019,07:05,Bordeaux,Dijon,2,0,1.72,3.48,5.21,0.5814,0.2874,0.1919
France,Coupe de la Ligue,2019/2020,30-Oct-2019,04:45,Nimes,Lens,3,0,2.55,3.29,2.74,0.3922,0.304,0.365
France,Coupe de la Ligue,2019/2020,28-Aug-2019,05:05,Lens,Clermont,3,2,2.11,3.18,3.66,0.4739,0.3145,0.2732
France,Coupe de la Ligue,2019/2020,28-Aug-2019,04:00,Bourg en Bresse,Beziers,2,1,2.21,3.20,3.36,0.4525,0.3125,0.2976
France,Coupe de la Ligue,2019/2020,28-Aug-2019,04:00,GFC Ajaccio,Paris FC,1,2,3.01,2.76,2.66,0.3322,0.3623,0.3759
France,Coupe de la Ligue,2019/2020,28-Aug-2019,04:00,Le Mans,Orleans,3,2,2.44,3.42,2.76,0.4098,0.2924,0.3623
France,Coupe de la Ligue,2019/2020,28-Aug-2019,04:00,Niort,Grenoble,1,0,2.69,3.02,2.78,0.3717,0.3311,0.3597
France,Coupe de la Ligue,2019/2020,28-Aug-2019,02:45,Nancy,AC Ajaccio,1,0,2.17,3.11,3.58,0.4608,0.3215,0.2793
France,Coupe de la Ligue,2019/2020,14-Aug-2019,05:05,Troyes,Lens,1,2,2.95,3.05,2.52,0.339,0.3279,0.3968
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,AC Ajaccio,Valenciennes,4,1,1.86,3.31,4.45,0.5376,0.3021,0.2247
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Auxerre,Beziers,0,1,1.48,4.02,7.19,0.6757,0.2488,0.1391
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Bourg en Bresse,Red Star,3,2,2.52,3.11,2.89,0.3968,0.3215,0.346
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Caen,Nancy,0,1,2.83,2.95,2.69,0.3534,0.339,0.3717
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Clermont,Le Havre,2,1,2.10,3.23,3.55,0.4762,0.3096,0.2817
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,GFC Ajaccio,Chambly,2,0,3.04,2.85,2.62,0.3289,0.3509,0.3817
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Grenoble,Rodez,2,1,2.57,3.10,2.84,0.3891,0.3226,0.3521
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Niort,Chateauroux,3,1,2.34,3.10,3.17,0.4274,0.3226,0.3155
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Orleans,Guingamp,4,1,2.89,3.07,2.58,0.346,0.3257,0.3876
France,Coupe de la Ligue,2019/2020,14-Aug-2019,04:00,Paris FC,Sochaux,2,1,2.29,2.89,3.54,0.4367,0.346,0.2825
France,Coupe de la Ligue,2019/2020,14-Aug-2019,02:45,Lorient,Le Mans,1,2,1.84,3.50,4.31,0.5435,0.2857,0.232
France,Coupe de la Ligue,2019/2020,27-Jul-2019,02:45,Bourg en Bresse,Quevilly Rouen,1,0,2.43,3.03,2.96,0.4115,0.33,0.3378
France,Coupe de la Ligue,2018/2019,31-Mar-2019,07:05,Strasbourg,Guingamp,1,0,2.50,2.96,3.15,0.4,0.3378,0.3175
France,Coupe de la Ligue,2018/2019,31-Jan-2019,04:45,Strasbourg,Bordeaux,3,2,2.38,3.06,3.22,0.4202,0.3268,0.3106
France,Coupe de la Ligue,2018/2019,30-Jan-2019,07:05,Guingamp,Monaco,3,2,2.88,3.11,2.59,0.3472,0.3215,0.3861
France,Coupe de la Ligue,2018/2019,10-Jan-2019,07:05,Bordeaux,Le Havre,1,0,1.87,3.26,4.59,0.5348,0.3067,0.2179
France,Coupe de la Ligue,2018/2019,10-Jan-2019,07:05,Paris SG,Guingamp,1,2,1.09,10.30,23.77,0.9174,0.0971,0.0421
France,Coupe de la Ligue,2018/2019,10-Jan-2019,04:45,Monaco,Rennes,2,1,3.38,3.38,2.13,0.2959,0.2959,0.4695
France,Coupe de la Ligue,2018/2019,09-Jan-2019,07:00,Lyon,Strasbourg,1,2,1.46,4.36,6.54,0.6849,0.2294,0.1529
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Dijon,Bordeaux,0,1,2.95,3.18,2.44,0.339,0.3145,0.4098
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Le Havre,Nimes,2,1,2.57,3.22,2.74,0.3891,0.3106,0.365
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Marseille,Strasbourg,1,2,1.46,4.28,6.78,0.6849,0.2336,0.1475
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Monaco,Lorient,1,0,2.03,3.37,3.67,0.4926,0.2967,0.2725
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Nice,Guingamp,0,1,1.75,3.49,4.87,0.5714,0.2865,0.2053
France,Coupe de la Ligue,2018/2019,20-Dec-2018,07:05,Rennes,Nantes,2,1,2.23,3.03,3.50,0.4484,0.33,0.2857
France,Coupe de la Ligue,2018/2019,20-Dec-2018,04:45,Amiens,Lyon,2,3,4.17,3.43,1.88,0.2398,0.2915,0.5319
France,Coupe de la Ligue,2018/2019,19-Dec-2018,07:00,Orleans,Paris SG,1,2,19.33,8.58,1.11,0.0517,0.1166,0.9009
France,Coupe de la Ligue,2018/2019,28-Nov-2018,05:00,Nimes,St Etienne,2,1,2.75,3.35,2.48,0.3636,0.2985,0.4032
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Dijon,Caen,3,1,2.16,3.23,3.43,0.463,0.3096,0.2915
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Guingamp,Angers,1,0,3.08,3.03,2.45,0.3247,0.33,0.4082
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Le Havre,Troyes,2,0,1.80,3.47,4.59,0.5556,0.2882,0.2179
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Metz,Amiens,1,2,1.99,3.37,3.77,0.5025,0.2967,0.2653
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Reims,Orleans,1,2,1.78,3.41,4.83,0.5618,0.2933,0.207
France,Coupe de la Ligue,2018/2019,01-Nov-2018,07:05,Toulouse,Lorient,0,1,2.12,3.16,3.64,0.4717,0.3165,0.2747
France,Coupe de la Ligue,2018/2019,01-Nov-2018,04:45,Nice,Auxerre,3,2,1.58,3.74,6.05,0.6329,0.2674,0.1653
France,Coupe de la Ligue,2018/2019,31-Oct-2018,07:05,Strasbourg,Lille,2,0,2.88,3.15,2.51,0.3472,0.3175,0.3984
France,Coupe de la Ligue,2018/2019,31-Oct-2018,04:45,Montpellier,Nantes,0,3,1.90,3.30,4.27,0.5263,0.303,0.2342
France,Coupe de la Ligue,2018/2019,29-Aug-2018,04:45,Lens,Metz,1,2,2.16,3.24,3.39,0.463,0.3086,0.295
France,Coupe de la Ligue,2018/2019,29-Aug-2018,04:00,Auxerre,Chateauroux,2,1,1.89,3.46,4.09,0.5291,0.289,0.2445
France,Coupe de la Ligue,2018/2019,29-Aug-2018,04:00,Le Havre,Brest,4,3,2.30,2.95,3.43,0.4348,0.339,0.2915
France,Coupe de la Ligue,2018/2019,29-Aug-2018,04:00,Nancy,Orleans,1,2,1.96,3.32,3.92,0.5102,0.3012,0.2551
France,Coupe de la Ligue,2018/2019,29-Aug-2018,04:00,Troyes,Clermont,3,1,2.42,3.08,3.06,0.4132,0.3247,0.3268
France,Coupe de la Ligue,2018/2019,29-Aug-2018,02:30,AC Ajaccio,Lorient,0,1,2.20,3.08,3.48,0.4545,0.3247,0.2874
France,Coupe de la Ligue,2018/2019,15-Aug-2018,04:45,Valenciennes,Lorient,0,1,2.48,3.30,2.76,0.4032,0.303,0.3623
France,Coupe de la Ligue,2018/2019,15-Aug-2018,04:00,Auxerre,GFC Ajaccio,3,1,1.54,4.01,5.97,0.6494,0.2494,0.1675
