country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de la Ligue,2010/2011,24-Apr-2011,04:45,Marseille,Montpellier,1,0,1.81,3.32,4.80,0.5525,0.3012,0.2083
France,Coupe de la Ligue,2010/2011,20-Jan-2011,06:45,Auxerre,Marseille,0,2,3.23,2.98,2.29,0.3096,0.3356,0.4367
France,Coupe de la Ligue,2010/2011,19-Jan-2011,06:45,Montpellier,Paris SG,1,0,3.08,3.06,2.35,0.3247,0.3268,0.4255
France,Coupe de la Ligue,2010/2011,11-Nov-2010,06:45,Marseille,Monaco,2,1,1.66,3.52,5.21,0.6024,0.2841,0.1919
France,Coupe de la Ligue,2010/2011,11-Nov-2010,04:45,Montpellier,Lille,2,1,2.75,3.05,2.60,0.3636,0.3279,0.3846
France,Coupe de la Ligue,2010/2011,11-Nov-2010,03:00,Valenciennes,Paris SG,1,3,2.90,3.08,2.44,0.3448,0.3247,0.4098
France,Coupe de la Ligue,2010/2011,10-Nov-2010,06:45,Auxerre,St Etienne,2,0,2.08,3.09,3.63,0.4808,0.3236,0.2755
France,Coupe de la Ligue,2010/2011,28-Oct-2010,05:45,Lyon,Paris SG,1,2,2.04,3.10,3.64,0.4902,0.3226,0.2747
France,Coupe de la Ligue,2010/2011,28-Oct-2010,05:00,Auxerre,Bastia,4,0,1.60,3.49,5.63,0.625,0.2865,0.1776
France,Coupe de la Ligue,2010/2011,28-Oct-2010,03:45,Lille,Caen,4,1,1.61,3.52,5.58,0.6211,0.2841,0.1792
France,Coupe de la Ligue,2010/2011,28-Oct-2010,02:00,Guingamp,Marseille,0,1,4.61,3.35,1.75,0.2169,0.2985,0.5714
France,Coupe de la Ligue,2010/2011,27-Oct-2010,05:45,St Etienne,Bordeaux,1,0,2.43,3.03,2.87,0.4115,0.33,0.3484
France,Coupe de la Ligue,2010/2011,27-Oct-2010,05:00,Monaco,Lorient,2,1,2.11,3.04,3.55,0.4739,0.3289,0.2817
France,Coupe de la Ligue,2010/2011,27-Oct-2010,05:00,Montpellier,AC Ajaccio,2,0,1.68,3.36,5.30,0.5952,0.2976,0.1887
France,Coupe de la Ligue,2010/2011,27-Oct-2010,05:00,Valenciennes,Boulogne,4,0,1.70,3.37,5.00,0.5882,0.2967,0.2
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,Arles-Avignon,Caen,0,1,2.71,2.99,2.59,0.369,0.3344,0.3861
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,Boulogne,Toulouse,2,1,3.00,2.98,2.40,0.3333,0.3356,0.4167
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,Guingamp,Rennes,3,1,3.69,3.04,2.04,0.271,0.3289,0.4902
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,Nancy,Bordeaux,1,2,2.73,2.99,2.62,0.3663,0.3344,0.3817
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,Sochaux,Bastia,0,2,1.50,3.68,6.66,0.6667,0.2717,0.1502
France,Coupe de la Ligue,2010/2011,23-Sep-2010,04:45,St Etienne,Nice,2,0,1.89,3.19,4.06,0.5291,0.3135,0.2463
France,Coupe de la Ligue,2010/2011,23-Sep-2010,02:00,Monaco,Lens,1,0,1.89,3.17,4.17,0.5291,0.3155,0.2398
France,Coupe de la Ligue,2010/2011,22-Sep-2010,04:45,Lorient,Brest,1,0,1.95,3.15,4.01,0.5128,0.3175,0.2494
France,Coupe de la Ligue,2010/2011,22-Sep-2010,04:00,AC Ajaccio,Le Havre,3,0,2.33,3.00,3.10,0.4292,0.3333,0.3226
France,Coupe de la Ligue,2010/2011,22-Sep-2010,04:00,Nimes,Valenciennes,1,2,2.78,2.99,2.59,0.3597,0.3344,0.3861
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:45,Reims,Le Havre,0,2,2.47,3.00,2.87,0.4049,0.3333,0.3484
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:00,AC Ajaccio,Vannes,1,0,1.98,3.11,3.83,0.5051,0.3215,0.2611
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:00,Amiens,Bastia,0,1,2.36,3.02,3.03,0.4237,0.3311,0.33
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:00,Clermont,Boulogne,2,3,2.31,3.02,3.10,0.4329,0.3311,0.3226
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:00,Guingamp,Thonon-Evian,3,2,2.80,2.97,2.53,0.3571,0.3367,0.3953
France,Coupe de la Ligue,2010/2011,25-Aug-2010,04:00,Nimes,Laval,2,0,2.17,3.02,3.39,0.4608,0.3311,0.295
France,Coupe de la Ligue,2010/2011,31-Jul-2010,23:00,Boulogne,Nantes,3,2,2.27,3.09,3.11,0.4405,0.3236,0.3215
