country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Coupe de la Ligue,2012/2013,21-Apr-2013,05:00,St Etienne,Rennes,1,0,2.08,3.20,3.64,0.4808,0.3125,0.2747
France,Coupe de la Ligue,2012/2013,17-Jan-2013,07:00,Rennes,Montpellier,2,0,2.36,3.16,3.09,0.4237,0.3165,0.3236
France,Coupe de la Ligue,2012/2013,16-Jan-2013,06:55,St Etienne,Lille,1,0,2.39,3.18,3.02,0.4184,0.3145,0.3311
France,Coupe de la Ligue,2012/2013,30-Nov-2012,06:55,Rennes,Troyes,2,1,1.51,3.92,6.86,0.6623,0.2551,0.1458
France,Coupe de la Ligue,2012/2013,29-Nov-2012,04:45,Bastia,Lille,0,3,3.03,3.24,2.32,0.33,0.3086,0.431
France,Coupe de la Ligue,2012/2013,29-Nov-2012,03:00,Montpellier,Nice,3,2,1.84,3.42,4.42,0.5435,0.2924,0.2262
France,Coupe de la Ligue,2012/2013,28-Nov-2012,06:55,St Etienne,Paris SG,1,0,2.81,3.28,2.45,0.3559,0.3049,0.4082
France,Coupe de la Ligue,2012/2013,08-Nov-2012,06:00,Bastia,Auxerre,1,0,1.81,3.45,4.51,0.5525,0.2899,0.2217
France,Coupe de la Ligue,2012/2013,01-Nov-2012,06:55,Paris SG,Marseille,2,0,1.84,3.29,4.64,0.5435,0.304,0.2155
France,Coupe de la Ligue,2012/2013,01-Nov-2012,04:45,Montpellier,Bordeaux,1,0,2.47,3.09,2.95,0.4049,0.3236,0.339
France,Coupe de la Ligue,2012/2013,01-Nov-2012,03:00,Nice,Lyon,3,1,3.44,3.23,2.17,0.2907,0.3096,0.4608
France,Coupe de la Ligue,2012/2013,31-Oct-2012,06:50,Lille,Toulouse,1,0,2.07,3.20,3.70,0.4831,0.3125,0.2703
France,Coupe de la Ligue,2012/2013,31-Oct-2012,06:00,Monaco,Troyes,1,2,1.71,3.60,4.85,0.5848,0.2778,0.2062
France,Coupe de la Ligue,2012/2013,31-Oct-2012,06:00,Rennes,Arles-Avignon,1,0,1.35,4.53,9.84,0.7407,0.2208,0.1016
France,Coupe de la Ligue,2012/2013,31-Oct-2012,04:00,Sochaux,St Etienne,0,3,3.25,3.21,2.26,0.3077,0.3115,0.4425
France,Coupe de la Ligue,2012/2013,27-Sep-2012,04:55,Caen,Toulouse,0,1,2.85,3.08,2.57,0.3509,0.3247,0.3891
France,Coupe de la Ligue,2012/2013,27-Sep-2012,04:55,Lorient,St Etienne,1,2,2.68,3.12,2.69,0.3731,0.3205,0.3717
