country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Youth League,2017/2018,29-May-2018,22:00,Pribram U21,Karvina U21,5,1,1.23,6.03,7.99,0.813,0.1658,0.1252
Czech Republic,Youth League,2017/2018,28-May-2018,22:00,Jablonec U21,Sigma Olomouc U21,2,3,1.53,5.45,3.97,0.6536,0.1835,0.2519
Czech Republic,Youth League,2017/2018,28-May-2018,21:30,Sparta Prague U21,Slovacko U21,1,3,1.48,5.18,4.52,0.6757,0.1931,0.2212
Czech Republic,Youth League,2017/2018,27-May-2018,22:00,Brno U21,Bohemians 1905 U21,3,0,1.78,4.23,3.42,0.5618,0.2364,0.2924
Czech Republic,Youth League,2017/2018,27-May-2018,21:00,Hradec Kralove U21,Karvina U21,5,1,1.25,6.56,7.49,0.8,0.1524,0.1335
Czech Republic,Youth League,2017/2018,27-May-2018,21:00,Liberec U21,Zlin U21,1,5,1.66,4.00,4.13,0.6024,0.25,0.2421
Czech Republic,Youth League,2017/2018,27-May-2018,19:00,Ostrava U21,Pribram U21,3,1,1.83,4.17,3.27,0.5464,0.2398,0.3058
Czech Republic,Youth League,2017/2018,27-May-2018,19:00,Teplice U21,Mlada Boleslav U21,3,2,2.05,3.95,2.87,0.4878,0.2532,0.3484
Czech Republic,Youth League,2017/2018,27-May-2018,19:00,Plzen U21,Trinec U21,1,2,2.18,3.90,2.63,0.4587,0.2564,0.3802
Czech Republic,Youth League,2017/2018,27-May-2018,19:00,Slavia Prague U21,Dukla Prague U21,2,0,1.46,5.25,4.79,0.6849,0.1905,0.2088
Czech Republic,Youth League,2017/2018,23-May-2018,22:00,Pribram U21,Zlin U21,0,1,2.24,4.12,2.50,0.4464,0.2427,0.4
Czech Republic,Youth League,2017/2018,23-May-2018,19:00,Karvina U21,Mlada Boleslav U21,0,7,4.69,4.90,1.48,0.2132,0.2041,0.6757
Czech Republic,Youth League,2017/2018,21-May-2018,23:00,Trinec U21,Ceske Budejovice U21,4,0,1.17,7.56,10.24,0.8547,0.1323,0.0977
Czech Republic,Youth League,2017/2018,21-May-2018,22:00,Sigma Olomouc U21,Plzen U21,1,2,1.45,5.07,4.87,0.6897,0.1972,0.2053
Czech Republic,Youth League,2017/2018,21-May-2018,21:00,Pribram U21,Hradec Kralove U21,3,5,2.24,4.31,2.44,0.4464,0.232,0.4098
Czech Republic,Youth League,2017/2018,21-May-2018,19:00,Karvina U21,Sparta Prague U21,3,1,1.91,4.18,3.05,0.5236,0.2392,0.3279
Czech Republic,Youth League,2017/2018,20-May-2018,21:00,Bohemians 1905 U21,Jablonec U21,5,1,1.55,4.79,4.13,0.6452,0.2088,0.2421
Czech Republic,Youth League,2017/2018,20-May-2018,19:00,Mlada Boleslav U21,Ostrava U21,3,0,1.51,4.89,4.52,0.6623,0.2045,0.2212
Czech Republic,Youth League,2017/2018,20-May-2018,19:00,Slovacko U21,Liberec U21,0,0,1.42,5.10,5.33,0.7042,0.1961,0.1876
Czech Republic,Youth League,2017/2018,20-May-2018,19:00,Zlin U21,Teplice U21,0,0,2.56,3.95,2.22,0.3906,0.2532,0.4505
Czech Republic,Youth League,2017/2018,20-May-2018,19:00,Jihlava U21,Slavia Prague U21,0,2,2.21,3.97,2.60,0.4525,0.2519,0.3846
Czech Republic,Youth League,2017/2018,20-May-2018,18:15,Dukla Prague U21,Brno U21,3,0,2.77,4.42,2.01,0.361,0.2262,0.4975
Czech Republic,Youth League,2017/2018,17-May-2018,21:00,Sparta Prague U21,Zlin U21,2,0,1.31,5.60,7.08,0.7634,0.1786,0.1412
Czech Republic,Youth League,2017/2018,16-May-2018,22:00,Sigma Olomouc U21,Dukla Prague U21,3,2,2.04,4.33,2.71,0.4902,0.2309,0.369
Czech Republic,Youth League,2017/2018,14-May-2018,22:00,Sparta Prague U21,Pribram U21,4,1,1.48,4.91,4.64,0.6757,0.2037,0.2155
Czech Republic,Youth League,2017/2018,14-May-2018,22:00,Brno U21,Jihlava U21,4,1,1.60,4.75,3.94,0.625,0.2105,0.2538
Czech Republic,Youth League,2017/2018,14-May-2018,21:00,Sigma Olomouc U21,Trinec U21,3,1,1.76,4.40,3.37,0.5682,0.2273,0.2967
Czech Republic,Youth League,2017/2018,14-May-2018,20:00,Karvina U21,Slovacko U21,2,4,1.81,4.10,3.35,0.5525,0.2439,0.2985
Czech Republic,Youth League,2017/2018,14-May-2018,19:00,Teplice U21,Liberec U21,3,0,1.46,4.68,5.20,0.6849,0.2137,0.1923
Czech Republic,Youth League,2017/2018,14-May-2018,19:00,Slavia Prague U21,Ceske Budejovice U21,1,2,1.17,7.30,10.13,0.8547,0.137,0.0987
Czech Republic,Youth League,2017/2018,13-May-2018,19:00,Hradec Kralove U21,Mlada Boleslav U21,0,0,2.17,3.94,2.67,0.4608,0.2538,0.3745
Czech Republic,Youth League,2017/2018,13-May-2018,19:00,Ostrava U21,Zlin U21,0,1,2.21,3.86,2.61,0.4525,0.2591,0.3831
Czech Republic,Youth League,2017/2018,13-May-2018,19:00,Jablonec U21,Dukla Prague U21,0,0,2.15,4.02,2.63,0.4651,0.2488,0.3802
Czech Republic,Youth League,2017/2018,13-May-2018,19:00,Plzen U21,Bohemians 1905 U21,0,0,1.84,4.27,3.13,0.5435,0.2342,0.3195
Czech Republic,Youth League,2017/2018,09-May-2018,21:30,Slovacko U21,Pribram U21,1,0,1.24,6.47,8.25,0.8065,0.1546,0.1212
Czech Republic,Youth League,2017/2018,09-May-2018,21:00,Sigma Olomouc U21,Ceske Budejovice U21,5,2,1.21,7.41,8.05,0.8264,0.135,0.1242
Czech Republic,Youth League,2017/2018,09-May-2018,20:30,Plzen U21,Jihlava U21,0,0,1.84,4.25,3.20,0.5435,0.2353,0.3125
Czech Republic,Youth League,2017/2018,09-May-2018,19:00,Ostrava U21,Teplice U21,2,1,2.49,4.02,2.28,0.4016,0.2488,0.4386
Czech Republic,Youth League,2017/2018,07-May-2018,21:00,Zlin U21,Hradec Kralove U21,0,1,1.97,4.11,2.93,0.5076,0.2433,0.3413
Czech Republic,Youth League,2017/2018,07-May-2018,21:00,Ceske Budejovice U21,Brno U21,1,4,1.98,5.28,2.54,0.5051,0.1894,0.3937
Czech Republic,Youth League,2017/2018,07-May-2018,21:00,Slavia Prague U21,Trinec U21,0,1,1.37,5.43,5.67,0.7299,0.1842,0.1764
Czech Republic,Youth League,2017/2018,06-May-2018,22:00,Jihlava U21,Jablonec U21,6,2,1.44,4.77,5.16,0.6944,0.2096,0.1938
Czech Republic,Youth League,2017/2018,06-May-2018,21:00,Teplice U21,Slovacko U21,2,1,1.39,5.22,5.56,0.7194,0.1916,0.1799
Czech Republic,Youth League,2017/2018,06-May-2018,19:30,Bohemians 1905 U21,Sigma Olomouc U21,5,3,1.47,5.17,4.71,0.6803,0.1934,0.2123
Czech Republic,Youth League,2017/2018,06-May-2018,19:00,Mlada Boleslav U21,Sparta Prague U21,4,0,1.63,4.58,3.75,0.6135,0.2183,0.2667
Czech Republic,Youth League,2017/2018,06-May-2018,18:15,Liberec U21,Ostrava U21,3,0,1.49,4.76,4.80,0.6711,0.2101,0.2083
Czech Republic,Youth League,2017/2018,06-May-2018,18:15,Dukla Prague U21,Plzen U21,4,2,2.87,4.25,1.97,0.3484,0.2353,0.5076
Czech Republic,Youth League,2017/2018,03-May-2018,22:00,Hradec Kralove U21,Liberec U21,0,0,2.23,4.07,2.54,0.4484,0.2457,0.3937
Czech Republic,Youth League,2017/2018,03-May-2018,00:30,Brno U21,Slavia Prague U21,1,0,2.33,4.26,2.33,0.4292,0.2347,0.4292
Czech Republic,Youth League,2017/2018,02-May-2018,22:00,Jablonec U21,Ceske Budejovice U21,4,0,1.19,7.47,9.01,0.8403,0.1339,0.111
Czech Republic,Youth League,2017/2018,02-May-2018,21:30,Trinec U21,Bohemians 1905 U21,4,2,1.68,4.37,3.74,0.5952,0.2288,0.2674
Czech Republic,Youth League,2017/2018,30-Apr-2018,21:00,Liberec U21,Sparta Prague U21,4,0,2.20,4.34,2.46,0.4545,0.2304,0.4065
Czech Republic,Youth League,2017/2018,30-Apr-2018,21:00,Ceske Budejovice U21,Plzen U21,0,0,2.94,3.88,2.02,0.3401,0.2577,0.495
Czech Republic,Youth League,2017/2018,30-Apr-2018,21:00,Jihlava U21,Sigma Olomouc U21,3,1,1.40,5.26,5.20,0.7143,0.1901,0.1923
Czech Republic,Youth League,2017/2018,30-Apr-2018,19:00,Mlada Boleslav U21,Pribram U21,3,0,1.62,4.63,3.87,0.6173,0.216,0.2584
Czech Republic,Youth League,2017/2018,30-Apr-2018,19:00,Slovacko U21,Ostrava U21,0,0,1.30,7.03,6.19,0.7692,0.1422,0.1616
Czech Republic,Youth League,2017/2018,30-Apr-2018,19:00,Zlin U21,Karvina U21,0,0,2.06,4.00,2.76,0.4854,0.25,0.3623
Czech Republic,Youth League,2017/2018,29-Apr-2018,19:00,Teplice U21,Hradec Kralove U21,0,0,1.56,4.77,4.13,0.641,0.2096,0.2421
Czech Republic,Youth League,2017/2018,29-Apr-2018,19:00,Slavia Prague U21,Jablonec U21,2,1,1.22,6.54,8.35,0.8197,0.1529,0.1198
Czech Republic,Youth League,2017/2018,29-Apr-2018,19:00,Trinec U21,Brno U21,4,2,3.71,4.56,1.67,0.2695,0.2193,0.5988
Czech Republic,Youth League,2017/2018,29-Apr-2018,18:15,Dukla Prague U21,Bohemians 1905 U21,2,5,1.64,4.71,3.73,0.6098,0.2123,0.2681
Czech Republic,Youth League,2017/2018,23-Apr-2018,21:00,Sparta Prague U21,Teplice U21,0,2,1.86,4.07,3.26,0.5376,0.2457,0.3067
Czech Republic,Youth League,2017/2018,23-Apr-2018,21:00,Dukla Prague U21,Trinec U21,4,1,2.03,4.03,2.85,0.4926,0.2481,0.3509
Czech Republic,Youth League,2017/2018,23-Apr-2018,19:00,Karvina U21,Liberec U21,6,1,2.24,4.20,2.48,0.4464,0.2381,0.4032
Czech Republic,Youth League,2017/2018,23-Apr-2018,19:00,Plzen U21,Slavia Prague U21,2,0,2.92,4.12,1.98,0.3425,0.2427,0.5051
Czech Republic,Youth League,2017/2018,22-Apr-2018,21:00,Hradec Kralove U21,Ostrava U21,2,1,2.26,3.70,2.64,0.4425,0.2703,0.3788
Czech Republic,Youth League,2017/2018,22-Apr-2018,21:00,Mlada Boleslav U21,Slovacko U21,1,3,1.90,3.85,3.29,0.5263,0.2597,0.304
