country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Youth League,2012/2013,11-Jun-2013,01:00,Bohemians 1905 U21,Sparta Prague U21,0,3,4.58,4.86,1.44,0.2183,0.2058,0.6944
Czech Republic,Youth League,2012/2013,10-Jun-2013,23:00,Slovacko U21,Liberec U21,1,3,1.82,3.57,3.48,0.5495,0.2801,0.2874
Czech Republic,Youth League,2012/2013,10-Jun-2013,19:00,Ceske Budejovice U21,Sigma Olomouc U21,2,1,5.30,5.00,1.37,0.1887,0.2,0.7299
Czech Republic,Youth League,2012/2013,08-Jun-2013,18:00,Slavia Prague U21,Dukla Prague U21,0,0,1.30,5.50,6.50,0.7692,0.1818,0.1538
Czech Republic,Youth League,2012/2013,04-Jun-2013,21:00,Jihlava U21,Jablonec U21,4,5,1.67,3.80,4.00,0.5988,0.2632,0.25
Czech Republic,Youth League,2012/2013,04-Jun-2013,01:00,Brno U21,Teplice U21,2,1,1.18,6.05,8.50,0.8475,0.1653,0.1176
Czech Republic,Youth League,2012/2013,04-Jun-2013,00:00,Sigma Olomouc U21,Mlada Boleslav U21,2,0,1.38,4.68,5.42,0.7246,0.2137,0.1845
Czech Republic,Youth League,2012/2013,03-Jun-2013,23:00,Hradec Kralove U21,Ceske Budejovice U21,0,0,1.28,4.97,6.95,0.7812,0.2012,0.1439
Czech Republic,Youth League,2012/2013,03-Jun-2013,22:00,Dukla Prague U21,Slovacko U21,0,0,1.83,3.75,3.27,0.5464,0.2667,0.3058
Czech Republic,Youth League,2012/2013,03-Jun-2013,21:00,Liberec U21,Pribram U21,6,4,1.90,3.50,3.23,0.5263,0.2857,0.3096
Czech Republic,Youth League,2012/2013,03-Jun-2013,21:00,Sparta Prague U21,Taborsko U21,4,0,1.37,4.53,5.75,0.7299,0.2208,0.1739
Czech Republic,Youth League,2012/2013,02-Jun-2013,18:15,Bohemians 1905 U21,Plzen U21,0,2,3.00,3.73,1.98,0.3333,0.2681,0.5051
Czech Republic,Youth League,2012/2013,31-May-2013,01:00,Plzen U21,Slavia Prague U21,0,0,5.50,4.42,1.42,0.1818,0.2262,0.7042
