country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Youth League,2018/2019,28-May-2019,00:00,Pribram U21,Trinec U21,1,2,1.57,4.80,4.04,0.6369,0.2083,0.2475
Czech Republic,Youth League,2018/2019,27-May-2019,21:00,Mlada Boleslav U21,Liberec U21,0,0,2.05,4.24,2.67,0.4878,0.2358,0.3745
Czech Republic,Youth League,2018/2019,27-May-2019,21:00,Sparta Prague U21,Ostrava U21,1,2,1.17,6.79,10.84,0.8547,0.1473,0.0923
Czech Republic,Youth League,2018/2019,27-May-2019,19:00,Slavia Prague U21,Dukla Prague U21,0,5,1.23,6.56,7.67,0.813,0.1524,0.1304
Czech Republic,Youth League,2018/2019,26-May-2019,23:00,Hradec Kralove U21,Slovacko U21,0,0,1.58,4.86,3.89,0.6329,0.2058,0.2571
Czech Republic,Youth League,2018/2019,26-May-2019,23:00,Karvina U21,Teplice U21,1,3,2.88,4.07,2.00,0.3472,0.2457,0.5
Czech Republic,Youth League,2018/2019,26-May-2019,19:30,Brno U21,Bohemians 1905 U21,3,1,1.46,5.06,4.60,0.6849,0.1976,0.2174
Czech Republic,Youth League,2018/2019,25-May-2019,21:30,Plzen U21,Sigma Olomouc U21,1,4,3.78,4.81,1.64,0.2646,0.2079,0.6098
Czech Republic,Youth League,2018/2019,24-May-2019,19:00,Jablonec U21,Jihlava U21,0,0,1.92,4.32,2.98,0.5208,0.2315,0.3356
Czech Republic,Youth League,2018/2019,22-May-2019,22:00,Ceske Budejovice U21,Zlin U21,3,0,1.64,4.71,3.59,0.6098,0.2123,0.2786
Czech Republic,Youth League,2018/2019,20-May-2019,23:00,Slovacko U21,Mlada Boleslav U21,1,0,6.41,5.62,1.32,0.156,0.1779,0.7576
Czech Republic,Youth League,2018/2019,20-May-2019,22:00,Dukla Prague U21,Karvina U21,4,3,1.44,5.08,4.98,0.6944,0.1969,0.2008
Czech Republic,Youth League,2018/2019,20-May-2019,21:00,Liberec U21,Brno U21,1,3,2.16,4.23,2.59,0.463,0.2364,0.3861
Czech Republic,Youth League,2018/2019,20-May-2019,21:00,Ostrava U21,Hradec Kralove U21,2,4,3.66,4.62,1.67,0.2732,0.2165,0.5988
Czech Republic,Youth League,2018/2019,20-May-2019,21:00,Sigma Olomouc U21,Sparta Prague U21,1,0,1.79,4.16,3.45,0.5587,0.2404,0.2899
Czech Republic,Youth League,2018/2019,20-May-2019,21:00,Zlin U21,Pribram U21,6,0,1.18,7.08,9.84,0.8475,0.1412,0.1016
Czech Republic,Youth League,2018/2019,20-May-2019,20:00,Teplice U21,Ceske Budejovice U21,1,3,1.97,4.02,3.01,0.5076,0.2488,0.3322
Czech Republic,Youth League,2018/2019,20-May-2019,19:00,Jihlava U21,Slavia Prague U21,2,4,2.23,4.03,2.54,0.4484,0.2481,0.3937
Czech Republic,Youth League,2018/2019,19-May-2019,21:00,Trinec U21,Jablonec U21,0,0,2.46,3.66,2.42,0.4065,0.2732,0.4132
Czech Republic,Youth League,2018/2019,19-May-2019,19:00,Bohemians 1905 U21,Plzen U21,1,0,1.63,4.61,3.76,0.6135,0.2169,0.266
Czech Republic,Youth League,2018/2019,13-May-2019,22:00,Ceske Budejovice U21,Dukla Prague U21,1,3,2.03,4.18,2.76,0.4926,0.2392,0.3623
Czech Republic,Youth League,2018/2019,13-May-2019,21:00,Mlada Boleslav U21,Hradec Kralove U21,0,0,1.44,4.73,5.22,0.6944,0.2114,0.1916
