country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ARMENIA,ARMENIAN-CUP,2011/2012,19-11-2011,21:00,Ulisses Yerevan,Ararat Yerevan,3,1,1.15,6.25,9.25,0.8696,0.16,0.1081
ARMENIA,ARMENIAN-CUP,2011/2012,19-11-2011,21:00,Syunik,Impuls,0,1,1.79,3.40,3.55,0.5587,0.2941,0.2817
ARMENIA,ARMENIAN-CUP,2011/2012,20-11-2011,21:00,Shirak Gyumri,Urartu,2,1,3.65,3.30,1.85,0.274,0.303,0.5405
ARMENIA,ARMENIAN-CUP,2011/2012,20-11-2011,21:00,Pyunik Yerevan,Mika Jerevan,0,0,1.95,3.27,3.35,0.5128,0.3058,0.2985
ARMENIA,ARMENIAN-CUP,2011/2012,23-11-2011,20:00,Impuls,Syunik,1,0,2.45,3.03,2.62,0.4082,0.33,0.3817
ARMENIA,ARMENIAN-CUP,2011/2012,23-11-2011,20:00,Ararat Yerevan,Ulisses Yerevan,3,2,6.20,3.88,1.42,0.1613,0.2577,0.7042
ARMENIA,ARMENIAN-CUP,2011/2012,24-11-2011,20:00,Mika Jerevan,Pyunik Yerevan,3,1,2.34,2.90,2.77,0.4274,0.3448,0.361
ARMENIA,ARMENIAN-CUP,2011/2012,24-11-2011,20:05,Urartu,Shirak Gyumri,0,0,1.40,3.92,6.13,0.7143,0.2551,0.1631
ARMENIA,ARMENIAN-CUP,2011/2012,11-04-2012,22:00,Ulisses Yerevan,Impuls,0,0,1.93,3.40,3.28,0.5181,0.2941,0.3049
ARMENIA,ARMENIAN-CUP,2011/2012,12-04-2012,22:00,Mika Jerevan,Shirak Gyumri,1,2,1.58,3.58,4.65,0.6329,0.2793,0.2151
ARMENIA,ARMENIAN-CUP,2012/2013,02-03-2013,21:00,Pyunik Yerevan,Impuls,0,0,2.41,3.27,2.61,0.4149,0.3058,0.3831
