country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFF Championship U19,2022,15-Jul-2022,23:00,Malaysia U19,Laos U19,2,0,2.37,2.88,3.21,0.4219,0.3472,0.3115
Asia,AFF Championship U19,2022,15-Jul-2022,18:30,Vietnam U19,Thailand U19,2,1,2.41,3.19,2.79,0.4149,0.3135,0.3584
Asia,AFF Championship U19,2022,13-Jul-2022,23:00,Laos U19,Thailand U19,2,0,7.44,4.08,1.43,0.1344,0.2451,0.6993
Asia,AFF Championship U19,2022,13-Jul-2022,18:30,Vietnam U19,Malaysia U19,0,3,1.35,4.28,9.55,0.7407,0.2336,0.1047
Asia,AFF Championship U19,2022,11-Jul-2022,18:00,Cambodia U19,East Timor U19,1,4,1.65,4.47,4.00,0.6061,0.2237,0.25
Asia,AFF Championship U19,2022,11-Jul-2022,18:00,Malaysia U19,Laos U19,0,1,2.00,3.50,3.26,0.5,0.2857,0.3067
Asia,AFF Championship U19,2022,10-Jul-2022,23:00,Indonesia U19,Myanmar U19,5,1,1.17,6.98,12.73,0.8547,0.1433,0.0786
Asia,AFF Championship U19,2022,10-Jul-2022,23:00,Vietnam U19,Thailand U19,0,0,2.54,2.72,3.15,0.3937,0.3676,0.3175
Asia,AFF Championship U19,2022,10-Jul-2022,20:00,Brunei U19,Philippines U19,0,5,11.50,6.91,1.17,0.087,0.1447,0.8547
Asia,AFF Championship U19,2022,09-Jul-2022,22:00,East Timor U19,Malaysia U19,3,4,8.71,5.59,1.27,0.1148,0.1789,0.7874
Asia,AFF Championship U19,2022,09-Jul-2022,18:00,Laos U19,Singapore U19,3,1,1.61,3.85,4.73,0.6211,0.2597,0.2114
Asia,AFF Championship U19,2022,08-Jul-2022,23:00,Philippines U19,Indonesia U19,1,5,15.35,7.50,1.14,0.0651,0.1333,0.8772
Asia,AFF Championship U19,2022,08-Jul-2022,20:00,Thailand U19,Brunei U19,2,0,-,-,-,0,0,0
Asia,AFF Championship U19,2022,08-Jul-2022,18:00,Myanmar U19,Vietnam U19,1,3,7.84,4.66,1.37,0.1276,0.2146,0.7299
Asia,AFF Championship U19,2022,07-Jul-2022,22:00,Laos U19,Cambodia U19,2,1,3.78,3.67,1.89,0.2646,0.2725,0.5291
Asia,AFF Championship U19,2022,07-Jul-2022,18:00,Malaysia U19,Singapore U19,0,0,1.12,7.88,20.19,0.8929,0.1269,0.0495
Asia,AFF Championship U19,2022,06-Jul-2022,23:00,Indonesia U19,Thailand U19,0,0,2.54,3.36,2.56,0.3937,0.2976,0.3906
Asia,AFF Championship U19,2022,06-Jul-2022,20:00,Brunei U19,Vietnam U19,0,4,81.00,11.00,1.00,0.0123,0.0909,1.0
Asia,AFF Championship U19,2022,06-Jul-2022,18:00,Philippines U19,Myanmar U19,1,3,4.40,3.99,1.67,0.2273,0.2506,0.5988
Asia,AFF Championship U19,2022,05-Jul-2022,22:00,Singapore U19,East Timor U19,0,1,1.61,3.77,4.74,0.6211,0.2653,0.211
Asia,AFF Championship U19,2022,05-Jul-2022,18:00,Cambodia U19,Malaysia U19,1,2,6.13,4.37,1.44,0.1631,0.2288,0.6944
Asia,AFF Championship U19,2022,04-Jul-2022,23:00,Indonesia U19,Brunei U19,7,0,1.00,23.00,91.00,1.0,0.0435,0.011
Asia,AFF Championship U19,2022,04-Jul-2022,20:00,Myanmar U19,Thailand U19,0,3,4.78,3.79,1.65,0.2092,0.2639,0.6061
Asia,AFF Championship U19,2022,04-Jul-2022,18:00,Vietnam U19,Philippines U19,4,1,1.19,6.31,12.52,0.8403,0.1585,0.0799
Asia,AFF Championship U19,2022,03-Jul-2022,22:00,Singapore U19,Cambodia U19,0,1,3.82,4.14,1.76,0.2618,0.2415,0.5682
Asia,AFF Championship U19,2022,03-Jul-2022,18:00,East Timor U19,Laos U19,0,2,2.81,3.66,2.06,0.3559,0.2732,0.4854
Asia,AFF Championship U19,2022,02-Jul-2022,23:30,Vietnam U19,Indonesia U19,0,0,2.67,3.37,2.38,0.3745,0.2967,0.4202
Asia,AFF Championship U19,2022,02-Jul-2022,20:00,Thailand U19,Philippines U19,1,0,1.02,12.00,49.00,0.9804,0.0833,0.0204
Asia,AFF Championship U19,2022,02-Jul-2022,18:00,Myanmar U19,Brunei U19,7,0,1.01,15.00,87.00,0.9901,0.0667,0.0115
