country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFF Championship U19,2014,13-Sep-2014,22:00,Vietnam U19,Japan U19,0,1,3.87,3.80,1.71,0.2584,0.2632,0.5848
Asia,AFF Championship U19,2014,13-Sep-2014,19:30,Myanmar U19,Thailand U19,0,1,2.27,3.45,2.60,0.4405,0.2899,0.3846
Asia,AFF Championship U19,2014,11-Sep-2014,22:15,Myanmar U19,Vietnam U19,1,4,3.54,3.72,1.95,0.2825,0.2688,0.5128
Asia,AFF Championship U19,2014,11-Sep-2014,19:30,Japan U19,Thailand U19,2,1,1.23,6.00,10.44,0.813,0.1667,0.0958
Asia,AFF Championship U19,2014,09-Sep-2014,22:00,Japan U19,Vietnam U19,3,2,1.57,4.26,4.74,0.6369,0.2347,0.211
Asia,AFF Championship U19,2014,09-Sep-2014,19:30,Myanmar U19,Indonesia U19,3,0,1.27,5.81,8.03,0.7874,0.1721,0.1245
Asia,AFF Championship U19,2014,07-Sep-2014,22:00,Thailand U19,Myanmar U19,1,2,2.00,3.42,3.08,0.5,0.2924,0.3247
Asia,AFF Championship U19,2014,07-Sep-2014,19:30,Australia U19,Japan U19,3,4,6.51,4.52,1.40,0.1536,0.2212,0.7143
Asia,AFF Championship U19,2014,05-Sep-2014,22:00,Vietnam U19,Australia U19,1,0,-,-,-,0,0,0
Asia,AFF Championship U19,2014,05-Sep-2014,19:30,Indonesia U19,Thailand U19,2,6,4.38,3.70,1.74,0.2283,0.2703,0.5747
