country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ALGERIA,LIGUE-1,2010/2011,13-04-2011,23:00,Khroub,Oran,1,2,1.83,3.00,4.17,0.5464,0.3333,0.2398
ALGERIA,LIGUE-1,2010/2011,14-04-2011,01:00,MC Alger,CR Belouizdad,0,0,2.05,2.80,3.40,0.4878,0.3571,0.2941
ALGERIA,LIGUE-1,2010/2011,14-04-2011,01:00,Kabylie,Bordj Bou Arreridj,1,0,1.36,3.85,7.50,0.7353,0.2597,0.1333
ALGERIA,LIGUE-1,2010/2011,14-04-2011,01:00,Harrach,ES Setif,2,1,2.67,2.85,2.50,0.3745,0.3509,0.4
ALGERIA,LIGUE-1,2010/2011,16-04-2011,01:00,USM Blida,Annaba,1,0,2.29,2.88,3.10,0.4367,0.3472,0.3226
ALGERIA,LIGUE-1,2010/2011,16-04-2011,01:00,Saida,Tlemcen,5,2,1.91,3.10,3.75,0.5236,0.3226,0.2667
ALGERIA,LIGUE-1,2010/2011,16-04-2011,01:00,Eulma,ASO Chlef,2,4,3.17,2.95,2.10,0.3155,0.339,0.4762
ALGERIA,LIGUE-1,2010/2011,16-04-2011,03:00,Bejaia,USM Alger,3,2,1.64,3.30,4.50,0.6098,0.303,0.2222
ALGERIA,LIGUE-1,2010/2011,26-04-2011,03:00,USM Alger,Harrach,0,0,1.93,3.05,3.75,0.5181,0.3279,0.2667
ALGERIA,LIGUE-1,2010/2011,26-04-2011,03:00,ES Setif,USM Blida,0,0,1.34,4.29,7.50,0.7463,0.2331,0.1333
ALGERIA,LIGUE-1,2010/2011,01-05-2011,01:00,Oran,MC Alger,0,0,2.28,2.72,3.15,0.4386,0.3676,0.3175
ALGERIA,LIGUE-1,2010/2011,01-05-2011,03:00,ES Setif,USM Alger,2,0,1.44,3.58,6.83,0.6944,0.2793,0.1464
ALGERIA,LIGUE-1,2010/2011,08-05-2011,01:00,USM Blida,USM Alger,0,1,2.00,2.70,3.60,0.5,0.3704,0.2778
ALGERIA,LIGUE-1,2010/2011,08-05-2011,01:00,Oran,CR Belouizdad,1,2,1.70,2.80,4.80,0.5882,0.3571,0.2083
ALGERIA,LIGUE-1,2010/2011,08-05-2011,01:00,Khroub,Bordj Bou Arreridj,2,0,1.60,3.25,4.50,0.625,0.3077,0.2222
ALGERIA,LIGUE-1,2010/2011,08-05-2011,01:00,Harrach,Tlemcen,1,0,1.40,3.60,6.30,0.7143,0.2778,0.1587
ALGERIA,LIGUE-1,2010/2011,08-05-2011,01:00,Eulma,Annaba,2,0,1.90,2.80,3.70,0.5263,0.3571,0.2703
ALGERIA,LIGUE-1,2010/2011,11-05-2011,01:00,Khroub,Kabylie,1,0,2.53,2.97,2.53,0.3953,0.3367,0.3953
ALGERIA,LIGUE-1,2010/2011,11-05-2011,03:00,Bordj Bou Arreridj,MC Alger,0,0,2.70,2.73,2.55,0.3704,0.3663,0.3922
ALGERIA,LIGUE-1,2010/2011,14-05-2011,01:00,CR Belouizdad,USM Blida,1,0,1.66,3.40,4.63,0.6024,0.2941,0.216
