country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Coupe de la Ligue,2020/2021,17-04-2021,07:30,Bordj Bou Arreridj,Oran,0,1,4.96,3.38,1.72,0.2016,0.2959,0.5814
Algeria,Coupe de la Ligue,2020/2021,21-04-2021,00:30,Medea,ASO Chlef,2,1,1.8,3.31,4.36,0.5556,0.3021,0.2294
Algeria,Coupe de la Ligue,2020/2021,21-04-2021,00:30,Magra,Constantine,3,0,3.71,3.01,2.08,0.2695,0.3322,0.4808
Algeria,Coupe de la Ligue,2020/2021,21-04-2021,00:30,Hussein Dey,Mlila,4,0,3.16,2.81,2.38,0.3165,0.3559,0.4202
Algeria,Coupe de la Ligue,2020/2021,01-05-2021,00:30,Relizane,Oran,0,1,2.74,2.92,2.69,0.365,0.3425,0.3717
Algeria,Coupe de la Ligue,2020/2021,01-05-2021,00:30,Biskra,Paradou,1,0,2.83,2.8,2.72,0.3534,0.3571,0.3676
Algeria,Coupe de la Ligue,2020/2021,01-05-2021,07:30,Medea,Bel Abbes,1,0,1.42,4.18,7.27,0.7042,0.2392,0.1376
Algeria,Coupe de la Ligue,2020/2021,09-05-2021,07:30,USM Alger,MC Alger,2,0,2.45,3.01,2.94,0.4082,0.3322,0.3401
Algeria,Coupe de la Ligue,2020/2021,09-05-2021,07:30,ES Setif,Tlemcen,1,2,1.32,4.71,8.69,0.7576,0.2123,0.1151
Algeria,Coupe de la Ligue,2020/2021,05-06-2021,01:00,Magra,Saoura,2,1,2.85,2.95,2.58,0.3509,0.339,0.3876
Algeria,Coupe de la Ligue,2020/2021,05-06-2021,02:00,USM Alger,Medea,1,0,1.89,3.22,4.17,0.5291,0.3106,0.2398
Algeria,Coupe de la Ligue,2020/2021,05-06-2021,02:45,Biskra,Kabylie,0,2,3.47,2.67,2.42,0.2882,0.3745,0.4132
Algeria,Coupe de la Ligue,2020/2021,06-06-2021,02:00,Oran,Tlemcen,0,1,1.31,4.87,8.94,0.7634,0.2053,0.1119
Algeria,Coupe de la Ligue,2020/2021,09-06-2021,01:00,Magra,USM Alger,2,1,3.66,3.0,2.13,0.2732,0.3333,0.4695
Algeria,Coupe de la Ligue,2020/2021,10-06-2021,02:30,Kabylie,Tlemcen,1,0,1.48,3.9,6.65,0.6757,0.2564,0.1504
Algeria,Coupe de la Ligue,2020/2021,11-08-2021,04:00,Kabylie,Magra,3,2,1.6,3.42,6.15,0.625,0.2924,0.1626
