country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,Ligue 2,2018/2019,05-01-2019,01:00,Relizane,Bejaia,1,0,1.77,3.11,4.61,0.565,0.3215,0.2169
Algeria,Ligue 2,2018/2019,05-01-2019,01:00,ASM Oran,ASO Chlef,1,0,3.78,2.78,2.12,0.2646,0.3597,0.4717
Algeria,Ligue 2,2018/2019,05-01-2019,01:00,Annaba,Biskra,1,0,2.01,2.88,3.73,0.4975,0.3472,0.2681
Algeria,Ligue 2,2018/2019,05-01-2019,03:00,Eulma,Saida,2,0,1.47,3.49,7.23,0.6803,0.2865,0.1383
Algeria,Ligue 2,2018/2019,06-01-2019,01:00,RC Kouba,Amal Bou Saada,0,0,1.95,2.94,4.10,0.5128,0.3401,0.2439
Algeria,Ligue 2,2018/2019,06-01-2019,01:00,Mostaganem,Skikda,0,1,1.56,3.31,6.43,0.641,0.3021,0.1555
Algeria,Ligue 2,2018/2019,06-01-2019,01:00,Magra,Harrach,0,0,1.44,3.63,7.60,0.6944,0.2755,0.1316
Algeria,Ligue 2,2018/2019,06-01-2019,03:00,Tlemcen,USM Blida,3,1,1.26,5.41,8.16,0.7937,0.1848,0.1225
Algeria,Ligue 2,2018/2019,12-01-2019,01:00,Skikda,Eulma,2,1,1.81,2.91,4.77,0.5525,0.3436,0.2096
Algeria,Ligue 2,2018/2019,12-01-2019,01:00,Amal Bou Saada,Magra,0,3,1.91,2.79,4.67,0.5236,0.3584,0.2141
Algeria,Ligue 2,2018/2019,12-01-2019,03:00,Biskra,RC Kouba,1,0,1.49,3.53,6.64,0.6711,0.2833,0.1506
Algeria,Ligue 2,2018/2019,13-01-2019,01:00,USM Blida,ASM Oran,1,0,2.33,2.84,3.10,0.4292,0.3521,0.3226
Algeria,Ligue 2,2018/2019,13-01-2019,01:00,Saida,Relizane,0,1,1.81,3.19,4.34,0.5525,0.3135,0.2304
Algeria,Ligue 2,2018/2019,13-01-2019,01:00,Harrach,Mostaganem,0,0,1.58,3.37,5.94,0.6329,0.2967,0.1684
Algeria,Ligue 2,2018/2019,13-01-2019,01:00,Bejaia,Tlemcen,4,0,1.92,3.02,4.11,0.5208,0.3311,0.2433
Algeria,Ligue 2,2018/2019,19-01-2019,01:00,Mostaganem,Magra,0,0,2.04,2.84,3.99,0.4902,0.3521,0.2506
Algeria,Ligue 2,2018/2019,19-01-2019,01:00,ASM Oran,Bejaia,1,2,2.45,2.90,2.92,0.4082,0.3448,0.3425
Algeria,Ligue 2,2018/2019,19-01-2019,01:00,Annaba,USM Blida,1,0,1.29,4.68,9.21,0.7752,0.2137,0.1086
Algeria,Ligue 2,2018/2019,19-01-2019,03:00,Eulma,Harrach,1,2,1.49,3.63,6.45,0.6711,0.2755,0.155
Algeria,Ligue 2,2018/2019,20-01-2019,01:00,Relizane,Skikda,1,0,1.53,3.47,6.24,0.6536,0.2882,0.1603
Algeria,Ligue 2,2018/2019,20-01-2019,01:00,RC Kouba,ASO Chlef,3,1,2.66,2.65,2.87,0.3759,0.3774,0.3484
Algeria,Ligue 2,2018/2019,20-01-2019,03:45,Tlemcen,Saida,3,0,1.73,3.10,4.91,0.578,0.3226,0.2037
Algeria,Ligue 2,2018/2019,26-01-2019,01:00,USM Blida,RC Kouba,0,0,2.04,2.79,3.94,0.4902,0.3584,0.2538
Algeria,Ligue 2,2018/2019,26-01-2019,01:00,Skikda,Tlemcen,2,0,2.15,2.80,3.59,0.4651,0.3571,0.2786
Algeria,Ligue 2,2018/2019,26-01-2019,01:00,Saida,ASM Oran,1,0,1.49,3.53,6.78,0.6711,0.2833,0.1475
Algeria,Ligue 2,2018/2019,26-01-2019,01:00,Mostaganem,Eulma,2,0,1.98,2.87,4.10,0.5051,0.3484,0.2439
Algeria,Ligue 2,2018/2019,26-01-2019,01:00,Magra,Biskra,3,1,1.61,3.32,5.42,0.6211,0.3012,0.1845
Algeria,Ligue 2,2018/2019,27-01-2019,01:00,Harrach,Relizane,1,0,2.14,2.58,4.09,0.4673,0.3876,0.2445
Algeria,Ligue 2,2018/2019,27-01-2019,02:00,ASO Chlef,Amal Bou Saada,0,0,1.29,4.33,10.35,0.7752,0.2309,0.0966
Algeria,Ligue 2,2018/2019,27-01-2019,03:00,Bejaia,Annaba,1,0,1.64,3.16,5.84,0.6098,0.3165,0.1712
Algeria,Ligue 2,2018/2019,02-02-2019,01:00,RC Kouba,Bejaia,1,2,1.71,3.17,4.94,0.5848,0.3155,0.2024
Algeria,Ligue 2,2018/2019,02-02-2019,01:00,ASM Oran,Skikda,0,0,1.58,3.35,5.97,0.6329,0.2985,0.1675
Algeria,Ligue 2,2018/2019,02-02-2019,01:00,Amal Bou Saada,USM Blida,1,0,1.48,3.65,6.47,0.6757,0.274,0.1546
Algeria,Ligue 2,2018/2019,02-02-2019,02:00,Tlemcen,Harrach,2,0,1.44,3.93,6.63,0.6944,0.2545,0.1508
Algeria,Ligue 2,2018/2019,02-02-2019,03:00,Biskra,ASO Chlef,1,0,1.69,3.17,5.23,0.5917,0.3155,0.1912
Algeria,Ligue 2,2018/2019,02-02-2019,03:00,Annaba,Saida,1,0,1.50,3.54,6.66,0.6667,0.2825,0.1502
Algeria,Ligue 2,2018/2019,03-02-2019,01:00,Relizane,Mostaganem,1,0,1.52,3.32,7.03,0.6579,0.3012,0.1422
Algeria,Ligue 2,2018/2019,03-02-2019,03:00,Eulma,Magra,0,0,1.86,3.00,4.27,0.5376,0.3333,0.2342
Algeria,Ligue 2,2018/2019,09-02-2019,01:00,USM Blida,Biskra,1,3,2.48,2.63,3.14,0.4032,0.3802,0.3185
Algeria,Ligue 2,2018/2019,09-02-2019,01:00,Skikda,Annaba,2,1,1.69,2.93,5.65,0.5917,0.3413,0.177
