Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1972-08-12,,West Brom,0,0,West Ham,,,,
1,Sat,1972-08-12,,Norwich City,1,1,Everton,,,,
1,Sat,1972-08-12,,Liverpool,2,0,Manchester City,,,,
1,Sat,1972-08-12,,Leicester City,0,1,Arsenal,,,,
1,Sat,1972-08-12,,Southampton,1,1,Derby County,,,,
1,Sat,1972-08-12,,Birmingham City,1,2,Sheffield Utd,,,,
1,Sat,1972-08-12,,Chelsea,4,0,Leeds United,,,,
1,Sat,1972-08-12,,Tottenham,2,1,Coventry City,,,,
1,Sat,1972-08-12,,Newcastle Utd,2,1,Wolves,,,,
1,Sat,1972-08-12,,Stoke City,2,0,Crystal Palace,,,,
1,Sat,1972-08-12,,Manchester Utd,1,2,Ipswich Town,,,,
2,Mon,1972-08-14,,West Ham,1,0,Coventry City,,,,
2,Tue,1972-08-15,,Crystal Palace,0,0,Derby County,,,,
2,Tue,1972-08-15,,Ipswich Town,1,2,Norwich City,,,,
2,Tue,1972-08-15,,Arsenal,5,2,Wolves,,,,
2,Tue,1972-08-15,,Southampton,1,0,Stoke City,,,,
2,Tue,1972-08-15,,Birmingham City,3,2,Newcastle Utd,,,,
2,Tue,1972-08-15,,Sheffield Utd,0,2,Leeds United,,,,
2,Tue,1972-08-15,,Liverpool,2,0,Manchester Utd,,,,
2,Wed,1972-08-16,,Manchester City,0,1,Everton,,,,
2,Wed,1972-08-16,,Leicester City,1,1,Chelsea,,,,
2,Wed,1972-08-16,,West Brom,0,1,Tottenham,,,,
3,Sat,1972-08-19,,Manchester City,3,0,Norwich City,,,,
3,Sat,1972-08-19,,Everton,2,0,Manchester Utd,,,,
3,Sat,1972-08-19,,Coventry City,1,1,Southampton,,,,
3,Sat,1972-08-19,,Sheffield Utd,1,2,Newcastle Utd,,,,
3,Sat,1972-08-19,,Wolves,3,2,Tottenham,,,,
3,Sat,1972-08-19,,Arsenal,2,0,Stoke City,,,,
3,Sat,1972-08-19,,Leeds United,2,0,West Brom,,,,
3,Sat,1972-08-19,,Ipswich Town,2,0,Birmingham City,,,,
3,Sat,1972-08-19,,Derby County,1,2,Chelsea,,,,
3,Sat,1972-08-19,,West Ham,5,2,Leicester City,,,,
3,Sat,1972-08-19,,Crystal Palace,1,1,Liverpool,,,,
4,Tue,1972-08-22,,Coventry City,1,1,Arsenal,,,,
4,Tue,1972-08-22,,Wolves,3,0,West Ham,,,,
4,Tue,1972-08-22,,Everton,1,1,Crystal Palace,,,,
4,Wed,1972-08-23,,Norwich City,0,0,Southampton,,,,
4,Wed,1972-08-23,,Chelsea,1,2,Liverpool,,,,
4,Wed,1972-08-23,,Stoke City,2,2,Sheffield Utd,,,,
4,Wed,1972-08-23,,Manchester Utd,1,1,Leicester City,,,,
4,Wed,1972-08-23,,Newcastle Utd,1,1,West Brom,,,,
4,Wed,1972-08-23,,Leeds United,3,3,Ipswich Town,,,,
4,Wed,1972-08-23,,Tottenham,2,0,Birmingham City,,,,
4,Wed,1972-08-23,,Derby County,1,0,Manchester City,,,,
5,Sat,1972-08-26,,Manchester Utd,0,0,Arsenal,,,,
5,Sat,1972-08-26,,Stoke City,1,1,Everton,,,,
5,Sat,1972-08-26,,Birmingham City,1,1,Crystal Palace,,,,
5,Sat,1972-08-26,,Norwich City,1,0,Derby County,,,,
5,Sat,1972-08-26,,Chelsea,2,1,Manchester City,,,,
5,Sat,1972-08-26,,Leicester City,0,0,Coventry City,,,,
5,Sat,1972-08-26,,Tottenham,0,0,Leeds United,,,,
5,Sat,1972-08-26,,West Brom,0,2,Sheffield Utd,,,,
5,Sat,1972-08-26,,Liverpool,3,2,West Ham,,,,
5,Sat,1972-08-26,,Newcastle Utd,1,2,Ipswich Town,,,,
5,Sat,1972-08-26,,Southampton,1,1,Wolves,,,,
6,Tue,1972-08-29,,Arsenal,1,0,West Ham,,,,
6,Tue,1972-08-29,,Crystal Palace,1,0,Manchester City,,,,
6,Tue,1972-08-29,,Everton,1,0,Derby County,,,,
6,Tue,1972-08-29,,Sheffield Utd,0,0,Ipswich Town,,,,
6,Tue,1972-08-29,,Coventry City,0,1,Wolves,,,,
6,Wed,1972-08-30,,Manchester Utd,0,0,Chelsea,,,,
6,Wed,1972-08-30,,Leicester City,3,2,Liverpool,,,,
6,Wed,1972-08-30,,Norwich City,2,0,Stoke City,,,,
