country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Club Brugge W,Lierse W,0,5,4.26,4.17,1.59,0.2347,0.2398,0.6289
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Den Haag W,Twente W,1,2,7.07,5.50,1.29,0.1414,0.1818,0.7752
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Heerenveen W,RSC Anderlecht W,0,0,4.31,3.93,1.63,0.232,0.2545,0.6135
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Leuven W,Gent W,0,1,4.97,4.50,1.44,0.2012,0.2222,0.6944
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,PEC Zwolle W,Telstar W,0,0,9.13,7.33,1.17,0.1095,0.1364,0.8547
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,St. Liege W,PSV W,2,0,1.11,8.17,10.67,0.9009,0.1224,0.0937
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Gent W,Den Haag W,1,0,5.93,5.83,1.32,0.1686,0.1715,0.7576
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Lierse W,PEC Zwolle W,0,0,1.26,5.83,7.67,0.7937,0.1715,0.1304
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,PSV W,Club Brugge W,5,0,1.22,6.33,8.03,0.8197,0.158,0.1245
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,RSC Anderlecht W,St. Liege W,0,2,11.67,7.67,1.14,0.0857,0.1304,0.8772
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Twente W,Heerenveen W,3,0,1.05,11.67,21.00,0.9524,0.0857,0.0476
Europe,BeNe League Women,2014/2015,29-Apr-2015,04:30,RSC Anderlecht W,Twente W,0,4,7.70,6.33,1.21,0.1299,0.158,0.8264
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Ajax W,Lierse W,3,0,1.23,5.75,7.75,0.813,0.1739,0.129
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Club Brugge W,St. Liege W,0,2,10.33,8.50,1.11,0.0968,0.1176,0.9009
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Heerenveen W,Gent W,1,0,1.77,4.83,2.92,0.565,0.207,0.3425
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Leuven W,Telstar W,1,3,8.83,7.00,1.17,0.1133,0.1429,0.8547
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,PEC Zwolle W,PSV W,1,0,9.67,5.65,1.20,0.1034,0.177,0.8333
Europe,BeNe League Women,2014/2015,25-Apr-2015,04:30,Gent W,RSC Anderlecht W,1,2,2.92,4.44,1.84,0.3425,0.2252,0.5435
Europe,BeNe League Women,2014/2015,25-Apr-2015,04:30,Lierse W,Leuven W,0,0,1.25,5.65,7.40,0.8,0.177,0.1351
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,Club Brugge W,PEC Zwolle W,3,0,1.89,4.67,2.65,0.5291,0.2141,0.3774
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,PSV W,Ajax W,0,0,2.53,4.50,2.04,0.3953,0.2222,0.4902
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,St. Liege W,Twente W,0,2,1.97,4.75,2.55,0.5076,0.2105,0.3922
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Ajax W,Club Brugge W,1,2,1.03,14.33,22.67,0.9709,0.0698,0.0441
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Den Haag W,Lierse W,1,0,1.67,4.13,3.63,0.5988,0.2421,0.2755
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Heerenveen W,Telstar W,1,4,3.82,4.21,1.62,0.2618,0.2375,0.6173
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Leuven W,PSV W,0,2,5.47,5.00,1.36,0.1828,0.2,0.7353
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,PEC Zwolle W,St. Liege W,0,3,35.00,14.33,1.02,0.0286,0.0698,0.9804
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Twente W,Gent W,2,1,1.05,12.67,20.33,0.9524,0.0789,0.0492
Europe,BeNe League Women,2014/2015,28-Mar-2015,06:30,Lierse W,Heerenveen W,1,0,1.73,4.31,3.30,0.578,0.232,0.303
Europe,BeNe League Women,2014/2015,28-Mar-2015,05:30,Club Brugge W,Leuven W,0,1,1.67,4.44,3.40,0.5988,0.2252,0.2941
Europe,BeNe League Women,2014/2015,28-Mar-2015,05:30,PEC Zwolle W,Ajax W,1,6,12.67,6.67,1.15,0.0789,0.1499,0.8696
Europe,BeNe League Women,2014/2015,28-Mar-2015,05:30,PSV W,Den Haag W,2,0,2.31,3.67,2.50,0.4329,0.2725,0.4
Europe,BeNe League Women,2014/2015,28-Mar-2015,05:30,St. Liege W,Gent W,3,0,1.03,12.67,23.67,0.9709,0.0789,0.0422
Europe,BeNe League Women,2014/2015,25-Mar-2015,05:30,Club Brugge W,Twente W,0,3,26.00,19.00,1.02,0.0385,0.0526,0.9804
Europe,BeNe League Women,2014/2015,21-Mar-2015,06:30,RSC Anderlecht W,Lierse W,0,2,2.20,3.47,2.72,0.4545,0.2882,0.3676
Europe,BeNe League Women,2014/2015,21-Mar-2015,05:30,Ajax W,St. Liege W,0,2,2.30,3.73,2.49,0.4348,0.2681,0.4016
Europe,BeNe League Women,2014/2015,21-Mar-2015,05:30,Den Haag W,Club Brugge W,2,0,1.15,6.67,12.33,0.8696,0.1499,0.0811
