country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Club Brugge W,Lierse W,0,5,4.27,4.10,1.60,0.2342,0.2439,0.625
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Den Haag W,Twente W,1,2,7.00,5.50,1.29,0.1429,0.1818,0.7752
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Heerenveen W,RSC Anderlecht W,0,0,4.17,3.90,1.65,0.2398,0.2564,0.6061
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,Leuven W,Gent W,0,1,5.00,4.50,1.44,0.2,0.2222,0.6944
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,PEC Zwolle W,Telstar W,0,0,9.25,7.25,1.17,0.1081,0.1379,0.8547
Europe,BeNe League Women,2014/2015,09-May-2015,03:30,St. Liege W,PSV W,2,0,1.11,8.00,10.50,0.9009,0.125,0.0952
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Gent W,Den Haag W,1,0,5.75,5.75,1.33,0.1739,0.1739,0.7519
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Lierse W,PEC Zwolle W,0,0,1.27,5.75,7.25,0.7874,0.1739,0.1379
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,PSV W,Club Brugge W,5,0,1.21,6.25,8.25,0.8264,0.16,0.1212
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,RSC Anderlecht W,St. Liege W,0,2,11.00,7.50,1.15,0.0909,0.1333,0.8696
Europe,BeNe League Women,2014/2015,02-May-2015,03:30,Twente W,Heerenveen W,3,0,1.05,11.00,21.00,0.9524,0.0909,0.0476
Europe,BeNe League Women,2014/2015,29-Apr-2015,04:30,RSC Anderlecht W,Twente W,0,4,7.75,6.25,1.21,0.129,0.16,0.8264
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Ajax W,Lierse W,3,0,1.23,5.75,7.75,0.813,0.1739,0.129
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Club Brugge W,St. Liege W,0,2,10.00,8.50,1.11,0.1,0.1176,0.9009
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Heerenveen W,Gent W,1,0,1.77,4.75,2.95,0.565,0.2105,0.339
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,Leuven W,Telstar W,1,3,9.00,7.00,1.17,0.1111,0.1429,0.8547
Europe,BeNe League Women,2014/2015,29-Apr-2015,03:30,PEC Zwolle W,PSV W,1,0,9.25,5.63,1.21,0.1081,0.1776,0.8264
Europe,BeNe League Women,2014/2015,25-Apr-2015,04:30,Gent W,RSC Anderlecht W,1,2,2.90,4.42,1.85,0.3448,0.2262,0.5405
Europe,BeNe League Women,2014/2015,25-Apr-2015,04:30,Lierse W,Leuven W,0,0,1.25,5.63,7.25,0.8,0.1776,0.1379
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,Club Brugge W,PEC Zwolle W,3,0,1.92,4.63,2.63,0.5208,0.216,0.3802
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,PSV W,Ajax W,0,0,2.56,4.38,2.05,0.3906,0.2283,0.4878
Europe,BeNe League Women,2014/2015,25-Apr-2015,03:30,St. Liege W,Twente W,0,2,1.97,4.75,2.55,0.5076,0.2105,0.3922
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Ajax W,Club Brugge W,1,2,1.02,14.00,23.50,0.9804,0.0714,0.0426
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Den Haag W,Lierse W,1,0,1.66,4.10,3.67,0.6024,0.2439,0.2725
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Heerenveen W,Telstar W,1,4,3.88,4.17,1.61,0.2577,0.2398,0.6211
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Leuven W,PSV W,0,2,5.50,5.00,1.36,0.1818,0.2,0.7353
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,PEC Zwolle W,St. Liege W,0,3,32.00,14.00,1.02,0.0312,0.0714,0.9804
Europe,BeNe League Women,2014/2015,18-Apr-2015,03:30,Twente W,Gent W,2,1,1.04,12.50,20.00,0.9615,0.08,0.05
