country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,BeNe League Women,2013/2014,07-Jun-2014,04:30,Antwerp W,PSV W,1,0,11.00,8.50,1.10,0.0909,0.1176,0.9091
Europe,BeNe League Women,2013/2014,07-Jun-2014,04:30,Club Brugge W,Twente W,0,7,21.00,13.00,1.03,0.0476,0.0769,0.9709
Europe,BeNe League Women,2013/2014,07-Jun-2014,04:30,Gent W,Ajax W,1,5,12.00,10.00,1.10,0.0833,0.1,0.9091
Europe,BeNe League Women,2013/2014,07-Jun-2014,04:30,Leuven W,PEC Zwolle W,3,2,2.45,4.00,2.25,0.4082,0.25,0.4444
Europe,BeNe League Women,2013/2014,07-Jun-2014,04:30,Lierse W,St. Liege W,1,2,15.00,10.00,1.08,0.0667,0.1,0.9259
Europe,BeNe League Women,2013/2014,07-Jun-2014,03:30,Heerenveen W,Den Haag W,4,1,2.10,4.50,2.40,0.4762,0.2222,0.4167
Europe,BeNe League Women,2013/2014,31-May-2014,03:30,Ajax W,RSC Anderlecht W,5,1,1.25,5.75,7.00,0.8,0.1739,0.1429
Europe,BeNe League Women,2013/2014,31-May-2014,03:30,Den Haag W,Antwerp W,8,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Europe,BeNe League Women,2013/2014,31-May-2014,03:30,PEC Zwolle W,Club Brugge W,3,1,1.17,6.00,11.00,0.8547,0.1667,0.0909
Europe,BeNe League Women,2013/2014,31-May-2014,03:30,St. Liege W,Leuven W,6,0,1.14,7.00,10.00,0.8772,0.1429,0.1
Europe,BeNe League Women,2013/2014,31-May-2014,03:30,Telstar W,Lierse W,5,0,1.91,4.00,2.90,0.5236,0.25,0.3448
Europe,BeNe League Women,2013/2014,24-May-2014,04:30,Club Brugge W,St. Liege W,0,0,12.00,9.00,1.11,0.0833,0.1111,0.9009
Europe,BeNe League Women,2013/2014,24-May-2014,04:30,Gent W,PEC Zwolle W,1,3,5.00,5.00,1.40,0.2,0.2,0.7143
Europe,BeNe League Women,2013/2014,24-May-2014,04:30,Leuven W,Telstar W,0,4,3.80,4.00,1.65,0.2632,0.25,0.6061
Europe,BeNe League Women,2013/2014,24-May-2014,04:30,RSC Anderlecht W,Twente W,0,3,5.25,4.75,1.40,0.1905,0.2105,0.7143
Europe,BeNe League Women,2013/2014,24-May-2014,03:30,Heerenveen W,Ajax W,0,0,3.00,4.33,1.80,0.3333,0.2309,0.5556
Europe,BeNe League Women,2013/2014,24-May-2014,03:30,PSV W,Den Haag W,1,0,2.45,3.75,2.38,0.4082,0.2667,0.4202
Europe,BeNe League Women,2013/2014,17-May-2014,04:30,Lierse W,Leuven W,0,0,1.50,4.50,4.50,0.6667,0.2222,0.2222
Europe,BeNe League Women,2013/2014,17-May-2014,04:30,St. Liege W,Gent W,13,0,1.02,21.00,34.00,0.9804,0.0476,0.0294
Europe,BeNe League Women,2013/2014,17-May-2014,03:30,Ajax W,Antwerp W,2,1,1.05,12.00,17.00,0.9524,0.0833,0.0588
Europe,BeNe League Women,2013/2014,17-May-2014,03:30,PEC Zwolle W,RSC Anderlecht W,2,3,2.45,4.00,2.20,0.4082,0.25,0.4545
Europe,BeNe League Women,2013/2014,17-May-2014,03:30,Telstar W,Club Brugge W,1,0,1.17,6.50,11.00,0.8547,0.1538,0.0909
Europe,BeNe League Women,2013/2014,17-May-2014,03:30,Twente W,Heerenveen W,2,1,1.22,5.50,9.50,0.8197,0.1818,0.1053
Europe,BeNe League Women,2013/2014,03-May-2014,04:30,Antwerp W,Twente W,0,7,17.00,9.50,1.07,0.0588,0.1053,0.9346
Europe,BeNe League Women,2013/2014,03-May-2014,04:30,Club Brugge W,Lierse W,1,4,3.20,3.50,2.00,0.3125,0.2857,0.5
Europe,BeNe League Women,2013/2014,03-May-2014,04:30,Gent W,Telstar W,1,4,9.00,7.00,1.17,0.1111,0.1429,0.8547
Europe,BeNe League Women,2013/2014,03-May-2014,04:30,RSC Anderlecht W,St. Liege W,1,0,5.50,5.00,1.40,0.1818,0.2,0.7143
Europe,BeNe League Women,2013/2014,03-May-2014,03:30,Heerenveen W,PEC Zwolle W,3,2,1.44,5.00,5.00,0.6944,0.2,0.2
Europe,BeNe League Women,2013/2014,03-May-2014,03:30,PSV W,Ajax W,1,0,3.60,4.00,1.75,0.2778,0.25,0.5714
Europe,BeNe League Women,2013/2014,26-Apr-2014,04:30,Leuven W,Club Brugge W,0,0,1.60,3.80,4.50,0.625,0.2632,0.2222
