country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Den Haag W,Ajax W,2,1,2.54,3.75,2.20,0.3937,0.2667,0.4545
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Lierse W,Beerschot AC W,4,1,1.25,5.50,7.50,0.8,0.1818,0.1333
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,PSV W,RSC Anderlecht W,4,1,1.17,6.50,10.00,0.8547,0.1538,0.1
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Twente W,St. Liege W,3,1,2.50,3.75,2.25,0.4,0.2667,0.4444
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Club Brugge W,Telstar W,0,6,15.00,15.00,1.02,0.0667,0.0667,0.9804
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Heerenveen W,Waregem W,5,0,1.10,8.00,13.00,0.9091,0.125,0.0769
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Leuven W,St. Truiden W,1,0,2.20,3.75,2.54,0.4545,0.2667,0.3937
Europe,BeNe League Women,2012/2013,25-May-2013,23:00,Utrecht W,PEC Zwolle W,2,4,4.75,4.75,1.45,0.2105,0.2105,0.6897
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,Beerschot AC W,Den Haag W,0,0,6.50,5.50,1.29,0.1538,0.1818,0.7752
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,RSC Anderlecht W,Twente W,1,3,9.00,6.00,1.20,0.1111,0.1667,0.8333
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,St. Liege W,Lierse W,0,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,PEC Zwolle W,Club Brugge W,7,1,1.06,9.00,17.00,0.9434,0.1111,0.0588
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,Telstar W,Heerenveen W,3,1,1.57,4.00,4.33,0.6369,0.25,0.2309
Europe,BeNe League Women,2012/2013,18-May-2013,23:00,Waregem W,Leuven W,0,0,4.33,4.33,1.53,0.2309,0.2309,0.6536
Europe,BeNe League Women,2012/2013,11-May-2013,23:00,RSC Anderlecht W,Ajax W,1,4,4.50,4.75,1.50,0.2222,0.2105,0.6667
Europe,BeNe League Women,2012/2013,11-May-2013,23:00,Leuven W,Telstar W,0,0,4.20,4.75,1.50,0.2381,0.2105,0.6667
Europe,BeNe League Women,2012/2013,11-May-2013,04:30,Lierse W,Twente W,1,4,7.50,4.60,1.31,0.1333,0.2174,0.7634
Europe,BeNe League Women,2012/2013,11-May-2013,03:30,Den Haag W,St. Liege W,0,3,4.20,4.00,1.60,0.2381,0.25,0.625
Europe,BeNe League Women,2012/2013,11-May-2013,03:30,PSV W,Beerschot AC W,2,0,1.10,8.00,15.00,0.9091,0.125,0.0667
Europe,BeNe League Women,2012/2013,11-May-2013,03:30,Heerenveen W,Club Brugge W,5,1,1.16,6.50,10.50,0.8621,0.1538,0.0952
Europe,BeNe League Women,2012/2013,11-May-2013,03:30,PEC Zwolle W,St. Truiden W,4,1,1.36,5.50,5.00,0.7353,0.1818,0.2
