country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,B PFG West,2011/2012,31-May-2012,00:00,Botev Plovdiv,Svoge,2,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Bulgaria,B PFG West,2011/2012,01-May-2012,00:00,Akademik Sofia,Septemvri Simitli,2,0,1.73,3.25,4.40,0.578,0.3077,0.2273
Bulgaria,B PFG West,2011/2012,19-Apr-2012,00:00,Malesh,Septemvri Simitli,3,2,1.40,3.90,7.00,0.7143,0.2564,0.1429
Bulgaria,B PFG West,2011/2012,14-Mar-2012,00:30,Akademik Sofia,Bansko,0,3,-,-,-,0,0,0
Bulgaria,B PFG West,2011/2012,30-Nov-2011,23:00,Chavdar Etropole,Akademik Sofia,2,0,1.91,3.10,3.70,0.5236,0.3226,0.2703
Bulgaria,B PFG West,2011/2012,24-Nov-2011,23:30,Akademik Sofia,Chavdar B. Slatina,3,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
Bulgaria,B PFG West,2011/2012,28-Oct-2011,22:30,Bansko,Bdin Vidin,1,0,1.62,3.60,4.50,0.6173,0.2778,0.2222
Bulgaria,B PFG West,2011/2012,15-Sep-2011,00:00,Chavdar Etropole,Slivnishki Geroy,0,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
Bulgaria,B PFG West,2011/2012,14-Aug-2011,01:00,Septemvri Simitli,Chavdar Etropole,0,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
Bulgaria,B PFG West,2010/2011,27-Jun-2011,00:00,Svoge,Vidima-Rakovski,1,2,2.50,3.38,2.33,0.4,0.2959,0.4292
Bulgaria,B PFG West,2010/2011,13-Jun-2011,00:00,Vidima-Rakovski,Pomorie,0,3,1.40,4.23,6.00,0.7143,0.2364,0.1667
Bulgaria,B PFG West,2010/2011,09-Jun-2011,00:00,Pomorie,Svoge,2,1,3.45,3.45,1.85,0.2899,0.2899,0.5405
Bulgaria,B PFG West,2010/2011,27-Mar-2011,23:00,Chavdar Etropole,Botev Krivodol,1,0,1.33,4.20,8.00,0.7519,0.2381,0.125
Bulgaria,B PFG West,2010/2011,08-Dec-2010,23:00,Etar,Bansko,0,0,1.36,4.20,7.00,0.7353,0.2381,0.1429
Bulgaria,B PFG West,2009/2010,24-May-2010,00:00,Nesebar,Akademik Sofia,1,2,1.40,3.75,5.25,0.7143,0.2667,0.1905
Bulgaria,B PFG West,2009/2010,17-Apr-2010,18:00,Bansko,Akademik Sofia,2,3,1.44,3.80,6.00,0.6944,0.2632,0.1667
Bulgaria,B PFG West,2009/2010,28-Mar-2010,19:00,Chavdar Etropole,Vihren,2,0,2.25,3.50,2.60,0.4444,0.2857,0.3846
Bulgaria,B PFG West,2009/2010,18-Mar-2010,00:00,Balkan Botevgrad,Botev Vratsa,0,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
Bulgaria,B PFG West,2009/2010,07-Mar-2010,20:00,Bansko,Balkan Botevgrad,0,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
Bulgaria,B PFG West,2009/2010,29-Nov-2009,20:00,Vidima-Rakovski,Rilski Sportist,3,1,1.36,4.20,7.00,0.7353,0.2381,0.1429
Bulgaria,B PFG West,2009/2010,15-Nov-2009,20:00,Bansko,Vidima-Rakovski,2,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
Bulgaria,B PFG West,2009/2010,01-Nov-2009,20:00,Botev Vratsa,Akademik Sofia,3,0,2.65,3.60,2.20,0.3774,0.2778,0.4545
Bulgaria,B PFG West,2009/2010,25-Oct-2009,20:00,Rilski Sportist,Balkan Botevgrad,0,0,1.40,4.33,8.00,0.7143,0.2309,0.125
