Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1969-08-09,,Liverpool,4,1,Chelsea,,,,
1,Sat,1969-08-09,,Ipswich Town,0,0,Nott'ham Forest,,,,
1,Sat,1969-08-09,,Derby County,0,0,Burnley,,,,
1,Sat,1969-08-09,,West Ham,1,0,Newcastle Utd,,,,
1,Sat,1969-08-09,,Leeds United,3,1,Tottenham,,,,
1,Sat,1969-08-09,,Wolves,3,1,Stoke City,,,,
1,Sat,1969-08-09,,Sunderland,0,0,Coventry City,,,,
1,Sat,1969-08-09,,Crystal Palace,2,2,Manchester Utd,,,,
1,Sat,1969-08-09,,Southampton,0,2,West Brom,,,,
1,Sat,1969-08-09,,Manchester City,4,1,Sheffield Weds,,,,
1,Sat,1969-08-09,,Arsenal,0,1,Everton,,,,
2,Mon,1969-08-11,,West Ham,2,0,Chelsea,,,,
2,Tue,1969-08-12,,Liverpool,3,2,Manchester City,,,,
2,Tue,1969-08-12,,Nott'ham Forest,0,0,Stoke City,,,,
2,Tue,1969-08-12,,Ipswich Town,0,1,Derby County,,,,
2,Tue,1969-08-12,,Coventry City,3,1,West Brom,,,,
2,Wed,1969-08-13,,Tottenham,4,0,Burnley,,,,
2,Wed,1969-08-13,,Wolves,2,1,Southampton,,,,
2,Wed,1969-08-13,,Leeds United,0,0,Arsenal,,,,
2,Wed,1969-08-13,,Crystal Palace,2,0,Sunderland,,,,
2,Wed,1969-08-13,,Newcastle Utd,3,1,Sheffield Weds,,,,
2,Wed,1969-08-13,,Manchester Utd,0,2,Everton,,,,
3,Sat,1969-08-16,,Coventry City,1,1,Derby County,,,,
3,Sat,1969-08-16,,Chelsea,1,0,Ipswich Town,,,,
3,Sat,1969-08-16,,Manchester Utd,1,4,Southampton,,,,
3,Sat,1969-08-16,,Nott'ham Forest,1,4,Leeds United,,,,
3,Sat,1969-08-16,,Newcastle Utd,1,0,Manchester City,,,,
3,Sat,1969-08-16,,Stoke City,2,1,West Ham,,,,
3,Sat,1969-08-16,,Sheffield Weds,2,3,Wolves,,,,
3,Sat,1969-08-16,,West Brom,0,1,Arsenal,,,,
3,Sat,1969-08-16,,Everton,2,1,Crystal Palace,,,,
3,Sat,1969-08-16,,Tottenham,0,2,Liverpool,,,,
3,Sat,1969-08-16,,Burnley,3,0,Sunderland,,,,
4,Tue,1969-08-19,,Everton,3,0,Manchester Utd,,,,
4,Tue,1969-08-19,,Arsenal,1,1,Leeds United,,,,
4,Tue,1969-08-19,,Burnley,0,2,Tottenham,,,,
4,Wed,1969-08-20,,Stoke City,1,1,Nott'ham Forest,,,,
4,Wed,1969-08-20,,Southampton,2,3,Wolves,,,,
4,Wed,1969-08-20,,Sheffield Weds,1,0,Newcastle Utd,,,,
4,Wed,1969-08-20,,Derby County,3,1,Ipswich Town,,,,
4,Wed,1969-08-20,,Manchester City,0,2,Liverpool,,,,
4,Wed,1969-08-20,,West Brom,0,1,Coventry City,,,,
4,Wed,1969-08-20,,Sunderland,0,0,Crystal Palace,,,,
4,Wed,1969-08-20,,Chelsea,0,0,West Ham,,,,
5,Sat,1969-08-23,,Crystal Palace,0,2,Tottenham,,,,
5,Sat,1969-08-23,,West Ham,1,3,West Brom,,,,
5,Sat,1969-08-23,,Derby County,0,0,Stoke City,,,,
5,Sat,1969-08-23,,Liverpool,3,3,Burnley,,,,
5,Sat,1969-08-23,,Manchester City,1,1,Everton,,,,
5,Sat,1969-08-23,,Leeds United,1,1,Newcastle Utd,,,,
5,Sat,1969-08-23,,Southampton,2,2,Chelsea,,,,
5,Sat,1969-08-23,,Wolves,0,0,Manchester Utd,,,,
5,Sat,1969-08-23,,Arsenal,2,1,Nott'ham Forest,,,,
5,Sat,1969-08-23,,Sunderland,1,2,Sheffield Weds,,,,
5,Sat,1969-08-23,,Ipswich Town,0,1,Coventry City,,,,
6,Mon,1969-08-25,,West Ham,1,1,Arsenal,,,,
6,Tue,1969-08-26,,Everton,2,1,Sheffield Weds,,,,
6,Tue,1969-08-26,,Burnley,1,1,Leeds United,,,,
6,Tue,1969-08-26,,Nott'ham Forest,1,0,West Brom,,,,
6,Wed,1969-08-27,,Southampton,4,2,Ipswich Town,,,,
6,Wed,1969-08-27,,Sunderland,0,4,Manchester City,,,,
6,Wed,1969-08-27,,Crystal Palace,1,3,Liverpool,,,,
6,Wed,1969-08-27,,Tottenham,1,1,Chelsea,,,,
6,Wed,1969-08-27,,Manchester Utd,0,0,Newcastle Utd,,,,
6,Wed,1969-08-27,,Stoke City,2,0,Coventry City,,,,
6,Wed,1969-08-27,,Wolves,1,1,Derby County,,,,
7,Sat,1969-08-30,,Burnley,1,1,Manchester City,,,,
7,Sat,1969-08-30,,Manchester Utd,3,1,Sunderland,,,,
7,Sat,1969-08-30,,Sheffield Weds,1,1,Liverpool,,,,
7,Sat,1969-08-30,,Chelsea,1,1,Crystal Palace,,,,
7,Sat,1969-08-30,,Stoke City,2,1,Southampton,,,,
7,Sat,1969-08-30,,West Brom,0,2,Derby County,,,,
7,Sat,1969-08-30,,Coventry City,1,0,Wolves,,,,
7,Sat,1969-08-30,,Everton,3,2,Leeds United,,,,
7,Sat,1969-08-30,,Newcastle Utd,3,1,Arsenal,,,,
7,Sat,1969-08-30,,Tottenham,3,2,Ipswich Town,,,,
7,Sat,1969-08-30,,Nott'ham Forest,1,0,West Ham,,,,
8,Sat,1969-09-06,,Derby County,2,1,Everton,,,,
8,Sat,1969-09-06,,Liverpool,2,1,Coventry City,,,,
8,Sat,1969-09-06,,Crystal Palace,3,1,Stoke City,,,,
8,Sat,1969-09-06,,Sunderland,2,2,West Brom,,,,
8,Sat,1969-09-06,,Southampton,1,1,Burnley,,,,
8,Sat,1969-09-06,,Arsenal,0,0,Sheffield Weds,,,,
8,Sat,1969-09-06,,West Ham,0,1,Tottenham,,,,
8,Sat,1969-09-06,,Manchester City,0,0,Chelsea,,,,
8,Sat,1969-09-06,,Wolves,3,3,Nott'ham Forest,,,,
8,Sat,1969-09-06,,Ipswich Town,2,0,Newcastle Utd,,,,
8,Sat,1969-09-06,,Leeds United,2,2,Manchester Utd,,,,
10,Tue,1969-09-09,,Liverpool,2,0,Sunderland,,,,
10,Wed,1969-09-10,,Derby County,3,0,Southampton,,,,
9,Sat,1969-09-13,,Everton,2,0,West Ham,,,,
9,Sat,1969-09-13,,Coventry City,2,2,Crystal Palace,,,,
9,Sat,1969-09-13,,Stoke City,4,2,Sunderland,,,,
9,Sat,1969-09-13,,Manchester Utd,1,0,Liverpool,,,,
9,Sat,1969-09-13,,Nott'ham Forest,2,1,Southampton,,,,
9,Sat,1969-09-13,,Chelsea,2,2,Wolves,,,,
9,Sat,1969-09-13,,Sheffield Weds,1,2,Leeds United,,,,
9,Sat,1969-09-13,,West Brom,2,2,Ipswich Town,,,,
9,Sat,1969-09-13,,Newcastle Utd,0,1,Derby County,,,,
9,Sat,1969-09-13,,Burnley,0,1,Arsenal,,,,
9,Sat,1969-09-13,,Tottenham,0,3,Manchester City,,,,
10,Tue,1969-09-16,,Coventry City,3,2,Nott'ham Forest,,,,
10,Tue,1969-09-16,,Ipswich Town,1,1,Wolves,,,,
10,Tue,1969-09-16,,Arsenal,2,3,Tottenham,,,,
10,Wed,1969-09-17,,West Brom,1,3,Stoke City,,,,
10,Wed,1969-09-17,,Newcastle Utd,1,2,Everton,,,,
10,Wed,1969-09-17,,Sheffield Weds,1,3,Manchester Utd,,,,
10,Wed,1969-09-17,,Chelsea,2,0,Burnley,,,,
11,Sat,1969-09-20,,Liverpool,3,1,Stoke City,,,,
11,Sat,1969-09-20,,Leeds United,2,0,Chelsea,,,,
11,Sat,1969-09-20,,Wolves,1,1,Burnley,,,,
11,Sat,1969-09-20,,Arsenal,2,2,Manchester Utd,,,,
11,Sat,1969-09-20,,Crystal Palace,1,3,West Brom,,,,
11,Sat,1969-09-20,,Sunderland,2,1,Nott'ham Forest,,,,
11,Sat,1969-09-20,,West Ham,3,0,Sheffield Weds,,,,
11,Sat,1969-09-20,,Ipswich Town,0,3,Everton,,,,
11,Sat,1969-09-20,,Manchester City,3,1,Coventry City,,,,
11,Sat,1969-09-20,,Southampton,1,1,Newcastle Utd,,,,
11,Sat,1969-09-20,,Derby County,5,0,Tottenham,,,,
12,Sat,1969-09-27,,Tottenham,0,1,Sunderland,,,,
12,Sat,1969-09-27,,Sheffield Weds,1,0,Derby County,,,,
12,Sat,1969-09-27,,Manchester Utd,5,2,West Ham,,,,
12,Sat,1969-09-27,,Nott'ham Forest,0,0,Crystal Palace,,,,
12,Sat,1969-09-27,,Newcastle Utd,1,1,Wolves,,,,
12,Sat,1969-09-27,,Chelsea,3,0,Arsenal,,,,
12,Sat,1969-09-27,,Stoke City,2,0,Manchester City,,,,
12,Sat,1969-09-27,,Everton,4,2,Southampton,,,,
12,Sat,1969-09-27,,West Brom,2,2,Liverpool,,,,
12,Sat,1969-09-27,,Burnley,0,1,Ipswich Town,,,,
12,Sat,1969-09-27,,Coventry City,1,2,Leeds United,,,,
13,Sat,1969-10-04,,Crystal Palace,0,3,Newcastle Utd,,,,
13,Sat,1969-10-04,,Manchester City,2,1,West Brom,,,,
13,Sat,1969-10-04,,Arsenal,0,1,Coventry City,,,,
13,Sat,1969-10-04,,Leeds United,2,1,Stoke City,,,,
13,Sat,1969-10-04,,Derby County,2,0,Manchester Utd,,,,
13,Sat,1969-10-04,,Liverpool,1,1,Nott'ham Forest,,,,
13,Sat,1969-10-04,,West Ham,3,1,Burnley,,,,
13,Sat,1969-10-04,,Ipswich Town,1,0,Sheffield Weds,,,,
13,Sat,1969-10-04,,Southampton,2,2,Tottenham,,,,
13,Sat,1969-10-04,,Sunderland,0,0,Chelsea,,,,
13,Sat,1969-10-04,,Wolves,2,3,Everton,,,,
14,Mon,1969-10-06,,West Ham,3,3,Stoke City,,,,
14,Tue,1969-10-07,,Liverpool,0,0,Tottenham,,,,
14,Tue,1969-10-07,,Arsenal,1,1,West Brom,,,,
14,Wed,1969-10-08,,Manchester City,2,1,Newcastle Utd,,,,
14,Wed,1969-10-08,,Crystal Palace,0,0,Everton,,,,
14,Wed,1969-10-08,,Wolves,2,2,Sheffield Weds,,,,
14,Wed,1969-10-08,,Southampton,0,3,Manchester Utd,,,,
14,Wed,1969-10-08,,Sunderland,0,1,Burnley,,,,
14,Wed,1969-10-08,,Derby County,1,3,Coventry City,,,,
15,Sat,1969-10-11,,Sheffield Weds,1,1,Southampton,,,,
15,Sat,1969-10-11,,Coventry City,2,2,West Ham,,,,
15,Sat,1969-10-11,,Burnley,4,2,Crystal Palace,,,,
15,Sat,1969-10-11,,Tottenham,0,1,Wolves,,,,
15,Sat,1969-10-11,,Nott'ham Forest,2,2,Manchester City,,,,
15,Sat,1969-10-11,,West Brom,1,1,Leeds United,,,,
15,Sat,1969-10-11,,Stoke City,0,0,Arsenal,,,,
15,Sat,1969-10-11,,Newcastle Utd,1,0,Liverpool,,,,
15,Sat,1969-10-11,,Chelsea,2,2,Derby County,,,,
15,Sat,1969-10-11,,Everton,3,1,Sunderland,,,,
15,Sat,1969-10-11,,Manchester Utd,2,1,Ipswich Town,,,,
16,Sat,1969-10-18,,Ipswich Town,2,2,Liverpool,,,,
16,Sat,1969-10-18,,Manchester Utd,1,1,Nott'ham Forest,,,,
16,Sat,1969-10-18,,Wolves,1,0,West Ham,,,,
16,Sat,1969-10-18,,Tottenham,2,1,Newcastle Utd,,,,
16,Sat,1969-10-18,,Derby County,0,1,Manchester City,,,,
16,Sat,1969-10-18,,Chelsea,2,0,West Brom,,,,
16,Sat,1969-10-18,,Everton,6,2,Stoke City,,,,
16,Sat,1969-10-18,,Crystal Palace,1,1,Leeds United,,,,
16,Sat,1969-10-18,,Sunderland,1,1,Arsenal,,,,
16,Sat,1969-10-18,,Southampton,0,0,Coventry City,,,,
16,Sat,1969-10-18,,Burnley,4,2,Sheffield Weds,,,,
17,Sat,1969-10-25,,Stoke City,1,1,Tottenham,,,,
17,Sat,1969-10-25,,West Brom,2,1,Manchester Utd,,,,
17,Sat,1969-10-25,,Sheffield Weds,0,0,Crystal Palace,,,,
17,Sat,1969-10-25,,Leeds United,2,0,Derby County,,,,
17,Sat,1969-10-25,,West Ham,1,1,Sunderland,,,,
17,Sat,1969-10-25,,Manchester City,1,0,Wolves,,,,
17,Sat,1969-10-25,,Coventry City,0,1,Everton,,,,
17,Sat,1969-10-25,,Nott'ham Forest,1,1,Burnley,,,,
17,Sat,1969-10-25,,Liverpool,4,1,Southampton,,,,
17,Sat,1969-10-25,,Arsenal,0,0,Ipswich Town,,,,
17,Sat,1969-10-25,,Newcastle Utd,0,1,Chelsea,,,,
14,Wed,1969-10-29,,Leeds United,6,1,Nott'ham Forest,,,,
18,Sat,1969-11-01,,Burnley,0,1,Newcastle Utd,,,,
18,Sat,1969-11-01,,Crystal Palace,1,5,Arsenal,,,,
18,Sat,1969-11-01,,Derby County,4,0,Liverpool,,,,
18,Sat,1969-11-01,,Wolves,1,0,West Brom,,,,
18,Sat,1969-11-01,,Manchester Utd,1,1,Stoke City,,,,
18,Sat,1969-11-01,,Everton,1,0,Nott'ham Forest,,,,
18,Sat,1969-11-01,,Ipswich Town,1,1,Manchester City,,,,
18,Sat,1969-11-01,,Tottenham,1,0,Sheffield Weds,,,,
18,Sat,1969-11-01,,Southampton,1,1,West Ham,,,,
18,Sat,1969-11-01,,Chelsea,1,0,Coventry City,,,,
18,Sat,1969-11-01,,Sunderland,0,0,Leeds United,,,,
19,Sat,1969-11-08,,Newcastle Utd,3,0,Sunderland,,,,
19,Sat,1969-11-08,,Stoke City,2,1,Burnley,,,,
19,Sat,1969-11-08,,Sheffield Weds,1,3,Chelsea,,,,
19,Sat,1969-11-08,,Nott'ham Forest,2,2,Tottenham,,,,
19,Sat,1969-11-08,,Leeds United,4,0,Ipswich Town,,,,
19,Sat,1969-11-08,,Manchester City,1,0,Southampton,,,,
19,Sat,1969-11-08,,West Brom,2,0,Everton,,,,
19,Sat,1969-11-08,,West Ham,2,1,Crystal Palace,,,,
19,Sat,1969-11-08,,Liverpool,0,0,Wolves,,,,
19,Sat,1969-11-08,,Coventry City,1,2,Manchester Utd,,,,
19,Sat,1969-11-08,,Arsenal,4,0,Derby County,,,,
20,Sat,1969-11-15,,Burnley,0,0,Coventry City,,,,
20,Sat,1969-11-15,,Ipswich Town,2,0,Crystal Palace,,,,
20,Sat,1969-11-15,,Sheffield Weds,0,2,Stoke City,,,,
20,Sat,1969-11-15,,Derby County,3,0,Sunderland,,,,
20,Sat,1969-11-15,,Newcastle Utd,3,1,Nott'ham Forest,,,,
20,Sat,1969-11-15,,Liverpool,2,0,West Ham,,,,
20,Sat,1969-11-15,,Tottenham,2,0,West Brom,,,,
20,Sat,1969-11-15,,Manchester City,4,0,Manchester Utd,,,,
20,Sat,1969-11-15,,Wolves,2,0,Arsenal,,,,
20,Sat,1969-11-15,,Southampton,1,1,Leeds United,,,,
20,Sat,1969-11-15,,Chelsea,1,1,Everton,,,,
14,Tue,1969-11-18,,Ipswich Town,1,4,Chelsea,,,,
35,Wed,1969-11-19,,Leeds United,2,0,Sunderland,,,,
21,Sat,1969-11-22,,Stoke City,3,3,Ipswich Town,,,,
21,Sat,1969-11-22,,Coventry City,1,0,Newcastle Utd,,,,
21,Sat,1969-11-22,,Crystal Palace,2,1,Wolves,,,,
21,Sat,1969-11-22,,Everton,2,1,Burnley,,,,
21,Sat,1969-11-22,,West Ham,3,0,Derby County,,,,
21,Sat,1969-11-22,,Nott'ham Forest,1,1,Chelsea,,,,
21,Sat,1969-11-22,,Sunderland,2,2,Southampton,,,,
21,Sat,1969-11-22,,Manchester Utd,3,1,Tottenham,,,,
21,Sat,1969-11-22,,Arsenal,1,1,Manchester City,,,,
21,Sat,1969-11-22,,Leeds United,1,1,Liverpool,,,,
21,Sat,1969-11-22,,West Brom,3,0,Sheffield Weds,,,,
22,Sat,1969-11-29,,Southampton,1,1,Crystal Palace,,,,
22,Sat,1969-11-29,,Wolves,1,0,Sunderland,,,,
22,Sat,1969-11-29,,Ipswich Town,1,0,West Ham,,,,
22,Sat,1969-11-29,,Burnley,1,1,Manchester Utd,,,,
22,Sat,1969-11-29,,Manchester City,1,2,Leeds United,,,,
22,Sat,1969-11-29,,Liverpool,0,1,Arsenal,,,,
22,Sat,1969-11-29,,Derby County,0,2,Nott'ham Forest,,,,
23,Sat,1969-12-06,,Stoke City,0,1,Newcastle Utd,,,,
23,Sat,1969-12-06,,Manchester Utd,0,2,Chelsea,,,,
23,Sat,1969-12-06,,West Ham,0,4,Manchester City,,,,
23,Sat,1969-12-06,,Crystal Palace,0,1,Derby County,,,,
23,Sat,1969-12-06,,Leeds United,3,1,Wolves,,,,
23,Sat,1969-12-06,,West Brom,0,1,Burnley,,,,
23,Sat,1969-12-06,,Coventry City,3,2,Tottenham,,,,
23,Sat,1969-12-06,,Everton,0,3,Liverpool,,,,
23,Sat,1969-12-06,,Arsenal,2,2,Southampton,,,,
23,Sat,1969-12-06,,Sunderland,2,1,Ipswich Town,,,,
23,Sat,1969-12-06,,Nott'ham Forest,2,1,Sheffield Weds,,,,
24,Sat,1969-12-13,,Leeds United,2,0,Sheffield Weds,,,,
24,Sat,1969-12-13,,Arsenal,3,2,Burnley,,,,
24,Sat,1969-12-13,,Manchester City,1,1,Tottenham,,,,
24,Sat,1969-12-13,,Ipswich Town,0,1,West Brom,,,,
24,Sat,1969-12-13,,Liverpool,1,4,Manchester Utd,,,,
24,Sat,1969-12-13,,Southampton,1,2,Nott'ham Forest,,,,
24,Sat,1969-12-13,,Derby County,2,0,Newcastle Utd,,,,
