Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1922-08-26,,Tottenham,1,1,Cardiff City,,,,
1,Sat,1922-08-26,,Chelsea,1,1,Birmingham,,,,
1,Sat,1922-08-26,,Newcastle Utd,2,0,Everton,,,,
1,Sat,1922-08-26,,Sheffield Utd,2,0,Manchester City,,,,
1,Sat,1922-08-26,,Oldham Athletic,4,1,Stoke,,,,
1,Sat,1922-08-26,,Aston Villa,2,0,Blackburn,,,,
1,Sat,1922-08-26,,Middlesbrough,2,2,Huddersfield,,,,
1,Sat,1922-08-26,,Preston,3,1,Bolton,,,,
1,Sat,1922-08-26,,Burnley,3,0,West Brom,,,,
1,Sat,1922-08-26,,Nott'ham Forest,1,0,Sunderland,,,,
1,Sat,1922-08-26,,Liverpool,5,2,Arsenal,,,,
2,Mon,1922-08-28,,Cardiff City,3,0,Aston Villa,,,,
2,Mon,1922-08-28,,West Brom,2,2,Preston,,,,
2,Mon,1922-08-28,,Arsenal,1,1,Burnley,,,,
2,Mon,1922-08-28,,Birmingham,0,2,Newcastle Utd,,,,
2,Mon,1922-08-28,,Huddersfield,2,1,Nott'ham Forest,,,,
2,Mon,1922-08-28,,Manchester City,2,1,Middlesbrough,,,,
2,Mon,1922-08-28,,Stoke,1,2,Chelsea,,,,
2,Wed,1922-08-30,,Sunderland,1,0,Liverpool,,,,
2,Sat,1922-09-02,,Manchester City,3,3,Sheffield Utd,,,,
2,Sat,1922-09-02,,Cardiff City,2,3,Tottenham,,,,
2,Sat,1922-09-02,,Stoke,2,2,Oldham Athletic,,,,
3,Sat,1922-09-02,,Bolton,1,1,Preston,,,,
3,Sat,1922-09-02,,West Brom,2,1,Burnley,,,,
3,Sat,1922-09-02,,Blackburn,4,2,Aston Villa,,,,
3,Sat,1922-09-02,,Sunderland,0,0,Nott'ham Forest,,,,
3,Sat,1922-09-02,,Arsenal,1,0,Liverpool,,,,
3,Sat,1922-09-02,,Birmingham,0,1,Chelsea,,,,
3,Sat,1922-09-02,,Everton,3,2,Newcastle Utd,,,,
3,Sat,1922-09-02,,Huddersfield,0,2,Middlesbrough,,,,
3,Mon,1922-09-04,,Sheffield Utd,1,1,Blackburn,,,,
3,Mon,1922-09-04,,Bolton,3,1,Oldham Athletic,,,,
3,Mon,1922-09-04,,Tottenham,2,0,Everton,,,,
4,Mon,1922-09-04,,Aston Villa,1,3,Cardiff City,,,,
4,Mon,1922-09-04,,Burnley,4,1,Arsenal,,,,
4,Mon,1922-09-04,,Preston,0,0,West Brom,,,,
4,Mon,1922-09-04,,Chelsea,3,2,Stoke,,,,
4,Mon,1922-09-04,,Middlesbrough,5,0,Manchester City,,,,
4,Mon,1922-09-04,,Nott'ham Forest,0,1,Huddersfield,,,,
4,Wed,1922-09-06,,Liverpool,5,1,Sunderland,,,,
4,Wed,1922-09-06,,Newcastle Utd,0,0,Birmingham,,,,
4,Sat,1922-09-09,,Everton,2,0,Blackburn,,,,
5,Sat,1922-09-09,,Bolton,1,1,Sunderland,,,,
5,Sat,1922-09-09,,Chelsea,1,1,Middlesbrough,,,,
5,Sat,1922-09-09,,Aston Villa,2,0,West Brom,,,,
5,Sat,1922-09-09,,Preston,1,3,Liverpool,,,,
5,Sat,1922-09-09,,Tottenham,1,3,Burnley,,,,
5,Sat,1922-09-09,,Cardiff City,4,1,Arsenal,,,,
5,Sat,1922-09-09,,Oldham Athletic,2,0,Nott'ham Forest,,,,
5,Sat,1922-09-09,,Manchester City,0,1,Birmingham,,,,
5,Sat,1922-09-09,,Newcastle Utd,3,0,Sheffield Utd,,,,
5,Sat,1922-09-09,,Stoke,2,2,Huddersfield,,,,
5,Mon,1922-09-11,,Oldham Athletic,3,1,Bolton,,,,
6,Wed,1922-09-13,,Birmingham,2,0,Stoke,,,,
5,Sat,1922-09-16,,Blackburn,5,1,Everton,,,,
6,Sat,1922-09-16,,Liverpool,5,2,Preston,,,,
