country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Azerbaijan,Premier League,2017/2018,22-May-2018,01:00,Gabala,Qarabag,0,1,2.82,3.19,2.41,0.3546,0.3135,0.4149
Azerbaijan,Premier League,2017/2018,20-May-2018,23:15,Kapaz,Neftci Baku,1,2,5.95,3.89,1.51,0.1681,0.2571,0.6623
Azerbaijan,Premier League,2017/2018,20-May-2018,23:15,Sabail,Shamakhi,0,1,2.29,3.31,2.81,0.4367,0.3021,0.3559
Azerbaijan,Premier League,2017/2018,20-May-2018,23:15,Sumqayit,Zira,1,2,2.15,3.19,3.28,0.4651,0.3135,0.3049
Azerbaijan,Premier League,2017/2018,13-May-2018,01:00,Neftci Baku,Sabail,3,1,1.50,3.99,5.91,0.6667,0.2506,0.1692
Azerbaijan,Premier League,2017/2018,13-May-2018,01:00,Sumqayit,Gabala,0,2,2.67,3.22,2.48,0.3745,0.3106,0.4032
Azerbaijan,Premier League,2017/2018,13-May-2018,01:00,Zira,Kapaz,2,1,1.23,5.12,14.09,0.813,0.1953,0.071
Azerbaijan,Premier League,2017/2018,12-May-2018,23:00,Shamakhi,Qarabag,3,0,4.88,3.54,1.67,0.2049,0.2825,0.5988
Azerbaijan,Premier League,2017/2018,07-May-2018,01:00,Qarabag,Neftci Baku,0,1,1.55,3.65,5.80,0.6452,0.274,0.1724
Azerbaijan,Premier League,2017/2018,06-May-2018,01:00,Gabala,Shamakhi,0,0,1.52,3.76,6.13,0.6579,0.266,0.1631
Azerbaijan,Premier League,2017/2018,05-May-2018,23:00,Sabail,Zira,0,1,3.31,2.99,2.18,0.3021,0.3344,0.4587
Azerbaijan,Premier League,2017/2018,04-May-2018,22:00,Kapaz,Sumqayit,0,0,5.55,3.51,1.60,0.1802,0.2849,0.625
Azerbaijan,Premier League,2017/2018,30-Apr-2018,01:00,Sumqayit,Sabail,1,2,1.50,3.81,6.08,0.6667,0.2625,0.1645
Azerbaijan,Premier League,2017/2018,29-Apr-2018,00:00,Gabala,Kapaz,3,0,1.16,6.12,15.10,0.8621,0.1634,0.0662
