country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paraense,2020,07-Sep-2020,06:00,Remo,Paysandu PA,0,1,2.39,2.93,3.02,0.4184,0.3413,0.3311
Brazil,Campeonato Paraense,2020,03-Sep-2020,09:00,Paysandu PA,Remo,2,1,2.29,3.01,3.11,0.4367,0.3322,0.3215
Brazil,Campeonato Paraense,2020,21-Aug-2020,09:00,Remo,Castanhal,2,0,1.55,3.76,5.50,0.6452,0.266,0.1818
Brazil,Campeonato Paraense,2020,20-Aug-2020,09:00,Paysandu PA,Paragominas,2,0,1.11,7.77,18.12,0.9009,0.1287,0.0552
Brazil,Campeonato Paraense,2020,14-Aug-2020,09:00,Castanhal,Remo,0,1,5.29,3.52,1.63,0.189,0.2841,0.6135
Brazil,Campeonato Paraense,2020,13-Aug-2020,09:00,Paragominas,Paysandu PA,3,2,11.87,5.07,1.23,0.0842,0.1972,0.813
Brazil,Campeonato Paraense,2020,06-Aug-2020,09:00,Tapajos,Remo,1,3,9.21,4.37,1.32,0.1086,0.2288,0.7576
Brazil,Campeonato Paraense,2020,06-Aug-2020,04:30,Aguia De Maraba,Bragantino,0,2,2.83,3.06,2.41,0.3534,0.3268,0.4149
Brazil,Campeonato Paraense,2020,05-Aug-2020,09:30,Itupiranga,Paysandu PA,1,4,12.28,5.37,1.21,0.0814,0.1862,0.8264
Brazil,Campeonato Paraense,2020,05-Aug-2020,07:00,Castanhal,Independente,2,1,1.37,4.55,7.06,0.7299,0.2198,0.1416
Brazil,Campeonato Paraense,2020,03-Aug-2020,04:30,Remo,Aguia De Maraba,4,2,1.46,3.94,6.54,0.6849,0.2538,0.1529
Brazil,Campeonato Paraense,2020,02-Aug-2020,22:30,Bragantino,Independente,2,0,1.40,3.97,8.32,0.7143,0.2519,0.1202
Brazil,Campeonato Paraense,2020,02-Aug-2020,08:00,Paragominas,Paysandu PA,0,4,11.48,5.41,1.22,0.0871,0.1848,0.8197
Brazil,Campeonato Paraense,2020,02-Aug-2020,04:30,Castanhal,Tapajos,2,1,1.45,4.19,6.11,0.6897,0.2387,0.1637
Brazil,Campeonato Paraense,2020,01-Aug-2020,22:30,Itupiranga,Carajas,3,2,1.28,4.93,9.62,0.7812,0.2028,0.104
Brazil,Campeonato Paraense,2020,16-Mar-2020,07:00,Tapajos,Itupiranga,0,0,1.92,3.19,3.77,0.5208,0.3135,0.2653
