country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paraense,2022,07-Apr-2022,09:00,Paysandu PA,Remo,3,1,2.00,3.24,3.58,0.5,0.3086,0.2793
Brazil,Campeonato Paraense,2022,06-Apr-2022,22:30,Tuna Luso,Aguia De Maraba,4,2,1.72,3.37,4.74,0.5814,0.2967,0.211
Brazil,Campeonato Paraense,2022,04-Apr-2022,07:00,Remo,Paysandu PA,3,0,2.20,2.77,3.66,0.4545,0.361,0.2732
Brazil,Campeonato Paraense,2022,03-Apr-2022,05:30,Aguia De Maraba,Tuna Luso,3,2,2.89,2.75,2.62,0.346,0.3636,0.3817
Brazil,Campeonato Paraense,2022,31-Mar-2022,10:00,Paysandu PA,Aguia De Maraba,2,0,1.41,3.99,7.72,0.7092,0.2506,0.1295
Brazil,Campeonato Paraense,2022,30-Mar-2022,10:00,Remo,Tuna Luso,0,0,1.55,3.79,5.53,0.6452,0.2639,0.1808
Brazil,Campeonato Paraense,2022,28-Mar-2022,07:00,Aguia De Maraba,Paysandu PA,1,3,3.74,3.10,2.01,0.2674,0.3226,0.4975
Brazil,Campeonato Paraense,2022,27-Mar-2022,05:30,Tuna Luso,Remo,1,2,3.46,2.93,2.18,0.289,0.3413,0.4587
Brazil,Campeonato Paraense,2022,24-Mar-2022,10:00,Paysandu PA,Tapajos,1,0,1.12,7.36,18.38,0.8929,0.1359,0.0544
Brazil,Campeonato Paraense,2022,24-Mar-2022,05:00,Tuna Luso,Bragantino,4,0,1.84,3.47,3.88,0.5435,0.2882,0.2577
Brazil,Campeonato Paraense,2022,23-Mar-2022,10:00,Remo,Caete,4,0,1.36,4.28,8.24,0.7353,0.2336,0.1214
Brazil,Campeonato Paraense,2022,23-Mar-2022,05:00,Castanhal,Aguia De Maraba,0,1,1.96,2.99,4.12,0.5102,0.3344,0.2427
Brazil,Campeonato Paraense,2022,21-Mar-2022,05:30,Bragantino,Tuna Luso,0,0,2.13,3.22,3.24,0.4695,0.3106,0.3086
Brazil,Campeonato Paraense,2022,20-Mar-2022,23:30,Tapajos,Paysandu PA,3,4,8.53,3.39,1.49,0.1172,0.295,0.6711
Brazil,Campeonato Paraense,2022,20-Mar-2022,07:00,Aguia De Maraba,Castanhal,0,0,2.71,3.13,2.50,0.369,0.3195,0.4
Brazil,Campeonato Paraense,2022,20-Mar-2022,05:30,Caete,Remo,0,0,6.59,2.97,1.68,0.1517,0.3367,0.5952
Brazil,Campeonato Paraense,2022,07-Mar-2022,05:30,Bragantino,Independente,3,2,2.20,3.10,3.26,0.4545,0.3226,0.3067
Brazil,Campeonato Paraense,2022,07-Mar-2022,05:30,Castanhal,Paysandu PA,4,0,4.06,2.73,2.10,0.2463,0.3663,0.4762
Brazil,Campeonato Paraense,2022,07-Mar-2022,05:30,Paragominas,Tapajos,0,0,1.99,3.13,3.74,0.5025,0.3195,0.2674
Brazil,Campeonato Paraense,2022,07-Mar-2022,05:30,Remo,Aguia De Maraba,0,0,1.36,4.11,9.13,0.7353,0.2433,0.1095
Brazil,Campeonato Paraense,2022,07-Mar-2022,05:30,Tuna Luso,Caete,1,0,1.93,3.22,3.84,0.5181,0.3106,0.2604
Brazil,Campeonato Paraense,2022,24-Feb-2022,09:30,Independente,Paysandu PA,0,1,-,-,-,0,0,0
Brazil,Campeonato Paraense,2022,23-Feb-2022,05:00,Itupiranga,Paragominas,0,0,-,-,-,0,0,0
Brazil,Campeonato Paraense,2022,21-Feb-2022,23:30,Tapajos,Amazonia IFC,1,0,2.35,3.05,2.95,0.4255,0.3279,0.339
Brazil,Campeonato Paraense,2022,21-Feb-2022,07:00,Aguia De Maraba,Castanhal,1,0,3.03,3.00,2.38,0.33,0.3333,0.4202
Brazil,Campeonato Paraense,2022,21-Feb-2022,07:00,Paysandu PA,Remo,0,0,2.19,3.01,3.33,0.4566,0.3322,0.3003
