country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Dominican Republic,LDF,2019,25-Nov-2019,09:00,Cibao,Atletico Pantoja,0,2,1.74,3.48,4.12,0.5747,0.2874,0.2427
Dominican Republic,LDF,2019,10-Nov-2019,09:00,Atletico Pantoja,Cibao,1,2,2.52,3.30,2.45,0.3968,0.303,0.4082
Dominican Republic,LDF,2019,03-Nov-2019,09:00,Cibao,San Cristobal,3,0,1.81,3.44,3.79,0.5525,0.2907,0.2639
Dominican Republic,LDF,2019,28-Oct-2019,09:00,Cibao,Atlantico,1,0,1.81,3.38,3.81,0.5525,0.2959,0.2625
Dominican Republic,LDF,2019,27-Oct-2019,06:30,Vega Real,San Cristobal,1,2,1.81,3.40,3.78,0.5525,0.2941,0.2646
Dominican Republic,LDF,2019,21-Oct-2019,07:00,San Cristobal,Vega Real,3,2,2.23,3.04,2.99,0.4484,0.3289,0.3344
Dominican Republic,LDF,2019,20-Oct-2019,07:00,Atlantico,Cibao,0,1,2.50,3.08,2.58,0.4,0.3247,0.3876
Dominican Republic,LDF,2019,06-Oct-2019,07:00,Moca,Delfines Del Este,0,0,2.63,3.19,2.40,0.3802,0.3135,0.4167
Dominican Republic,LDF,2019,06-Oct-2019,07:00,San Cristobal,Cibao,0,0,3.34,3.09,2.04,0.2994,0.3236,0.4902
Dominican Republic,LDF,2019,06-Oct-2019,07:00,Universidad O&M,Barcelona Atletico,2,1,1.58,3.61,4.92,0.6329,0.277,0.2033
Dominican Republic,LDF,2019,30-Sep-2019,06:00,Atletico Pantoja,Delfines Del Este,2,1,2.05,3.20,3.00,0.4878,0.3125,0.3333
Dominican Republic,LDF,2019,30-Sep-2019,06:00,Barcelona Atletico,Vega Real,0,2,4.20,3.70,1.60,0.2381,0.2703,0.625
Dominican Republic,LDF,2019,30-Sep-2019,06:00,Jarabacoa,Atl. San Francisco,2,0,1.83,3.22,3.90,0.5464,0.3106,0.2564
Dominican Republic,LDF,2019,30-Sep-2019,06:00,San Cristobal,Moca,0,0,1.74,3.29,4.30,0.5747,0.304,0.2326
Dominican Republic,LDF,2019,29-Sep-2019,08:00,Cibao,Universidad O&M,1,3,1.52,3.97,4.95,0.6579,0.2519,0.202
Dominican Republic,LDF,2019,16-Sep-2019,06:00,Universidad O&M,San Cristobal,0,1,2.26,3.32,2.86,0.4425,0.3012,0.3497
Dominican Republic,LDF,2019,15-Sep-2019,06:00,Vega Real,Cibao,1,2,2.42,3.50,2.42,0.4132,0.2857,0.4132
Dominican Republic,LDF,2019,26-Aug-2019,08:00,Cibao,Atlantico,1,0,1.72,3.50,4.45,0.5814,0.2857,0.2247
Dominican Republic,LDF,2019,26-Aug-2019,06:00,Jarabacoa,Atletico Pantoja,2,1,2.12,3.37,2.94,0.4717,0.2967,0.3401
Dominican Republic,LDF,2019,26-Aug-2019,06:00,San Cristobal,Vega Real,2,3,2.55,3.20,2.35,0.3922,0.3125,0.4255
Dominican Republic,LDF,2019,22-Aug-2019,06:00,Atlantico,San Cristobal,2,0,2.23,3.20,2.85,0.4484,0.3125,0.3509
Dominican Republic,LDF,2019,22-Aug-2019,06:00,Atl. San Francisco,Cibao,0,2,3.12,3.35,2.04,0.3205,0.2985,0.4902
Dominican Republic,LDF,2019,22-Aug-2019,06:00,Delfines Del Este,Barcelona Atletico,2,0,1.89,3.29,3.70,0.5291,0.304,0.2703
Dominican Republic,LDF,2019,22-Aug-2019,06:00,Moca,Jarabacoa,0,0,2.00,3.27,3.27,0.5,0.3058,0.3058
Dominican Republic,LDF,2019,22-Aug-2019,06:00,Vega Real,Universidad O&M,1,0,1.89,3.31,3.59,0.5291,0.3021,0.2786
Dominican Republic,LDF,2019,19-Aug-2019,08:00,Cibao,Delfines Del Este,2,1,-,-,-,0,0,0
Dominican Republic,LDF,2019,19-Aug-2019,06:00,Barcelona Atletico,Atletico Pantoja,1,2,4.50,3.89,1.61,0.2222,0.2571,0.6211
Dominican Republic,LDF,2019,19-Aug-2019,06:00,San Cristobal,Atl. San Francisco,2,0,2.94,3.48,2.15,0.3401,0.2874,0.4651
Dominican Republic,LDF,2019,19-Aug-2019,06:00,Vega Real,Moca,0,0,1.87,3.58,3.58,0.5348,0.2793,0.2793
Dominican Republic,LDF,2019,18-Aug-2019,06:00,Universidad O&M,Atlantico,0,0,2.21,3.08,3.16,0.4525,0.3247,0.3165
Dominican Republic,LDF,2019,12-Aug-2019,06:00,Atl. San Francisco,Universidad O&M,0,0,2.05,3.62,3.04,0.4878,0.2762,0.3289
Dominican Republic,LDF,2019,12-Aug-2019,06:00,Jarabacoa,Barcelona Atletico,2,0,1.72,3.70,4.15,0.5814,0.2703,0.241
Dominican Republic,LDF,2019,11-Aug-2019,08:00,Atletico Pantoja,Cibao,1,2,2.43,2.95,2.92,0.4115,0.339,0.3425
Dominican Republic,LDF,2019,05-Aug-2019,06:00,Atlantico,Moca,0,0,2.61,3.06,2.61,0.3831,0.3268,0.3831
Dominican Republic,LDF,2019,05-Aug-2019,06:00,Universidad O&M,Delfines Del Este,1,2,1.83,3.42,3.92,0.5464,0.2924,0.2551
Dominican Republic,LDF,2019,04-Aug-2019,08:00,Cibao,Jarabacoa,2,0,1.57,3.80,5.20,0.6369,0.2632,0.1923
Dominican Republic,LDF,2019,04-Aug-2019,06:00,San Cristobal,Atletico Pantoja,1,0,3.50,3.55,1.90,0.2857,0.2817,0.5263
Dominican Republic,LDF,2019,29-Jul-2019,06:00,Atletico Pantoja,Universidad O&M,2,0,1.83,3.62,3.61,0.5464,0.2762,0.277
Dominican Republic,LDF,2019,29-Jul-2019,06:00,Atl. San Francisco,Atlantico,0,1,2.02,3.34,3.34,0.495,0.2994,0.2994
Dominican Republic,LDF,2019,29-Jul-2019,06:00,Moca,Barcelona Atletico,1,0,1.66,3.67,4.47,0.6024,0.2725,0.2237
Dominican Republic,LDF,2019,28-Jul-2019,06:00,Jarabacoa,San Cristobal,0,0,1.98,3.44,3.36,0.5051,0.2907,0.2976
Dominican Republic,LDF,2019,27-Jul-2019,06:30,Delfines Del Este,Vega Real,0,0,2.12,3.36,3.08,0.4717,0.2976,0.3247
Dominican Republic,LDF,2019,21-Jul-2019,08:00,Cibao,Barcelona Atletico,2,0,1.31,4.95,7.55,0.7634,0.202,0.1325
Dominican Republic,LDF,2019,21-Jul-2019,06:00,Universidad O&M,Jarabacoa,1,0,2.31,3.20,2.78,0.4329,0.3125,0.3597
Dominican Republic,LDF,2019,15-Jul-2019,06:00,Barcelona Atletico,San Cristobal,1,2,2.25,3.42,2.81,0.4444,0.2924,0.3559
Dominican Republic,LDF,2019,14-Jul-2019,08:00,Atletico Pantoja,Atlantico,0,1,-,-,-,0,0,0
Dominican Republic,LDF,2019,07-Jul-2019,08:00,Cibao,Atletico Pantoja,0,1,2.22,3.24,2.93,0.4505,0.3086,0.3413
Dominican Republic,LDF,2019,01-Jul-2019,08:00,Cibao,Moca,0,0,1.68,3.45,4.80,0.5952,0.2899,0.2083
Dominican Republic,LDF,2019,30-Jun-2019,06:00,Jarabacoa,Atletico Pantoja,0,1,2.10,3.20,3.28,0.4762,0.3125,0.3049
Dominican Republic,LDF,2019,24-Jun-2019,06:00,Jarabacoa,Atletico Pantoja,0,0,2.82,3.30,2.30,0.3546,0.303,0.4348
Dominican Republic,LDF,2019,23-Jun-2019,06:00,Moca,Cibao,0,2,2.56,3.10,2.54,0.3906,0.3226,0.3937
Dominican Republic,LDF,2019,17-Jun-2019,06:00,Atletico Pantoja,Atl. San Francisco,0,0,1.47,4.20,5.70,0.6803,0.2381,0.1754
Dominican Republic,LDF,2019,17-Jun-2019,06:00,Delfines Del Este,Moca,0,0,-,-,-,0,0,0
Dominican Republic,LDF,2019,17-Jun-2019,06:00,Jarabacoa,Atlantico,2,0,1.73,3.46,4.45,0.578,0.289,0.2247
Dominican Republic,LDF,2019,16-Jun-2019,08:00,Cibao,San Cristobal,8,2,1.30,5.05,7.90,0.7692,0.198,0.1266
Dominican Republic,LDF,2019,16-Jun-2019,06:00,Barcelona Atletico,Universidad O&M,0,6,3.02,3.34,2.16,0.3311,0.2994,0.463
Dominican Republic,LDF,2019,03-Jun-2019,06:00,Atl. San Francisco,Jarabacoa,0,0,1.87,3.64,3.52,0.5348,0.2747,0.2841
Dominican Republic,LDF,2019,03-Jun-2019,06:00,Delfines Del Este,Atletico Pantoja,0,3,4.50,3.90,1.63,0.2222,0.2564,0.6135
Dominican Republic,LDF,2019,03-Jun-2019,06:00,Moca,San Cristobal,3,0,1.36,4.70,6.85,0.7353,0.2128,0.146
Dominican Republic,LDF,2019,03-Jun-2019,06:00,Universidad O&M,Cibao,0,1,3.18,3.62,1.99,0.3145,0.2762,0.5025
Dominican Republic,LDF,2019,03-Jun-2019,06:00,Vega Real,Barcelona Atletico,1,0,1.54,4.00,5.15,0.6494,0.25,0.1942
Dominican Republic,LDF,2019,27-May-2019,06:00,San Cristobal,Universidad O&M,0,1,-,-,-,0,0,0
