country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Reserve League,2023,08-Nov-2023,01:00,Defensa y Justicia 2,Newells Old Boys 2,3,2,2.77,3.02,2.54,0.361,0.3311,0.3937
Argentina,Reserve League,2023,08-Nov-2023,01:00,Huracan 2,Atl. Tucuman 2,1,2,1.70,3.82,4.22,0.5882,0.2618,0.237
Argentina,Reserve League,2023,08-Nov-2023,01:00,Sarmiento Junin 2,Platense 2,2,1,2.02,3.25,3.47,0.495,0.3077,0.2882
Argentina,Reserve League,2023,07-Nov-2023,01:00,Boca Juniors 2,Godoy Cruz 2,0,1,1.31,4.63,9.03,0.7634,0.216,0.1107
Argentina,Reserve League,2023,07-Nov-2023,01:00,Belgrano 2,Racing Club 2,3,0,2.38,3.16,2.81,0.4202,0.3165,0.3559
Argentina,Reserve League,2023,07-Nov-2023,01:00,Central Cordoba 2,San Lorenzo 2,1,0,3.05,3.06,2.31,0.3279,0.3268,0.4329
Argentina,Reserve League,2023,07-Nov-2023,01:00,Lanus 2,Estudiantes L.P. 2,1,0,1.80,3.48,4.04,0.5556,0.2874,0.2475
Argentina,Reserve League,2023,07-Nov-2023,01:00,Tigre 2,Union de Santa Fe 2,5,0,1.44,4.09,6.68,0.6944,0.2445,0.1497
Argentina,Reserve League,2023,06-Nov-2023,00:00,Argentinos Jrs 2,Barracas Central 2,0,0,1.30,4.96,8.75,0.7692,0.2016,0.1143
Argentina,Reserve League,2023,06-Nov-2023,00:00,Colon Santa Fe 2,Velez Sarsfield 2,0,1,4.72,3.54,1.69,0.2119,0.2825,0.5917
Argentina,Reserve League,2023,06-Nov-2023,00:00,Gimnasia L.P. 2,Banfield 2,0,0,1.60,3.63,5.40,0.625,0.2755,0.1852
Argentina,Reserve League,2023,06-Nov-2023,00:00,Independiente 2,Talleres Cordoba 2,1,2,2.11,3.39,3.15,0.4739,0.295,0.3175
