country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,League One,2023/2024,08-Nov-2023,07:00,Reading,Bristol Rovers,0,0,2.58,3.54,2.55,0.3876,0.2825,0.3922
England,League One,2023/2024,08-Nov-2023,06:45,Shrewsbury,Bolton,0,2,3.77,3.48,1.97,0.2653,0.2874,0.5076
England,League One,2023/2024,08-Nov-2023,06:45,Wigan,Peterborough,2,1,2.99,3.61,2.23,0.3344,0.277,0.4484
England,League One,2023/2024,02-Nov-2023,06:45,Fleetwood,Blackpool,0,0,3.32,3.25,2.21,0.3012,0.3077,0.4525
England,League One,2023/2024,01-Nov-2023,06:45,Derby,Northampton,4,0,1.55,3.84,6.40,0.6452,0.2604,0.1562
England,League One,2023/2024,01-Nov-2023,06:45,Lincoln,Oxford Utd,0,2,3.30,3.18,2.25,0.303,0.3145,0.4444
England,League One,2023/2024,01-Nov-2023,06:45,Wigan,Charlton,2,3,2.27,3.60,2.91,0.4405,0.2778,0.3436
England,League One,2023/2024,01-Nov-2023,06:45,Wycombe,Cambridge Utd,0,0,1.72,3.73,4.73,0.5814,0.2681,0.2114
England,League One,2023/2024,29-Oct-2023,01:00,Barnsley,Fleetwood,0,0,1.78,3.74,4.26,0.5618,0.2674,0.2347
England,League One,2023/2024,29-Oct-2023,01:00,Blackpool,Peterborough,2,4,2.26,3.37,3.06,0.4425,0.2967,0.3268
England,League One,2023/2024,29-Oct-2023,01:00,Bristol Rovers,Northampton,2,1,1.91,3.58,3.88,0.5236,0.2793,0.2577
England,League One,2023/2024,29-Oct-2023,01:00,Burton,Leyton Orient,0,0,3.01,3.31,2.36,0.3322,0.3021,0.4237
England,League One,2023/2024,29-Oct-2023,01:00,Cambridge Utd,Carlisle,1,0,2.36,3.15,3.14,0.4237,0.3175,0.3185
England,League One,2023/2024,29-Oct-2023,01:00,Charlton,Bolton,0,2,2.38,3.57,2.78,0.4202,0.2801,0.3597
England,League One,2023/2024,29-Oct-2023,01:00,Exeter,Lincoln,0,0,2.33,3.19,3.12,0.4292,0.3135,0.3205
England,League One,2023/2024,29-Oct-2023,01:00,Oxford Utd,Wycombe,0,0,1.90,3.56,3.88,0.5263,0.2809,0.2577
England,League One,2023/2024,29-Oct-2023,01:00,Port Vale,Cheltenham,1,2,1.68,3.74,5.09,0.5952,0.2674,0.1965
England,League One,2023/2024,29-Oct-2023,01:00,Reading,Portsmouth,2,3,3.56,3.55,2.00,0.2809,0.2817,0.5
England,League One,2023/2024,29-Oct-2023,01:00,Stevenage,Derby,3,1,2.76,3.21,2.59,0.3623,0.3115,0.3861
England,League One,2023/2024,29-Oct-2023,01:00,Wigan,Shrewsbury,2,0,2.07,3.35,3.56,0.4831,0.2985,0.2809
England,League One,2023/2024,25-Oct-2023,06:00,Reading,Fleetwood,1,2,2.12,3.48,3.31,0.4717,0.2874,0.3021
England,League One,2023/2024,25-Oct-2023,05:45,Barnsley,Shrewsbury,3,0,1.70,3.64,5.08,0.5882,0.2747,0.1969
England,League One,2023/2024,25-Oct-2023,05:45,Blackpool,Cheltenham,3,2,1.36,4.68,8.88,0.7353,0.2137,0.1126
England,League One,2023/2024,25-Oct-2023,05:45,Bristol Rovers,Stevenage,0,0,2.41,3.34,2.89,0.4149,0.2994,0.346
England,League One,2023/2024,25-Oct-2023,05:45,Cambridge Utd,Portsmouth,0,0,4.22,3.56,1.84,0.237,0.2809,0.5435
England,League One,2023/2024,25-Oct-2023,05:45,Carlisle,Burton,2,1,2.45,3.21,2.93,0.4082,0.3115,0.3413
England,League One,2023/2024,25-Oct-2023,05:45,Derby,Exeter,2,0,1.57,4.05,5.64,0.6369,0.2469,0.1773
England,League One,2023/2024,25-Oct-2023,05:45,Lincoln,Charlton,3,1,2.93,3.38,2.37,0.3413,0.2959,0.4219
England,League One,2023/2024,25-Oct-2023,05:45,Northampton,Leyton Orient,0,0,2.50,3.16,2.91,0.4,0.3165,0.3436
England,League One,2023/2024,25-Oct-2023,05:45,Port Vale,Peterborough,0,1,3.20,3.51,2.16,0.3125,0.2849,0.463
England,League One,2023/2024,25-Oct-2023,05:45,Wigan,Oxford Utd,2,0,3.14,3.45,2.22,0.3185,0.2899,0.4505
England,League One,2023/2024,25-Oct-2023,05:45,Wycombe,Bolton,2,4,2.47,3.41,2.77,0.4049,0.2933,0.361
England,League One,2023/2024,22-Oct-2023,01:00,Bolton,Northampton,2,1,1.79,3.71,4.31,0.5587,0.2695,0.232
England,League One,2023/2024,22-Oct-2023,01:00,Burton,Bristol Rovers,4,1,2.67,3.44,2.53,0.3745,0.2907,0.3953
England,League One,2023/2024,22-Oct-2023,01:00,Charlton,Reading,4,0,1.87,3.83,3.83,0.5348,0.2611,0.2611
England,League One,2023/2024,22-Oct-2023,01:00,Cheltenham,Cambridge Utd,1,0,3.04,3.19,2.40,0.3289,0.3135,0.4167
England,League One,2023/2024,22-Oct-2023,01:00,Exeter,Wigan,0,2,2.09,3.43,3.46,0.4785,0.2915,0.289
England,League One,2023/2024,22-Oct-2023,01:00,Fleetwood,Lincoln,0,1,2.13,3.34,3.44,0.4695,0.2994,0.2907
England,League One,2023/2024,22-Oct-2023,01:00,Leyton Orient,Barnsley,0,0,2.61,3.28,2.67,0.3831,0.3049,0.3745
England,League One,2023/2024,22-Oct-2023,01:00,Oxford Utd,Blackpool,0,0,2.01,3.43,3.71,0.4975,0.2915,0.2695
England,League One,2023/2024,22-Oct-2023,01:00,Peterborough,Wycombe,0,0,1.75,3.95,4.30,0.5714,0.2532,0.2326
England,League One,2023/2024,22-Oct-2023,01:00,Portsmouth,Carlisle,1,0,1.41,4.60,7.34,0.7092,0.2174,0.1362
England,League One,2023/2024,22-Oct-2023,01:00,Shrewsbury,Derby,1,0,4.21,3.43,1.88,0.2375,0.2915,0.5319
England,League One,2023/2024,22-Oct-2023,01:00,Stevenage,Port Vale,0,0,1.93,3.44,4.00,0.5181,0.2907,0.25
England,League One,2023/2024,15-Oct-2023,01:00,Blackpool,Stevenage,3,0,2.18,3.27,3.39,0.4587,0.3058,0.295
England,League One,2023/2024,15-Oct-2023,01:00,Cambridge Utd,Shrewsbury,0,0,1.99,3.27,3.94,0.5025,0.3058,0.2538
England,League One,2023/2024,15-Oct-2023,01:00,Carlisle,Leyton Orient,0,1,2.65,3.22,2.68,0.3774,0.3106,0.3731
England,League One,2023/2024,15-Oct-2023,01:00,Lincoln,Burton,0,1,1.98,3.33,3.92,0.5051,0.3003,0.2551
