country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,National Division 1,2017/2018,28-May-2018,00:00,Deinze,Lommel SK,1,3,3.23,3.70,1.97,0.3096,0.2703,0.5076
Belgium,National Division 1,2017/2018,28-May-2018,00:00,Knokke,Dessel,2,1,1.62,4.08,4.73,0.6173,0.2451,0.2114
Belgium,National Division 1,2017/2018,21-May-2018,00:00,Dessel,Deinze,0,0,1.51,4.42,5.05,0.6623,0.2262,0.198
Belgium,National Division 1,2017/2018,21-May-2018,00:00,Lommel SK,Knokke,0,0,2.10,3.71,2.95,0.4762,0.2695,0.339
Belgium,National Division 1,2017/2018,18-May-2018,04:00,Knokke,Deinze,4,1,1.40,4.73,6.09,0.7143,0.2114,0.1642
Belgium,National Division 1,2017/2018,18-May-2018,04:00,Lommel SK,Dessel,3,0,1.56,4.21,4.74,0.641,0.2375,0.211
Belgium,National Division 1,2017/2018,14-May-2018,00:00,Dessel,Lommel SK,2,1,2.87,3.64,2.17,0.3484,0.2747,0.4608
Belgium,National Division 1,2017/2018,13-May-2018,22:30,Deinze,Knokke,1,3,2.51,3.72,2.36,0.3984,0.2688,0.4237
Belgium,National Division 1,2017/2018,11-May-2018,00:00,Dessel,Knokke,1,2,2.29,3.66,2.63,0.4367,0.2732,0.3802
Belgium,National Division 1,2017/2018,11-May-2018,00:00,Lommel SK,Deinze,2,0,1.61,4.02,4.61,0.6211,0.2488,0.2169
Belgium,National Division 1,2017/2018,06-May-2018,04:00,Deinze,Dessel,0,0,2.27,3.73,2.48,0.4405,0.2681,0.4032
Belgium,National Division 1,2017/2018,06-May-2018,04:00,Knokke,Lommel SK,4,0,2.75,3.60,2.15,0.3636,0.2778,0.4651
Belgium,National Division 1,2017/2018,29-Apr-2018,04:00,Aalst,Oudenaarde,1,0,2.00,3.65,2.95,0.5,0.274,0.339
Belgium,National Division 1,2017/2018,29-Apr-2018,04:00,Deinze,Dender,1,2,1.40,4.25,5.50,0.7143,0.2353,0.1818
Belgium,National Division 1,2017/2018,29-Apr-2018,04:00,Hamme,Dessel,1,3,5.50,3.50,1.50,0.1818,0.2857,0.6667
