country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,National Division 1,2021/2022,03-Jun-2022,04:00,Tubize,Mandel United,1,2,3.08,3.73,2.05,0.3247,0.2681,0.4878
Belgium,National Division 1,2021/2022,30-May-2022,04:00,Mandel United,Tubize,6,2,2.25,3.39,2.95,0.4444,0.295,0.339
Belgium,National Division 1,2021/2022,27-May-2022,04:00,Lyra-Lierse Berlaar,Tubize,0,1,1.85,3.72,3.68,0.5405,0.2688,0.2717
Belgium,National Division 1,2021/2022,27-May-2022,03:30,Aalst,Mandel United,0,0,2.21,3.58,2.85,0.4525,0.2793,0.3509
Belgium,National Division 1,2021/2022,26-May-2022,04:00,Dender,Dessel,1,0,1.20,6.24,11.55,0.8333,0.1603,0.0866
Belgium,National Division 1,2021/2022,26-May-2022,04:00,Knokke,RFC Liege,2,1,8.06,4.99,1.32,0.1241,0.2004,0.7576
Belgium,National Division 1,2021/2022,22-May-2022,23:00,RFC Liege,Dender,1,0,1.80,3.60,3.91,0.5556,0.2778,0.2558
Belgium,National Division 1,2021/2022,22-May-2022,23:00,Mandel United,Aalst,2,1,2.27,3.42,2.91,0.4405,0.2924,0.3436
Belgium,National Division 1,2021/2022,22-May-2022,23:00,Tubize,Lyra-Lierse Berlaar,0,0,2.71,3.59,2.29,0.369,0.2786,0.4367
Belgium,National Division 1,2021/2022,22-May-2022,03:30,Dessel,Knokke,0,0,2.79,3.58,2.22,0.3584,0.2793,0.4505
Belgium,National Division 1,2021/2022,19-May-2022,04:00,Knokke,Dender,0,2,2.93,3.54,2.21,0.3413,0.2825,0.4525
Belgium,National Division 1,2021/2022,19-May-2022,04:00,RFC Liege,Dessel,4,0,1.45,4.62,5.81,0.6897,0.2165,0.1721
Belgium,National Division 1,2021/2022,15-May-2022,04:00,Dessel,RFC Liege,2,4,3.36,3.75,1.90,0.2976,0.2667,0.5263
Belgium,National Division 1,2021/2022,12-May-2022,04:00,Dender,RFC Liege,2,0,2.96,3.56,2.20,0.3378,0.2809,0.4545
Belgium,National Division 1,2021/2022,12-May-2022,04:00,Knokke,Dessel,0,0,1.80,3.84,3.88,0.5556,0.2604,0.2577
Belgium,National Division 1,2021/2022,08-May-2022,23:00,RFC Liege,Knokke,2,1,1.65,3.82,4.69,0.6061,0.2618,0.2132
Belgium,National Division 1,2021/2022,01-May-2022,04:00,Dender,Mandel United,0,0,1.16,6.99,15.24,0.8621,0.1431,0.0656
Belgium,National Division 1,2021/2022,01-May-2022,04:00,Dessel,URSL Vise,4,3,1.56,4.12,4.88,0.641,0.2427,0.2049
Belgium,National Division 1,2021/2022,01-May-2022,04:00,RFC Liege,OC Charleroi,3,1,1.84,3.68,3.73,0.5435,0.2717,0.2681
Belgium,National Division 1,2021/2022,01-May-2022,04:00,Saint Eloois,Thes Sport,1,0,1.98,3.35,3.13,0.5051,0.2985,0.3195
Belgium,National Division 1,2021/2022,01-May-2022,04:00,La Louviere,Boom,0,2,6.00,5.22,1.38,0.1667,0.1916,0.7246
Belgium,National Division 1,2021/2022,24-Apr-2022,04:00,Boom,Dessel,2,1,4.26,3.70,1.73,0.2347,0.2703,0.578
Belgium,National Division 1,2021/2022,24-Apr-2022,04:00,Patro Eisden,RFC Liege,3,2,3.22,3.34,2.07,0.3106,0.2994,0.4831
Belgium,National Division 1,2021/2022,17-Apr-2022,23:00,Boom,Francs Borains,0,0,2.50,3.12,2.78,0.4,0.3205,0.3597
Belgium,National Division 1,2021/2022,17-Apr-2022,23:00,Mandel United,Heist,1,2,3.03,3.74,2.05,0.33,0.2674,0.4878
Belgium,National Division 1,2021/2022,17-Apr-2022,04:30,Thes Sport,URSL Vise,1,0,2.38,3.38,2.48,0.4202,0.2959,0.4032
Belgium,National Division 1,2021/2022,17-Apr-2022,04:00,Dender,Dessel,3,1,1.96,3.58,3.33,0.5102,0.2793,0.3003
Belgium,National Division 1,2021/2022,17-Apr-2022,04:00,La Louviere,Saint Eloois,0,2,5.20,3.88,1.56,0.1923,0.2577,0.641
Belgium,National Division 1,2021/2022,17-Apr-2022,02:00,Tienen,RFC Liege,0,3,4.76,3.71,1.57,0.2101,0.2695,0.6369
Belgium,National Division 1,2021/2022,10-Apr-2022,23:00,RFC Liege,Mandel United,3,1,1.21,6.22,11.78,0.8264,0.1608,0.0849
Belgium,National Division 1,2021/2022,10-Apr-2022,04:00,Dender,Boom,3,1,1.55,3.78,5.79,0.6452,0.2646,0.1727
Belgium,National Division 1,2021/2022,10-Apr-2022,04:00,Heist,Thes Sport,0,4,1.92,3.39,3.85,0.5208,0.295,0.2597
Belgium,National Division 1,2021/2022,10-Apr-2022,04:00,La Louviere,URSL Vise,0,2,22.42,7.95,1.10,0.0446,0.1258,0.9091
Belgium,National Division 1,2021/2022,10-Apr-2022,03:30,Dessel,Knokke,1,3,2.25,3.25,2.64,0.4444,0.3077,0.3788
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,Dessel,Mandel United,0,0,1.42,4.49,6.65,0.7042,0.2227,0.1504
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,Francs Borains,Thes Sport,0,1,2.48,3.21,2.68,0.4032,0.3115,0.3731
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,Knokke,Dender,1,0,1.92,3.55,3.18,0.5208,0.2817,0.3145
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,OC Charleroi,Heist,1,0,2.11,3.14,3.21,0.4739,0.3185,0.3115
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,RFC Liege,La Louviere,10,0,1.17,6.97,8.88,0.8547,0.1435,0.1126
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,Tienen,Saint Eloois,2,3,2.53,3.16,2.71,0.3953,0.3165,0.369
Belgium,National Division 1,2021/2022,07-Apr-2022,04:00,URSL Vise,Boom,4,2,1.73,3.49,3.98,0.578,0.2865,0.2513
Belgium,National Division 1,2021/2022,03-Apr-2022,04:00,Mandel United,Knokke,0,4,4.64,3.59,1.70,0.2155,0.2786,0.5882
Belgium,National Division 1,2021/2022,03-Apr-2022,04:00,Tienen,Heist,0,0,2.50,3.41,2.61,0.4,0.2933,0.3831
Belgium,National Division 1,2021/2022,03-Apr-2022,04:00,URSL Vise,Saint Eloois,0,0,1.80,3.84,3.86,0.5556,0.2604,0.2591
