country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Aruba,Division di Honor,2022/2023,18-Jun-2023,10:00,Deportivo Nacional,Racing Club Aruba,0,0,3.49,3.82,1.84,0.2865,0.2618,0.5435
Aruba,Division di Honor,2022/2023,17-Jun-2023,10:00,Dakota,Britannia,3,1,2.37,3.53,2.64,0.4219,0.2833,0.3788
Aruba,Division di Honor,2022/2023,05-Jun-2023,10:00,United FC,Santa Fe,1,3,4.45,4.24,1.59,0.2247,0.2358,0.6289
Aruba,Division di Honor,2022/2023,23-May-2023,09:00,Caiquetio,Brazil Juniors,3,2,1.17,6.70,11.40,0.8547,0.1493,0.0877
Aruba,Division di Honor,2022/2023,21-May-2023,08:30,Britannia,Racing Club Aruba,2,0,3.75,3.85,1.75,0.2667,0.2597,0.5714
Aruba,Division di Honor,2022/2023,20-May-2023,10:00,Deportivo Nacional,Dakota,0,5,3.00,4.17,1.97,0.3333,0.2398,0.5076
Aruba,Division di Honor,2022/2023,14-May-2023,08:30,Estrella,Deportivo Nacional,0,4,4.79,4.27,1.57,0.2088,0.2342,0.6369
Aruba,Division di Honor,2022/2023,10-May-2023,10:00,Bubali,Rooi Afo,2,1,1.04,13.67,23.20,0.9615,0.0732,0.0431
Aruba,Division di Honor,2022/2023,07-May-2023,08:30,Deportivo Nacional,River Plate,5,4,1.56,4.54,4.59,0.641,0.2203,0.2179
Aruba,Division di Honor,2022/2023,06-May-2023,10:00,Racing Club Aruba,Dakota,0,0,1.85,3.95,3.48,0.5405,0.2532,0.2874
Aruba,Division di Honor,2022/2023,04-May-2023,10:00,Estudiantes,Sporting,1,2,12.60,8.30,1.13,0.0794,0.1205,0.885
Aruba,Division di Honor,2022/2023,29-Apr-2023,10:00,River Plate,Dakota,3,4,12.79,7.06,1.16,0.0782,0.1416,0.8621
Aruba,Division di Honor,2022/2023,26-Apr-2023,10:00,Caiquetio,United FC,0,2,1.60,4.52,4.31,0.625,0.2212,0.232
Aruba,Division di Honor,2022/2023,25-Apr-2023,11:00,Rooi Afo,Caravel,0,0,2.05,4.12,2.83,0.4878,0.2427,0.3534
Aruba,Division di Honor,2022/2023,25-Apr-2023,09:00,RCS,La Fama,0,2,13.60,9.46,1.11,0.0735,0.1057,0.9009
Aruba,Division di Honor,2022/2023,24-Apr-2023,10:00,Estudiantes,Santa Fe,1,6,-,-,-,0,0,0
Aruba,Division di Honor,2022/2023,24-Apr-2023,08:00,Unistars,Sporting,0,5,3.92,4.18,1.69,0.2551,0.2392,0.5917
Aruba,Division di Honor,2022/2023,23-Apr-2023,08:30,Estrella,Dakota,1,2,4.95,5.05,1.47,0.202,0.198,0.6803
Aruba,Division di Honor,2022/2023,22-Apr-2023,10:00,River Plate,Britannia,1,4,7.77,5.24,1.31,0.1287,0.1908,0.7634
Aruba,Division di Honor,2022/2023,05-Apr-2023,10:00,Bubali,Caravel,4,1,1.14,7.89,13.07,0.8772,0.1267,0.0765
Aruba,Division di Honor,2022/2023,04-Apr-2023,11:00,Unistars,Santa Fe,2,3,9.10,6.16,1.23,0.1099,0.1623,0.813
Aruba,Division di Honor,2022/2023,01-Apr-2023,11:00,Dakota,Britannia,1,2,1.66,4.36,3.93,0.6024,0.2294,0.2545
Aruba,Division di Honor,2022/2023,28-Mar-2023,11:00,Estudiantes,Unistars,3,1,3.32,4.17,1.84,0.3012,0.2398,0.5435
Aruba,Division di Honor,2022/2023,25-Mar-2023,11:00,Rooi Afo,Bubali,0,4,5.35,4.90,1.44,0.1869,0.2041,0.6944
Aruba,Division di Honor,2022/2023,15-Mar-2023,11:00,Caravel,United FC,1,3,4.68,3.63,1.68,0.2137,0.2755,0.5952
Aruba,Division di Honor,2022/2023,12-Mar-2023,11:30,Estrella,Britannia,2,0,5.14,4.41,1.51,0.1946,0.2268,0.6623
Aruba,Division di Honor,2022/2023,12-Mar-2023,09:30,River Plate,Deportivo Nacional,4,2,5.34,4.38,1.55,0.1873,0.2283,0.6452
Aruba,Division di Honor,2022/2023,11-Mar-2023,11:00,Dakota,Racing Club Aruba,0,4,2.45,3.67,2.46,0.4082,0.2725,0.4065
Aruba,Division di Honor,2022/2023,08-Mar-2023,11:00,La Fama,RCS,6,0,1.54,4.32,4.79,0.6494,0.2315,0.2088
Aruba,Division di Honor,2022/2023,07-Mar-2023,12:00,Unistars,Sporting,0,1,1.91,4.50,2.75,0.5236,0.2222,0.3636
Aruba,Division di Honor,2022/2023,05-Mar-2023,09:30,Dakota,River Plate,2,1,1.28,6.36,7.02,0.7812,0.1572,0.1425
Aruba,Division di Honor,2022/2023,04-Mar-2023,11:00,Estrella,Racing Club Aruba,2,3,7.47,5.46,1.30,0.1339,0.1832,0.7692
Aruba,Division di Honor,2022/2023,28-Feb-2023,12:00,Brazil Juniors,Caravel,0,0,2.38,3.65,2.47,0.4202,0.274,0.4049
Aruba,Division di Honor,2022/2023,26-Feb-2023,11:30,Deportivo Nacional,Racing Club Aruba,0,0,4.59,4.20,1.61,0.2179,0.2381,0.6211
Aruba,Division di Honor,2022/2023,26-Feb-2023,09:30,Britannia,River Plate,3,1,1.57,4.28,4.73,0.6369,0.2336,0.2114
Aruba,Division di Honor,2022/2023,07-Dec-2022,11:00,Deportivo Nacional,Dakota,1,4,2.66,3.82,2.18,0.3759,0.2618,0.4587
Aruba,Division di Honor,2022/2023,26-Nov-2022,11:00,Santa Fe,United FC,5,2,1.55,4.90,4.15,0.6452,0.2041,0.241
Aruba,Division di Honor,2022/2023,21-Nov-2022,11:00,Deportivo Nacional,United FC,4,2,1.14,8.17,12.33,0.8772,0.1224,0.0811
Aruba,Division di Honor,2022/2023,21-Nov-2022,09:00,Estrella,Britannia,2,3,3.44,4.47,1.73,0.2907,0.2237,0.578
Aruba,Division di Honor,2022/2023,20-Nov-2022,11:30,Racing Club Aruba,La Fama,0,0,1.11,9.80,11.76,0.9009,0.102,0.085
Aruba,Division di Honor,2022/2023,20-Nov-2022,09:30,Santa Fe,Caravel,1,2,1.30,6.09,6.35,0.7692,0.1642,0.1575
Aruba,Division di Honor,2022/2023,19-Nov-2022,11:00,Dakota,River Plate,0,0,1.28,5.96,8.51,0.7812,0.1678,0.1175
Aruba,Division di Honor,2022/2023,14-Nov-2022,11:00,United FC,Estrella,0,0,5.33,5.40,1.41,0.1876,0.1852,0.7092
Aruba,Division di Honor,2022/2023,14-Nov-2022,09:00,La Fama,Dakota,0,6,7.02,5.14,1.33,0.1425,0.1946,0.7519
Aruba,Division di Honor,2022/2023,13-Nov-2022,11:30,River Plate,Deportivo Nacional,1,0,7.10,5.27,1.29,0.1408,0.1898,0.7752
Aruba,Division di Honor,2022/2023,13-Nov-2022,09:30,Britannia,Santa Fe,0,0,1.22,5.67,9.00,0.8197,0.1764,0.1111
Aruba,Division di Honor,2022/2023,12-Nov-2022,11:00,Caravel,Racing Club Aruba,1,6,30.00,18.70,1.02,0.0333,0.0535,0.9804
Aruba,Division di Honor,2022/2023,07-Nov-2022,09:00,Racing Club Aruba,Britannia,2,1,1.51,4.38,4.70,0.6623,0.2283,0.2128
Aruba,Division di Honor,2022/2023,05-Nov-2022,11:00,Estrella,River Plate,0,0,1.65,3.90,4.26,0.6061,0.2564,0.2347
Aruba,Division di Honor,2022/2023,24-Oct-2022,11:00,Britannia,Caravel,6,0,1.13,7.33,12.08,0.885,0.1364,0.0828
