country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Aruba,Division di Honor,2021,18-Jul-2021,10:00,Deportivo Nacional,Estrella,0,0,-,-,-,0,0,0
Aruba,Division di Honor,2021,18-Jul-2021,08:00,Britannia,Dakota,0,0,-,-,-,0,0,0
Aruba,Division di Honor,2021,12-Jul-2021,10:00,Deportivo Nacional,Britannia,4,1,1.92,4.07,3.08,0.5208,0.2457,0.3247
Aruba,Division di Honor,2021,12-Jul-2021,08:00,Bubali,Caravel,2,3,2.46,3.55,2.46,0.4065,0.2817,0.4065
Aruba,Division di Honor,2021,11-Jul-2021,10:00,Estrella,Racing Club Aruba,0,2,17.80,11.40,1.06,0.0562,0.0877,0.9434
Aruba,Division di Honor,2021,11-Jul-2021,08:00,Dakota,La Fama,0,0,1.81,4.12,3.40,0.5525,0.2427,0.2941
Aruba,Division di Honor,2021,05-Jul-2021,10:00,Caravel,Racing Club Aruba,0,1,16.00,7.73,1.14,0.0625,0.1294,0.8772
Aruba,Division di Honor,2021,05-Jul-2021,08:00,La Fama,Bubali,0,0,1.43,4.92,5.40,0.6993,0.2033,0.1852
Aruba,Division di Honor,2021,21-Jun-2021,10:00,Britannia,Bubali,0,0,1.27,5.72,8.82,0.7874,0.1748,0.1134
Aruba,Division di Honor,2021,21-Jun-2021,08:00,Caravel,Estrella,0,0,2.26,4.27,2.48,0.4425,0.2342,0.4032
Aruba,Division di Honor,2021,20-Jun-2021,10:00,Deportivo Nacional,La Fama,0,0,2.12,3.95,2.83,0.4717,0.2532,0.3534
Aruba,Division di Honor,2021,20-Jun-2021,08:00,Racing Club Aruba,Dakota,0,0,1.39,4.93,6.18,0.7194,0.2028,0.1618
Aruba,Division di Honor,2021,14-Jun-2021,10:00,Bubali,Deportivo Nacional,0,4,6.00,4.64,1.42,0.1667,0.2155,0.7042
Aruba,Division di Honor,2021,14-Jun-2021,08:00,Estrella,Britannia,0,5,2.02,3.79,3.01,0.495,0.2639,0.3322
Aruba,Division di Honor,2021,13-Jun-2021,10:00,Dakota,Caravel,5,1,1.22,6.21,9.40,0.8197,0.161,0.1064
Aruba,Division di Honor,2021,13-Jun-2021,08:00,La Fama,Racing Club Aruba,1,3,9.83,7.14,1.18,0.1017,0.1401,0.8475
Aruba,Division di Honor,2021,24-May-2021,10:00,La Fama,Caravel,2,1,1.46,4.94,4.93,0.6849,0.2024,0.2028
Aruba,Division di Honor,2021,24-May-2021,08:00,Dakota,Deportivo Nacional,2,1,2.48,4.05,2.30,0.4032,0.2469,0.4348
Aruba,Division di Honor,2021,23-May-2021,10:00,Racing Club Aruba,Britannia,2,0,1.32,5.04,7.60,0.7576,0.1984,0.1316
Aruba,Division di Honor,2021,23-May-2021,08:00,Estrella,Bubali,0,0,2.29,3.89,2.56,0.4367,0.2571,0.3906
Aruba,Division di Honor,2021,17-May-2021,10:00,Britannia,Caravel,3,0,2.24,3.67,2.64,0.4464,0.2725,0.3788
Aruba,Division di Honor,2021,17-May-2021,08:00,La Fama,Estrella,6,4,2.47,4.00,2.29,0.4049,0.25,0.4367
Aruba,Division di Honor,2021,16-May-2021,10:00,Bubali,Dakota,1,2,4.20,4.17,1.64,0.2381,0.2398,0.6098
Aruba,Division di Honor,2021,16-May-2021,08:00,Deportivo Nacional,Racing Club Aruba,0,0,7.86,5.72,1.28,0.1272,0.1748,0.7812
Aruba,Division di Honor,2021,10-May-2021,10:00,Dakota,Estrella,3,4,1.42,5.01,5.50,0.7042,0.1996,0.1818
Aruba,Division di Honor,2021,10-May-2021,08:00,Racing Club Aruba,Bubali,6,1,1.43,4.49,6.18,0.6993,0.2227,0.1618
Aruba,Division di Honor,2021,09-May-2021,10:00,Caravel,Deportivo Nacional,2,3,5.15,5.02,1.40,0.1942,0.1992,0.7143
Aruba,Division di Honor,2021,09-May-2021,08:00,La Fama,Britannia,2,0,3.43,3.68,1.91,0.2915,0.2717,0.5236
