country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Aruba,Division di Honor,2023/2024,06-Nov-2023,09:00,La Fama,Dakota,1,2,19.86,9.81,1.07,0.0504,0.1019,0.9346
Aruba,Division di Honor,2023/2024,04-Nov-2023,11:00,Britannia,Estrella,3,2,1.20,6.35,10.25,0.8333,0.1575,0.0976
Aruba,Division di Honor,2023/2024,30-Oct-2023,09:00,Caiquetio,Santa Fe,1,3,2.29,3.81,2.54,0.4367,0.2625,0.3937
Aruba,Division di Honor,2023/2024,29-Oct-2023,09:30,Dakota,River Plate,2,1,1.57,4.28,4.50,0.6369,0.2336,0.2222
Aruba,Division di Honor,2023/2024,23-Oct-2023,09:00,Santa Fe,River Plate,0,5,4.50,4.32,1.53,0.2222,0.2315,0.6536
Aruba,Division di Honor,2023/2024,22-Oct-2023,09:30,Britannia,Deportivo Nacional,0,0,1.63,4.04,4.33,0.6135,0.2475,0.2309
Aruba,Division di Honor,2023/2024,21-Oct-2023,11:00,Estrella,Dakota,1,7,7.74,5.73,1.31,0.1292,0.1745,0.7634
Aruba,Division di Honor,2023/2024,02-Oct-2023,09:00,Racing Club Aruba,Estrella,0,0,1.30,5.03,8.31,0.7692,0.1988,0.1203
Aruba,Division di Honor,2023/2024,25-Sep-2023,08:00,La Fama,Caiquetio,0,0,1.96,3.69,3.31,0.5102,0.271,0.3021
Aruba,Division di Honor,2022/2023,18-Jun-2023,10:00,Deportivo Nacional,Racing Club Aruba,0,0,3.49,3.82,1.84,0.2865,0.2618,0.5435
Aruba,Division di Honor,2022/2023,17-Jun-2023,10:00,Dakota,Britannia,3,1,2.37,3.53,2.64,0.4219,0.2833,0.3788
Aruba,Division di Honor,2022/2023,05-Jun-2023,10:00,United FC,Santa Fe,1,3,4.45,4.24,1.59,0.2247,0.2358,0.6289
Aruba,Division di Honor,2022/2023,23-May-2023,09:00,Caiquetio,Brazil Juniors,3,2,1.17,6.70,11.40,0.8547,0.1493,0.0877
Aruba,Division di Honor,2022/2023,21-May-2023,08:30,Britannia,Racing Club Aruba,2,0,3.75,3.85,1.75,0.2667,0.2597,0.5714
Aruba,Division di Honor,2022/2023,20-May-2023,10:00,Deportivo Nacional,Dakota,0,5,3.00,4.17,1.97,0.3333,0.2398,0.5076
Aruba,Division di Honor,2022/2023,14-May-2023,08:30,Estrella,Deportivo Nacional,0,4,4.79,4.27,1.57,0.2088,0.2342,0.6369
Aruba,Division di Honor,2022/2023,10-May-2023,10:00,Bubali,Rooi Afo,2,1,1.04,13.67,23.20,0.9615,0.0732,0.0431
Aruba,Division di Honor,2022/2023,07-May-2023,08:30,Deportivo Nacional,River Plate,5,4,1.56,4.54,4.59,0.641,0.2203,0.2179
Aruba,Division di Honor,2022/2023,06-May-2023,10:00,Racing Club Aruba,Dakota,0,0,1.85,3.95,3.48,0.5405,0.2532,0.2874
Aruba,Division di Honor,2022/2023,04-May-2023,10:00,Estudiantes,Sporting,1,2,12.60,8.30,1.13,0.0794,0.1205,0.885
Aruba,Division di Honor,2022/2023,29-Apr-2023,10:00,River Plate,Dakota,3,4,12.79,7.06,1.16,0.0782,0.1416,0.8621
Aruba,Division di Honor,2022/2023,26-Apr-2023,10:00,Caiquetio,United FC,0,2,1.60,4.52,4.31,0.625,0.2212,0.232
Aruba,Division di Honor,2022/2023,25-Apr-2023,11:00,Rooi Afo,Caravel,0,0,2.05,4.12,2.83,0.4878,0.2427,0.3534
Aruba,Division di Honor,2022/2023,25-Apr-2023,09:00,RCS,La Fama,0,2,13.60,9.46,1.11,0.0735,0.1057,0.9009
Aruba,Division di Honor,2022/2023,24-Apr-2023,10:00,Estudiantes,Santa Fe,1,6,-,-,-,0,0,0
Aruba,Division di Honor,2022/2023,24-Apr-2023,08:00,Unistars,Sporting,0,5,3.92,4.18,1.69,0.2551,0.2392,0.5917
Aruba,Division di Honor,2022/2023,23-Apr-2023,08:30,Estrella,Dakota,1,2,4.95,5.05,1.47,0.202,0.198,0.6803
Aruba,Division di Honor,2022/2023,22-Apr-2023,10:00,River Plate,Britannia,1,4,7.77,5.24,1.31,0.1287,0.1908,0.7634
Aruba,Division di Honor,2022/2023,05-Apr-2023,10:00,Bubali,Caravel,4,1,1.14,7.89,13.07,0.8772,0.1267,0.0765
Aruba,Division di Honor,2022/2023,04-Apr-2023,11:00,Unistars,Santa Fe,2,3,9.10,6.16,1.23,0.1099,0.1623,0.813
Aruba,Division di Honor,2022/2023,01-Apr-2023,11:00,Dakota,Britannia,1,2,1.66,4.36,3.93,0.6024,0.2294,0.2545
Aruba,Division di Honor,2022/2023,28-Mar-2023,11:00,Estudiantes,Unistars,3,1,3.32,4.17,1.84,0.3012,0.2398,0.5435
Aruba,Division di Honor,2022/2023,25-Mar-2023,11:00,Rooi Afo,Bubali,0,4,5.35,4.90,1.44,0.1869,0.2041,0.6944
