country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Aruba,Division di Honor,2019/2020,21-Mar-2020,11:00,La Fama,Britannia,0,0,2.80,3.14,2.33,0.3571,0.3185,0.4292
Aruba,Division di Honor,2019/2020,15-Mar-2020,11:30,Britannia,United FC,0,0,-,-,-,0,0,0
Aruba,Division di Honor,2019/2020,15-Mar-2020,09:30,Dakota,La Fama,0,0,1.23,6.35,8.80,0.813,0.1575,0.1136
Aruba,Division di Honor,2019/2020,14-Mar-2020,11:00,Estrella,Caravel,0,0,2.40,4.31,2.25,0.4167,0.232,0.4444
Aruba,Division di Honor,2019/2020,09-Mar-2020,11:00,Bubali,Britannia,0,0,1.75,4.12,3.61,0.5714,0.2427,0.277
Aruba,Division di Honor,2019/2020,09-Mar-2020,09:00,Brazil Juniors,Estrella,3,2,2.72,3.62,2.20,0.3676,0.2762,0.4545
Aruba,Division di Honor,2019/2020,08-Mar-2020,11:30,Caravel,Deportivo Nacional,2,0,8.40,6.25,1.22,0.119,0.16,0.8197
Aruba,Division di Honor,2019/2020,08-Mar-2020,09:30,La Fama,Racing Club Aruba,0,2,13.67,8.02,1.11,0.0732,0.1247,0.9009
Aruba,Division di Honor,2019/2020,07-Mar-2020,11:00,United FC,Dakota,0,7,25.50,20.00,1.01,0.0392,0.05,0.9901
Aruba,Division di Honor,2019/2020,02-Mar-2020,11:00,Brazil Juniors,Caravel,3,1,2.40,3.30,2.45,0.4167,0.303,0.4082
Aruba,Division di Honor,2019/2020,02-Mar-2020,09:00,Britannia,Deportivo Nacional,0,2,6.75,5.23,1.31,0.1481,0.1912,0.7634
Aruba,Division di Honor,2019/2020,01-Mar-2020,11:30,Estrella,La Fama,2,3,1.93,3.78,3.13,0.5181,0.2646,0.3195
Aruba,Division di Honor,2019/2020,01-Mar-2020,09:30,Dakota,Bubali,3,1,1.53,4.47,4.43,0.6536,0.2237,0.2257
Aruba,Division di Honor,2019/2020,16-Dec-2019,11:00,Estrella,United FC,3,1,1.02,15.00,18.00,0.9804,0.0667,0.0556
Aruba,Division di Honor,2019/2020,16-Dec-2019,09:00,Racing Club Aruba,Bubali,2,0,1.34,5.29,5.89,0.7463,0.189,0.1698
Aruba,Division di Honor,2019/2020,15-Dec-2019,11:30,Caravel,Britannia,1,0,4.25,4.25,1.58,0.2353,0.2353,0.6329
Aruba,Division di Honor,2019/2020,15-Dec-2019,09:30,Dakota,Deportivo Nacional,3,2,2.23,3.58,2.65,0.4484,0.2793,0.3774
Aruba,Division di Honor,2019/2020,14-Dec-2019,11:00,Brazil Juniors,La Fama,5,2,5.29,5.09,1.39,0.189,0.1965,0.7194
Aruba,Division di Honor,2019/2020,12-Dec-2019,11:00,Racing Club Aruba,Estrella,1,0,1.54,4.40,4.29,0.6494,0.2273,0.2331
Aruba,Division di Honor,2019/2020,09-Dec-2019,11:00,Bubali,Estrella,1,2,2.11,3.62,2.84,0.4739,0.2762,0.3521
Aruba,Division di Honor,2019/2020,09-Dec-2019,09:00,La Fama,Caravel,0,1,1.63,4.12,3.94,0.6135,0.2427,0.2538
Aruba,Division di Honor,2019/2020,08-Dec-2019,11:30,United FC,Brazil Juniors,1,7,-,-,-,0,0,0
Aruba,Division di Honor,2019/2020,08-Dec-2019,09:30,Deportivo Nacional,Racing Club Aruba,0,1,1.69,4.22,3.62,0.5917,0.237,0.2762
Aruba,Division di Honor,2019/2020,25-Nov-2019,11:00,Caravel,Dakota,1,2,10.67,7.00,1.14,0.0937,0.1429,0.8772
Aruba,Division di Honor,2019/2020,25-Nov-2019,09:00,Racing Club Aruba,Britannia,0,0,1.38,5.01,5.36,0.7246,0.1996,0.1866
Aruba,Division di Honor,2019/2020,24-Nov-2019,11:30,Estrella,Deportivo Nacional,0,0,6.25,5.25,1.28,0.16,0.1905,0.7812
Aruba,Division di Honor,2019/2020,09-Nov-2019,11:00,Bubali,Caravel,2,0,1.51,4.08,4.56,0.6623,0.2451,0.2193
