country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Azerbaijan,Azerbaijan Cup,2022/2023,04-Jun-2023,02:00,Neftci Baku,Gabala,0,1,2.10,3.31,3.27,0.4762,0.3021,0.3058
Azerbaijan,Azerbaijan Cup,2022/2023,28-Apr-2023,02:00,Sabail,Gabala,0,1,3.01,3.08,2.33,0.3322,0.3247,0.4292
Azerbaijan,Azerbaijan Cup,2022/2023,27-Apr-2023,02:00,Neftci Baku,Turan,2,0,1.35,4.51,8.48,0.7407,0.2217,0.1179
Azerbaijan,Azerbaijan Cup,2022/2023,19-Apr-2023,22:00,Turan,Neftci Baku,1,0,5.93,3.67,1.55,0.1686,0.2725,0.6452
Azerbaijan,Azerbaijan Cup,2022/2023,19-Apr-2023,00:00,Gabala,Sabail,3,2,1.75,3.23,5.05,0.5714,0.3096,0.198
Azerbaijan,Azerbaijan Cup,2022/2023,21-Dec-2022,02:00,Neftci Baku,Zira,3,1,1.80,3.30,4.31,0.5556,0.303,0.232
Azerbaijan,Azerbaijan Cup,2022/2023,20-Dec-2022,21:00,Turan,Kapaz,0,0,1.80,3.14,4.64,0.5556,0.3185,0.2155
Azerbaijan,Azerbaijan Cup,2022/2023,20-Dec-2022,02:00,Sabah Baku,Sabail,0,1,1.23,5.41,10.99,0.813,0.1848,0.091
Azerbaijan,Azerbaijan Cup,2022/2023,19-Dec-2022,23:00,Gabala,Qarabag,1,0,5.90,4.02,1.48,0.1695,0.2488,0.6757
Azerbaijan,Azerbaijan Cup,2022/2023,10-Dec-2022,00:00,Sabail,Sabah Baku,3,2,7.01,4.10,1.42,0.1427,0.2439,0.7042
Azerbaijan,Azerbaijan Cup,2022/2023,09-Dec-2022,21:00,Kapaz,Turan,1,2,2.62,2.96,2.66,0.3817,0.3378,0.3759
Azerbaijan,Azerbaijan Cup,2022/2023,09-Dec-2022,03:30,Qarabag,Gabala,0,0,1.20,5.70,11.56,0.8333,0.1754,0.0865
Azerbaijan,Azerbaijan Cup,2022/2023,09-Dec-2022,01:00,Zira,Neftci Baku,1,0,3.58,3.25,1.98,0.2793,0.3077,0.5051
Azerbaijan,Azerbaijan Cup,2022/2023,24-Nov-2022,00:00,Sabah Baku,Lokbatan,5,0,1.04,12.48,31.99,0.9615,0.0801,0.0313
Azerbaijan,Azerbaijan Cup,2022/2023,23-Nov-2022,21:00,Kapaz,Sumqayit,1,0,2.42,3.14,2.75,0.4132,0.3185,0.3636
Azerbaijan,Azerbaijan Cup,2022/2023,23-Nov-2022,21:00,Mingachevir,Zira,0,2,20.62,6.71,1.14,0.0485,0.149,0.8772
Azerbaijan,Azerbaijan Cup,2022/2023,22-Nov-2022,22:00,Gabala,Araz,5,0,1.54,3.82,5.16,0.6494,0.2618,0.1938
Azerbaijan,Azerbaijan Cup,2022/2023,22-Nov-2022,21:00,MOIK Baku,Sabail,0,4,17.43,8.25,1.10,0.0574,0.1212,0.9091
Azerbaijan,Azerbaijan Cup,2022/2023,22-Nov-2022,21:00,Shamakhi,Turan,0,1,2.26,3.00,3.09,0.4425,0.3333,0.3236
Azerbaijan,Azerbaijan Cup,2021/2022,28-May-2022,01:00,Qarabag,Zira,2,1,1.41,3.94,7.40,0.7092,0.2538,0.1351
Azerbaijan,Azerbaijan Cup,2021/2022,30-Apr-2022,02:30,Neftci Baku,Zira,0,1,2.15,3.19,3.20,0.4651,0.3135,0.3125
Azerbaijan,Azerbaijan Cup,2021/2022,29-Apr-2022,23:30,Qarabag,Gabala,5,0,1.11,7.43,19.23,0.9009,0.1346,0.052
Azerbaijan,Azerbaijan Cup,2021/2022,21-Apr-2022,02:00,Zira,Neftci Baku,0,0,2.71,3.13,2.43,0.369,0.3195,0.4115
Azerbaijan,Azerbaijan Cup,2021/2022,20-Apr-2022,23:30,Gabala,Qarabag,1,3,8.99,4.96,1.28,0.1112,0.2016,0.7812
Azerbaijan,Azerbaijan Cup,2021/2022,14-Feb-2022,01:00,Sabail,Zira,1,3,4.65,3.42,1.72,0.2151,0.2924,0.5814
