country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Azerbaijan,Azerbaijan Cup,2019/2020,21-Dec-2019,03:00,Shamakhi,Qarabag,1,3,6.02,3.62,1.55,0.1661,0.2762,0.6452
Azerbaijan,Azerbaijan Cup,2019/2020,21-Dec-2019,00:00,Sumqayit,Neftci Baku,0,0,5.04,3.93,1.58,0.1984,0.2545,0.6329
Azerbaijan,Azerbaijan Cup,2019/2020,20-Dec-2019,01:00,Sabah Baku,Gabala,2,3,2.46,3.14,2.76,0.4065,0.3185,0.3623
Azerbaijan,Azerbaijan Cup,2019/2020,19-Dec-2019,22:00,Zira,Sabail,1,0,1.62,3.68,5.21,0.6173,0.2717,0.1919
Azerbaijan,Azerbaijan Cup,2019/2020,17-Dec-2019,03:00,Qarabag,Shamakhi,1,0,1.25,4.88,11.78,0.8,0.2049,0.0849
Azerbaijan,Azerbaijan Cup,2019/2020,17-Dec-2019,01:00,Neftci Baku,Sumqayit,0,1,1.43,4.30,6.35,0.6993,0.2326,0.1575
Azerbaijan,Azerbaijan Cup,2019/2020,16-Dec-2019,00:00,Sabail,Zira,0,0,3.20,3.23,2.16,0.3125,0.3096,0.463
Azerbaijan,Azerbaijan Cup,2019/2020,15-Dec-2019,22:00,Gabala,Sabah Baku,3,0,2.16,3.20,3.22,0.463,0.3125,0.3106
Azerbaijan,Azerbaijan Cup,2019/2020,05-Dec-2019,00:00,Sumqayit,Zaqatala,2,0,1.15,6.86,13.06,0.8696,0.1458,0.0766
Azerbaijan,Azerbaijan Cup,2019/2020,04-Dec-2019,22:00,Sabah Baku,Agsu,5,0,1.04,12.71,34.80,0.9615,0.0787,0.0287
Azerbaijan,Azerbaijan Cup,2019/2020,04-Dec-2019,21:00,Zira,Lokbatan,4,0,1.03,12.31,29.88,0.9709,0.0812,0.0335
Azerbaijan,Azerbaijan Cup,2019/2020,03-Dec-2019,22:00,Shamakhi,Kapaz,3,1,1.09,8.51,17.79,0.9174,0.1175,0.0562
