country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Azerbaijan,Azerbaijan Cup,2017/2018,29-May-2018,02:00,Shamakhi,Gabala,1,0,5.33,3.74,1.58,0.1876,0.2674,0.6329
Azerbaijan,Azerbaijan Cup,2017/2018,19-Apr-2018,02:00,Neftci Baku,Gabala,1,3,2.59,3.25,2.56,0.3861,0.3077,0.3906
Azerbaijan,Azerbaijan Cup,2017/2018,18-Apr-2018,23:00,Sumqayit,Shamakhi,0,0,1.93,3.39,3.71,0.5181,0.295,0.2695
Azerbaijan,Azerbaijan Cup,2017/2018,13-Apr-2018,00:00,Gabala,Neftci Baku,1,2,1.79,3.43,4.14,0.5587,0.2915,0.2415
Azerbaijan,Azerbaijan Cup,2017/2018,12-Apr-2018,22:00,Shamakhi,Sumqayit,1,0,2.96,3.09,2.37,0.3378,0.3236,0.4219
Azerbaijan,Azerbaijan Cup,2017/2018,16-Dec-2017,02:00,Sumqayit,Qarabag,2,0,6.64,3.83,1.45,0.1506,0.2611,0.6897
Azerbaijan,Azerbaijan Cup,2017/2018,15-Dec-2017,23:00,Sabail,Gabala,2,4,5.55,3.70,1.57,0.1802,0.2703,0.6369
Azerbaijan,Azerbaijan Cup,2017/2018,15-Dec-2017,02:00,Neftci Baku,Zira,2,0,2.27,3.11,3.01,0.4405,0.3215,0.3322
Azerbaijan,Azerbaijan Cup,2017/2018,14-Dec-2017,20:00,Kapaz,Shamakhi,2,3,2.03,3.28,3.18,0.4926,0.3049,0.3145
Azerbaijan,Azerbaijan Cup,2017/2018,12-Dec-2017,02:00,Qarabag,Sumqayit,2,1,1.13,6.70,18.35,0.885,0.1493,0.0545
Azerbaijan,Azerbaijan Cup,2017/2018,11-Dec-2017,23:00,Gabala,Sabail,1,0,1.39,4.33,7.38,0.7194,0.2309,0.1355
Azerbaijan,Azerbaijan Cup,2017/2018,10-Dec-2017,23:00,Zira,Neftci Baku,1,0,1.94,3.22,3.81,0.5155,0.3106,0.2625
Azerbaijan,Azerbaijan Cup,2017/2018,10-Dec-2017,21:00,Shamakhi,Kapaz,2,0,1.76,3.31,4.53,0.5682,0.3021,0.2208
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,23:00,Zira,Khazar Baku,3,0,1.16,6.50,12.00,0.8621,0.1538,0.0833
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,21:00,Gabala,Imisli FK,8,0,1.05,14.50,24.00,0.9524,0.069,0.0417
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,20:30,Kapaz,Bina,3,0,1.75,3.48,4.35,0.5714,0.2874,0.2299
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,20:30,MOIK Baku,Shamakhi,0,3,6.23,4.25,1.47,0.1605,0.2353,0.6803
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,20:30,Shuvalan,Sabail,1,2,6.42,3.74,1.50,0.1558,0.2674,0.6667
Azerbaijan,Azerbaijan Cup,2017/2018,29-Nov-2017,00:00,Neftci Baku,Zaqatala,5,0,1.03,12.64,27.25,0.9709,0.0791,0.0367
Azerbaijan,Azerbaijan Cup,2017/2018,28-Nov-2017,23:00,Qarabag,Lokbatan,2,0,1.05,11.84,21.57,0.9524,0.0845,0.0464
Azerbaijan,Azerbaijan Cup,2017/2018,11-Oct-2017,21:00,Agsu,Imisli FK,0,1,1.73,3.82,4.06,0.578,0.2618,0.2463
Azerbaijan,Azerbaijan Cup,2017/2018,11-Oct-2017,21:00,MOIK Baku,Turan,2,1,1.75,3.86,3.98,0.5714,0.2591,0.2513
