country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa de la Superliga,2020,24-Dec-2020,07:10,Defensa y Justicia,Estudiantes L.P.,2,1,2.11,3.11,3.69,0.4739,0.3215,0.271
Argentina,Copa de la Superliga,2020,23-Mar-2020,10:00,Racing Club,Rosario Central,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,23-Mar-2020,07:45,Boca Juniors,Central Cordoba,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,23-Mar-2020,05:30,Newells Old Boys,Patronato,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,23-Mar-2020,03:15,Estudiantes L.P.,Lanus,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,23-Mar-2020,01:00,Banfield,Independiente,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,22-Mar-2020,10:00,Talleres Cordoba,River Plate,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,22-Mar-2020,07:45,San Lorenzo,Gimnasia L.P.,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,22-Mar-2020,05:30,Colon Santa Fe,Defensa y Justicia,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,22-Mar-2020,03:15,Argentinos Jrs,Aldosivi,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,21-Mar-2020,11:10,Atl. Tucuman,Huracan,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,21-Mar-2020,09:00,Arsenal Sarandi,Godoy Cruz,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,20-Mar-2020,11:10,Velez Sarsfield,Union de Santa Fe,0,0,-,-,-,0,0,0
Argentina,Copa de la Superliga,2020,17-Mar-2020,11:10,Rosario Central,Colon Santa Fe,1,3,1.72,3.43,5.01,0.5814,0.2915,0.1996
Argentina,Copa de la Superliga,2020,17-Mar-2020,09:00,Lanus,Argentinos Jrs,0,1,2.30,2.99,3.28,0.4348,0.3344,0.3049
Argentina,Copa de la Superliga,2020,16-Mar-2020,12:00,Central Cordoba,Newells Old Boys,1,2,3.59,3.14,2.07,0.2786,0.3185,0.4831
Argentina,Copa de la Superliga,2020,16-Mar-2020,10:00,Aldosivi,Racing Club,3,4,4.32,3.18,1.90,0.2315,0.3145,0.5263
Argentina,Copa de la Superliga,2020,16-Mar-2020,07:45,Union de Santa Fe,Arsenal Sarandi,0,0,2.48,3.17,2.75,0.4032,0.3155,0.3636
Argentina,Copa de la Superliga,2020,16-Mar-2020,05:30,Huracan,Talleres Cordoba,0,3,3.27,3.02,2.28,0.3058,0.3311,0.4386
Argentina,Copa de la Superliga,2020,15-Mar-2020,10:00,Godoy Cruz,Boca Juniors,1,4,6.33,3.74,1.56,0.158,0.2674,0.641
Argentina,Copa de la Superliga,2020,15-Mar-2020,07:45,River Plate,Atl. Tucuman,0,0,1.34,4.90,7.81,0.7463,0.2041,0.128
Argentina,Copa de la Superliga,2020,15-Mar-2020,05:30,Independiente,Velez Sarsfield,1,0,2.63,2.95,2.80,0.3802,0.339,0.3571
Argentina,Copa de la Superliga,2020,14-Mar-2020,11:10,Patronato,San Lorenzo,1,3,2.62,3.10,2.74,0.3817,0.3226,0.365
Argentina,Copa de la Superliga,2020,14-Mar-2020,09:00,Gimnasia L.P.,Banfield,0,0,2.40,2.87,3.20,0.4167,0.3484,0.3125
Argentina,Copa de la Superliga,2019,03-Jun-2019,07:45,Tigre,Boca Juniors,2,0,3.85,3.61,1.80,0.2597,0.277,0.5556
Argentina,Copa de la Superliga,2019,27-May-2019,07:45,Boca Juniors,Argentinos Jrs,1,0,1.62,3.38,5.57,0.6173,0.2959,0.1795
Argentina,Copa de la Superliga,2019,26-May-2019,07:45,Atl. Tucuman,Tigre,0,1,1.78,3.84,3.69,0.5618,0.2604,0.271
Argentina,Copa de la Superliga,2019,20-May-2019,07:45,Argentinos Jrs,Boca Juniors,0,0,3.48,2.93,2.15,0.2874,0.3413,0.4651
Argentina,Copa de la Superliga,2019,19-May-2019,07:45,Tigre,Atl. Tucuman,5,0,2.20,3.38,2.92,0.4545,0.2959,0.3425
Argentina,Copa de la Superliga,2019,17-May-2019,10:10,Boca Juniors,Velez Sarsfield,1,0,2.07,3.13,3.56,0.4831,0.3195,0.2809
Argentina,Copa de la Superliga,2019,17-May-2019,08:00,Gimnasia L.P.,Argentinos Jrs,1,2,2.41,2.76,3.27,0.4149,0.3623,0.3058
Argentina,Copa de la Superliga,2019,15-May-2019,10:10,River Plate,Atl. Tucuman,4,1,1.26,5.53,8.78,0.7937,0.1808,0.1139
