Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1954-08-21,,Leicester City,1,1,Chelsea,,,,
1,Sat,1954-08-21,,Manchester Utd,1,3,Portsmouth,,,,
1,Sat,1954-08-21,,Preston,5,0,Manchester City,,,,
1,Sat,1954-08-21,,Wolves,4,2,Sheffield Weds,,,,
1,Sat,1954-08-21,,Sunderland,4,2,West Brom,,,,
1,Sat,1954-08-21,,Arsenal,1,3,Newcastle Utd,,,,
1,Sat,1954-08-21,,Aston Villa,2,4,Tottenham,,,,
1,Sat,1954-08-21,,Burnley,1,0,Cardiff City,,,,
1,Sat,1954-08-21,,Sheffield Utd,2,5,Everton,,,,
1,Sat,1954-08-21,,Huddersfield,1,3,Blackpool,,,,
1,Sat,1954-08-21,,Bolton,3,2,Charlton Ath,,,,
2,Mon,1954-08-23,,Aston Villa,2,2,Sunderland,,,,
2,Mon,1954-08-23,,Chelsea,1,0,Burnley,,,,
2,Mon,1954-08-23,,Blackpool,2,3,Bolton,,,,
2,Mon,1954-08-23,,Sheffield Weds,2,4,Manchester Utd,,,,
2,Wed,1954-08-25,,Cardiff City,2,5,Preston,,,,
2,Wed,1954-08-25,,Newcastle Utd,3,0,West Brom,,,,
2,Wed,1954-08-25,,Portsmouth,4,2,Huddersfield,,,,
2,Wed,1954-08-25,,Tottenham,3,2,Wolves,,,,
2,Wed,1954-08-25,,Everton,1,0,Arsenal,,,,
2,Wed,1954-08-25,,Manchester City,5,2,Sheffield Utd,,,,
2,Thu,1954-08-26,,Charlton Ath,2,3,Leicester City,,,,
3,Sat,1954-08-28,,Tottenham,0,1,Sunderland,,,,
3,Sat,1954-08-28,,Manchester City,0,0,Burnley,,,,
3,Sat,1954-08-28,,Charlton Ath,2,1,Huddersfield,,,,
3,Sat,1954-08-28,,Sheffield Weds,6,3,Aston Villa,,,,
3,Sat,1954-08-28,,West Brom,3,1,Arsenal,,,,
3,Sat,1954-08-28,,Cardiff City,2,1,Leicester City,,,,
3,Sat,1954-08-28,,Everton,1,0,Preston,,,,
3,Sat,1954-08-28,,Portsmouth,0,0,Wolves,,,,
3,Sat,1954-08-28,,Chelsea,3,2,Bolton,,,,
3,Sat,1954-08-28,,Blackpool,2,4,Manchester Utd,,,,
3,Sat,1954-08-28,,Newcastle Utd,1,2,Sheffield Utd,,,,
4,Mon,1954-08-30,,Leicester City,0,1,Charlton Ath,,,,
4,Mon,1954-08-30,,Sheffield Utd,0,2,Manchester City,,,,
4,Mon,1954-08-30,,Huddersfield,2,1,Portsmouth,,,,
4,Mon,1954-08-30,,Wolves,4,2,Tottenham,,,,
4,Tue,1954-08-31,,Arsenal,2,0,Everton,,,,
4,Tue,1954-08-31,,Burnley,1,1,Chelsea,,,,
4,Wed,1954-09-01,,West Brom,4,2,Newcastle Utd,,,,
4,Wed,1954-09-01,,Manchester Utd,2,0,Sheffield Weds,,,,
4,Wed,1954-09-01,,Preston,7,1,Cardiff City,,,,
4,Wed,1954-09-01,,Bolton,3,0,Blackpool,,,,
4,Wed,1954-09-01,,Sunderland,0,0,Aston Villa,,,,
5,Sat,1954-09-04,,Sunderland,2,0,Sheffield Weds,,,,
5,Sat,1954-09-04,,Burnley,0,2,Everton,,,,
5,Sat,1954-09-04,,Aston Villa,1,0,Portsmouth,,,,
5,Sat,1954-09-04,,Wolves,1,0,Blackpool,,,,
5,Sat,1954-09-04,,Chelsea,1,1,Cardiff City,,,,
5,Sat,1954-09-04,,Manchester Utd,3,1,Charlton Ath,,,,
5,Sat,1954-09-04,,Arsenal,2,0,Tottenham,,,,
5,Sat,1954-09-04,,Huddersfield,2,0,Bolton,,,,
5,Sat,1954-09-04,,Leicester City,0,2,Manchester City,,,,
5,Sat,1954-09-04,,Preston,3,3,Newcastle Utd,,,,
5,Sat,1954-09-04,,Sheffield Utd,1,2,West Brom,,,,
6,Mon,1954-09-06,,Bolton,3,1,Portsmouth,,,,
6,Mon,1954-09-06,,Sheffield Weds,4,1,Huddersfield,,,,
6,Mon,1954-09-06,,Burnley,3,1,Leicester City,,,,
6,Mon,1954-09-06,,Chelsea,0,1,Preston,,,,
6,Wed,1954-09-08,,Tottenham,0,2,Manchester Utd,,,,
6,Wed,1954-09-08,,Manchester City,2,1,Arsenal,,,,
6,Wed,1954-09-08,,Cardiff City,1,1,Sheffield Utd,,,,
6,Wed,1954-09-08,,Newcastle Utd,5,3,Aston Villa,,,,
6,Wed,1954-09-08,,Everton,1,2,West Brom,,,,
6,Wed,1954-09-08,,Wolves,2,0,Sunderland,,,,
7,Sat,1954-09-11,,West Brom,2,0,Preston,,,,
7,Sat,1954-09-11,,Charlton Ath,1,3,Wolves,,,,
7,Sat,1954-09-11,,Sheffield Weds,2,2,Tottenham,,,,
7,Sat,1954-09-11,,Arsenal,4,0,Sheffield Utd,,,,
7,Sat,1954-09-11,,Portsmouth,2,2,Sunderland,,,,
7,Sat,1954-09-11,,Blackpool,0,1,Aston Villa,,,,
7,Sat,1954-09-11,,Everton,2,2,Leicester City,,,,
7,Sat,1954-09-11,,Manchester City,1,1,Chelsea,,,,
7,Sat,1954-09-11,,Newcastle Utd,2,1,Burnley,,,,
7,Sat,1954-09-11,,Cardiff City,1,1,Huddersfield,,,,
7,Sat,1954-09-11,,Bolton,1,1,Manchester Utd,,,,
8,Mon,1954-09-13,,Leicester City,2,2,Burnley,,,,
8,Mon,1954-09-13,,Sheffield Utd,1,3,Cardiff City,,,,
8,Mon,1954-09-13,,Huddersfield,3,0,Sheffield Weds,,,,
8,Mon,1954-09-13,,Aston Villa,1,2,Newcastle Utd,,,,
8,Tue,1954-09-14,,Arsenal,2,3,Manchester City,,,,
8,Wed,1954-09-15,,West Brom,3,3,Everton,,,,
8,Wed,1954-09-15,,Preston,1,2,Chelsea,,,,
8,Wed,1954-09-15,,Manchester Utd,2,1,Tottenham,,,,
8,Wed,1954-09-15,,Sunderland,0,0,Wolves,,,,
8,Wed,1954-09-15,,Portsmouth,1,0,Bolton,,,,
8,Thu,1954-09-16,,Charlton Ath,3,3,Blackpool,,,,
9,Sat,1954-09-18,,Wolves,1,2,Bolton,,,,
9,Sat,1954-09-18,,Aston Villa,1,2,Charlton Ath,,,,
9,Sat,1954-09-18,,Sunderland,2,0,Blackpool,,,,
9,Sat,1954-09-18,,Cardiff City,3,0,Manchester City,,,,
9,Sat,1954-09-18,,Sheffield Utd,1,0,Sheffield Weds,,,,
9,Sat,1954-09-18,,Preston,3,1,Arsenal,,,,
9,Sat,1954-09-18,,Chelsea,0,2,Everton,,,,
9,Sat,1954-09-18,,Leicester City,3,2,Newcastle Utd,,,,
9,Sat,1954-09-18,,Manchester Utd,1,1,Huddersfield,,,,
9,Sat,1954-09-18,,Tottenham,1,1,Portsmouth,,,,
9,Sat,1954-09-18,,Burnley,0,2,West Brom,,,,
6,Mon,1954-09-20,,Blackpool,1,1,Charlton Ath,,,,
39,Mon,1954-09-20,,Sheffield Utd,1,2,Chelsea,,,,
10,Sat,1954-09-25,,Everton,1,1,Cardiff City,,,,
