country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CHINA,SUPER-LEAGUE-WOMEN,2020,02-09-2020,16:15,Zhejiang W,Jiangsu Suning W,1,5,37.00,21.00,1.03,0.027,0.0476,0.9709
CHINA,SUPER-LEAGUE-WOMEN,2020,02-09-2020,16:15,Hebei W,Shandong SL W,1,2,8.30,7.00,1.22,0.1205,0.1429,0.8197
CHINA,SUPER-LEAGUE-WOMEN,2020,02-09-2020,18:00,Wuhan Jiangda W,Beijing Beikong W,1,0,1.27,5.35,9.10,0.7874,0.1869,0.1099
CHINA,SUPER-LEAGUE-WOMEN,2020,05-09-2020,18:00,Wuhan Jiangda W,Zhejiang W,5,0,-,-,-,0.0,0.0,0.0
CHINA,SUPER-LEAGUE-WOMEN,2020,05-09-2020,18:30,Beijing Beikong W,Shandong SL W,2,0,-,-,-,0.0,0.0,0.0
CHINA,SUPER-LEAGUE-WOMEN,2020,15-09-2020,16:15,Shandong SL W,Wuhan Jiangda W,1,3,20.00,16.00,1.01,0.05,0.0625,0.9901
CHINA,SUPER-LEAGUE-WOMEN,2020,15-09-2020,16:15,Guangdong Meizhou W,Jiangsu Suning W,0,4,8.47,7.45,1.15,0.1181,0.1342,0.8696
CHINA,SUPER-LEAGUE-WOMEN,2020,15-09-2020,18:00,Henan Songshan Longmen W,Beijing Beikong W,0,1,11.50,8.50,1.10,0.087,0.1176,0.9091
CHINA,SUPER-LEAGUE-WOMEN,2020,15-09-2020,18:30,Zhejiang W,Changchun Dazhong W,0,4,12.25,9.00,1.10,0.0816,0.1111,0.9091
CHINA,SUPER-LEAGUE-WOMEN,2020,15-09-2020,18:30,Hebei W,Shanghai RCB W,0,7,37.00,19.00,1.02,0.027,0.0526,0.9804
CHINA,SUPER-LEAGUE-WOMEN,2020,02-10-2020,18:00,Wuhan Jiangda W,Shanghai RCB W,3,4,2.15,3.55,2.60,0.4651,0.2817,0.3846
CHINA,SUPER-LEAGUE-WOMEN,2021,13-11-2021,18:30,Shanghai RCB W,Guangdong Meizhou W,2,0,1.69,4.02,4.46,0.5917,0.2488,0.2242
CHINA,SUPER-LEAGUE-WOMEN,2021,13-11-2021,18:30,Changchun Dazhong W,Jiangsu Suning W,2,1,3.47,3.20,2.08,0.2882,0.3125,0.4808
CHINA,SUPER-LEAGUE-WOMEN,2021,15-11-2021,18:30,Sichuan W,Henan Songshan Longmen W,0,1,2.60,3.90,2.33,0.3846,0.2564,0.4292
CHINA,SUPER-LEAGUE-WOMEN,2021,15-11-2021,18:30,Beijing Beikong W,Shandong SL W,2,3,2.58,3.75,2.31,0.3876,0.2667,0.4329
CHINA,SUPER-LEAGUE-WOMEN,2021,16-11-2021,18:30,Wuhan Jiangda W,Shanghai RCB W,4,1,2.34,3.43,2.66,0.4274,0.2915,0.3759
CHINA,SUPER-LEAGUE-WOMEN,2021,16-11-2021,18:30,Guangdong Meizhou W,Changchun Dazhong W,2,0,3.94,3.72,1.84,0.2538,0.2688,0.5435
CHINA,SUPER-LEAGUE-WOMEN,2021,18-11-2021,18:30,Zhejiang W,Sichuan W,0,0,2.29,3.50,2.92,0.4367,0.2857,0.3425
CHINA,SUPER-LEAGUE-WOMEN,2021,18-11-2021,18:30,Henan Songshan Longmen W,Beijing Beikong W,0,0,3.02,3.70,2.08,0.3311,0.2703,0.4808
CHINA,SUPER-LEAGUE-WOMEN,2021,19-11-2021,18:30,Jiangsu Suning W,Guangdong Meizhou W,3,1,2.31,3.36,2.99,0.4329,0.2976,0.3344
CHINA,SUPER-LEAGUE-WOMEN,2021,19-11-2021,18:30,Changchun Dazhong W,Wuhan Jiangda W,0,0,3.04,3.48,2.10,0.3289,0.2874,0.4762
CHINA,SUPER-LEAGUE-WOMEN,2021,22-11-2021,18:30,Shandong SL W,Henan Songshan Longmen W,0,0,1.75,3.59,4.34,0.5714,0.2786,0.2304
CHINA,SUPER-LEAGUE-WOMEN,2021,22-11-2021,18:30,Beijing Beikong W,Zhejiang W,2,1,1.75,3.71,4.13,0.5714,0.2695,0.2421
CHINA,SUPER-LEAGUE-WOMEN,2021,23-11-2021,18:30,Wuhan Jiangda W,Jiangsu Suning W,0,0,1.67,3.63,4.22,0.5988,0.2755,0.237
CHINA,SUPER-LEAGUE-WOMEN,2021,23-11-2021,18:30,Shanghai RCB W,Changchun Dazhong W,1,0,1.88,3.54,3.61,0.5319,0.2825,0.277
CHINA,SUPER-LEAGUE-WOMEN,2021,25-11-2021,18:30,Zhejiang W,Shandong SL W,1,3,4.24,3.42,1.77,0.2358,0.2924,0.565
CHINA,SUPER-LEAGUE-WOMEN,2021,25-11-2021,18:30,Sichuan W,Beijing Beikong W,2,1,6.05,3.94,1.54,0.1653,0.2538,0.6494
CHINA,SUPER-LEAGUE-WOMEN,2021,26-11-2021,18:30,Jiangsu Suning W,Shanghai RCB W,2,1,4.87,3.51,1.65,0.2053,0.2849,0.6061
CHINA,SUPER-LEAGUE-WOMEN,2021,26-11-2021,18:30,Guangdong Meizhou W,Wuhan Jiangda W,0,0,5.07,4.37,1.53,0.1972,0.2288,0.6536
CHINA,SUPER-LEAGUE-WOMEN,2021,29-11-2021,18:30,Sichuan W,Beijing Beikong W,0,2,3.91,3.10,1.98,0.2558,0.3226,0.5051
CHINA,SUPER-LEAGUE-WOMEN,2021,29-11-2021,18:30,Shandong SL W,Henan Songshan Longmen W,1,0,1.96,3.38,3.84,0.5102,0.2959,0.2604
CHINA,SUPER-LEAGUE-WOMEN,2022,20-04-2022,18:30,Wuhan Jiangda W,Shandong SL W,2,0,1.23,5.38,9.98,0.813,0.1859,0.1002
CHINA,SUPER-LEAGUE-WOMEN,2022,01-05-2022,16:15,Changchun Dazhong W,Wuhan Jiangda W,1,2,-,-,-,0.0,0.0,0.0
CHINA,SUPER-LEAGUE-WOMEN,2022,01-05-2022,18:00,Henan Songshan Longmen W,Beijing Beikong W,1,2,-,-,-,0.0,0.0,0.0
CHINA,SUPER-LEAGUE-WOMEN,2022,14-05-2022,16:15,Shandong SL W,Changchun Dazhong W,3,2,4.00,3.66,1.71,0.25,0.2732,0.5848
CHINA,SUPER-LEAGUE-WOMEN,2022,14-05-2022,16:15,Beijing Beikong W,Shanghai RCB W,0,1,2.35,3.41,2.53,0.4255,0.2933,0.3953
CHINA,SUPER-LEAGUE-WOMEN,2022,14-05-2022,18:00,Shaanxi Changan W,Wuhan Jiangda W,0,1,16.82,7.15,1.12,0.0595,0.1399,0.8929
CHINA,SUPER-LEAGUE-WOMEN,2022,14-05-2022,18:30,Henan Songshan Longmen W,Guangdong Meizhou W,0,2,-,-,-,0.0,0.0,0.0
CHINA,SUPER-LEAGUE-WOMEN,2022,26-10-2022,17:00,Shanghai RCB W,Henan Songshan Longmen W,3,0,1.08,7.84,17.16,0.9259,0.1276,0.0583
CHINA,SUPER-LEAGUE-WOMEN,2022,26-10-2022,17:00,Shaanxi Changan W,Changchun Dazhong W,1,4,4.36,3.81,1.62,0.2294,0.2625,0.6173
CHINA,SUPER-LEAGUE-WOMEN,2022,26-10-2022,19:00,Guangdong Meizhou W,Shandong SL W,2,4,2.13,3.17,3.14,0.4695,0.3155,0.3185
CHINA,SUPER-LEAGUE-WOMEN,2022,26-10-2022,19:15,Wuhan Jiangda W,Sichuan W,3,1,1.06,9.13,22.48,0.9434,0.1095,0.0445
CHINA,SUPER-LEAGUE-WOMEN,2022,26-10-2022,19:15,Jiangsu Suning W,Beijing Beikong W,1,2,1.75,3.62,3.89,0.5714,0.2762,0.2571
CHINA,SUPER-LEAGUE-WOMEN,2022,29-10-2022,17:00,Beijing Beikong W,Wuhan Jiangda W,0,3,4.81,3.88,1.55,0.2079,0.2577,0.6452
