country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CHINA,YI-LEAGUE,2011,20-09-2011,17:00,Dongguan Nancheng,Hubei Kangtian,2,1,2.25,2.88,3.10,0.4444,0.3472,0.3226
CHINA,YI-LEAGUE,2016,20-08-2016,18:00,Shenzhen Ledman,Suzhou Dongwu,2,0,1.75,3.67,3.73,0.5714,0.2725,0.2681
CHINA,YI-LEAGUE,2016,20-08-2016,18:00,Guangdong Tigers,Shanghai JuJu,3,1,1.19,6.00,9.85,0.8403,0.1667,0.1015
CHINA,YI-LEAGUE,2016,20-08-2016,18:00,Baoding Yingli Yitong,Heilongjiang Ice City,0,2,1.53,3.80,5.00,0.6536,0.2632,0.2
CHINA,YI-LEAGUE,2016,27-08-2016,18:00,Beijing Technology,Baoding Yingli Yitong,0,3,8.00,5.25,1.30,0.125,0.1905,0.7692
CHINA,YI-LEAGUE,2016,28-08-2016,18:00,Shanghai JuJu,Yunnan Feihu F.C.,0,1,-,-,-,0.0,0.0,0.0
CHINA,YI-LEAGUE,2016,28-08-2016,18:00,Hainan Boying,Shenzhen Ledman,0,1,-,-,-,0.0,0.0,0.0
CHINA,YI-LEAGUE,2016,10-09-2016,17:00,Shanghai JuJu,Shenyan Dongjin,2,1,1.33,4.35,7.90,0.7519,0.2299,0.1266
CHINA,YI-LEAGUE,2016,10-09-2016,17:00,Beijing Technology,Nantong Zhiyun,2,1,2.27,3.22,2.91,0.4405,0.3106,0.3436
CHINA,YI-LEAGUE,2016,10-09-2016,17:00,Shenyang Urban FC,Yunnan Feihu F.C.,0,1,2.42,3.19,2.71,0.4132,0.3135,0.369
CHINA,YI-LEAGUE,2016,17-09-2016,17:00,Suzhou Dongwu,Tianjin Locomotive,1,5,4.07,3.55,1.77,0.2457,0.2817,0.565
CHINA,YI-LEAGUE,2016,17-09-2016,17:00,Shenyan Dongjin,Shanghai JuJu,3,0,2.55,3.23,2.51,0.3922,0.3096,0.3984
CHINA,YI-LEAGUE,2016,17-09-2016,17:00,Heilongjiang Ice City,Chengdu Rongcheng,1,2,1.80,3.65,3.87,0.5556,0.274,0.2584
CHINA,YI-LEAGUE,2017,08-04-2017,16:00,Shenyang Urban FC,Yinchuan,3,0,2.90,3.24,2.18,0.3448,0.3086,0.4587
CHINA,YI-LEAGUE,2017,08-04-2017,16:00,Shanghai JuJu,Suzhou Dongwu,0,0,3.15,3.35,2.07,0.3175,0.2985,0.4831
CHINA,YI-LEAGUE,2017,08-04-2017,16:30,Shaanxi Changan,Shenyan Dongjin,2,0,1.39,4.59,6.98,0.7194,0.2179,0.1433
CHINA,YI-LEAGUE,2017,08-04-2017,17:00,Qingdao Hainiu,Heilongjiang Ice City,1,0,1.73,3.50,3.98,0.578,0.2857,0.2513
CHINA,YI-LEAGUE,2017,08-04-2017,20:35,Nantong Zhiyun,Shanghai Sunfun,0,2,2.00,3.24,3.29,0.5,0.3086,0.304
CHINA,YI-LEAGUE,2017,09-04-2017,16:30,Dalian Chanjoy,Beijing Technology,1,0,1.97,3.33,3.32,0.5076,0.3003,0.3012
CHINA,YI-LEAGUE,2017,09-04-2017,17:00,Shenzhen Ledman,Hainan Boying,1,0,1.49,4.07,5.28,0.6711,0.2457,0.1894
CHINA,YI-LEAGUE,2017,16-04-2017,17:00,Shanghai Sunfun,Jiangxi Lushan,0,0,2.90,3.19,2.24,0.3448,0.3135,0.4464
CHINA,YI-LEAGUE,2017,16-04-2017,17:30,Beijing Technology,Shenyang Urban FC,0,0,3.17,3.24,2.08,0.3155,0.3086,0.4808
CHINA,YI-LEAGUE,2017,16-04-2017,18:00,Shenzhen Ledman,Nantong Zhiyun,2,0,1.40,4.08,6.79,0.7143,0.2451,0.1473
CHINA,YI-LEAGUE,2017,23-04-2017,17:30,Beijing Technology,Heilongjiang Ice City,0,0,3.12,3.20,2.14,0.3205,0.3125,0.4673
CHINA,YI-LEAGUE,2017,25-04-2017,17:30,Jilin Baijia,Dalian Chanjoy,2,1,2.45,3.25,2.63,0.4082,0.3077,0.3802
CHINA,YI-LEAGUE,2017,29-04-2017,17:00,Shanghai JuJu,Chengdu Rongcheng,0,0,2.56,3.18,2.50,0.3906,0.3145,0.4
CHINA,YI-LEAGUE,2017,29-04-2017,17:00,Qingdao Hainiu,Beijing Technology,0,0,1.41,3.91,7.58,0.7092,0.2558,0.1319
CHINA,YI-LEAGUE,2017,29-04-2017,17:00,Kunshan,Hunan Billows,0,1,3.02,3.32,2.05,0.3311,0.3012,0.4878
CHINA,YI-LEAGUE,2017,29-04-2017,17:00,Hebei Zhuoao,Inner Mongolia,3,0,1.40,4.20,6.50,0.7143,0.2381,0.1538
CHINA,YI-LEAGUE,2017,30-04-2017,17:30,Dalian Chanjoy,Shenyan Dongjin,0,0,1.41,4.34,6.48,0.7092,0.2304,0.1543
CHINA,YI-LEAGUE,2017,06-05-2017,17:00,Shenyan Dongjin,Shenyang Urban FC,0,1,4.94,4.20,1.51,0.2024,0.2381,0.6623
CHINA,YI-LEAGUE,2017,06-05-2017,17:30,Yinchuan,Jiangsu Yancheng,2,0,1.42,4.31,6.13,0.7042,0.232,0.1631
CHINA,YI-LEAGUE,2017,06-05-2017,17:30,Jilin Baijia,Qingdao Hainiu,0,0,2.29,3.10,2.92,0.4367,0.3226,0.3425
CHINA,YI-LEAGUE,2017,06-05-2017,18:00,Hunan Billows,Guangdong Tigers,1,2,2.22,3.23,2.89,0.4505,0.3096,0.346
CHINA,YI-LEAGUE,2017,06-05-2017,18:00,Chengdu Rongcheng,Kunshan,1,0,1.42,3.76,7.66,0.7042,0.266,0.1305
CHINA,YI-LEAGUE,2017,07-05-2017,17:00,Shanghai Sunfun,Shanghai JuJu,0,1,2.05,3.15,3.34,0.4878,0.3175,0.2994
CHINA,YI-LEAGUE,2017,07-05-2017,18:00,Nantong Zhiyun,Jiangxi Lushan,0,1,3.77,3.34,1.86,0.2653,0.2994,0.5376
CHINA,YI-LEAGUE,2017,12-05-2017,17:00,Kunshan,Shanghai Sunfun,0,0,3.37,3.14,2.01,0.2967,0.3185,0.4975
CHINA,YI-LEAGUE,2017,13-05-2017,17:00,Shanghai JuJu,Shenzhen Ledman,0,1,3.17,3.61,1.91,0.3155,0.277,0.5236
CHINA,YI-LEAGUE,2017,13-05-2017,17:00,Jiangxi Lushan,Hainan Boying,0,1,1.39,4.21,7.06,0.7194,0.2375,0.1416
CHINA,YI-LEAGUE,2017,13-05-2017,17:30,Suzhou Dongwu,Hunan Billows,1,2,2.11,3.07,3.33,0.4739,0.3257,0.3003
CHINA,YI-LEAGUE,2017,13-05-2017,21:30,Guangdong Tigers,Chengdu Rongcheng,0,0,-,-,-,0.0,0.0,0.0
CHINA,YI-LEAGUE,2017,14-05-2017,17:00,Qingdao Hainiu,Shenyan Dongjin,0,0,1.42,4.22,6.55,0.7042,0.237,0.1527
CHINA,YI-LEAGUE,2017,14-05-2017,17:30,Dalian Chanjoy,Shaanxi Changan,0,0,2.07,3.20,3.18,0.4831,0.3125,0.3145
CHINA,YI-LEAGUE,2017,20-05-2017,17:00,Shenyan Dongjin,Heilongjiang Ice City,0,2,5.49,3.66,1.55,0.1821,0.2732,0.6452
CHINA,YI-LEAGUE,2017,20-05-2017,17:30,Shaanxi Changan,Shenyang Urban FC,2,1,2.16,3.02,3.34,0.463,0.3311,0.2994
CHINA,YI-LEAGUE,2017,20-05-2017,18:00,Shenzhen Ledman,Kunshan,5,0,1.21,5.93,9.61,0.8264,0.1686,0.1041
CHINA,YI-LEAGUE,2017,20-05-2017,21:35,Nantong Zhiyun,Shanghai JuJu,0,0,1.57,3.31,6.32,0.6369,0.3021,0.1582
CHINA,YI-LEAGUE,2017,21-05-2017,17:00,Shanghai Sunfun,Guangdong Tigers,0,4,5.25,3.51,1.59,0.1905,0.2849,0.6289
CHINA,YI-LEAGUE,2017,21-05-2017,17:00,Jiangsu Yancheng,Beijing Technology,0,0,2.03,3.21,3.37,0.4926,0.3115,0.2967
CHINA,YI-LEAGUE,2017,21-05-2017,18:00,Sichuan Annapurna,Jiangxi Lushan,0,1,1.77,3.13,4.63,0.565,0.3195,0.216
CHINA,YI-LEAGUE,2017,21-05-2017,18:00,Chengdu Rongcheng,Suzhou Dongwu,1,0,1.80,3.00,4.74,0.5556,0.3333,0.211
CHINA,YI-LEAGUE,2017,22-05-2017,17:30,Jilin Baijia,Yinchuan,0,2,3.56,3.02,2.07,0.2809,0.3311,0.4831
CHINA,YI-LEAGUE,2017,27-05-2017,17:00,Shenyang Urban FC,Hebei Zhuoao,0,3,2.74,3.40,2.22,0.365,0.2941,0.4505
CHINA,YI-LEAGUE,2017,27-05-2017,17:00,Shanghai JuJu,Jiangxi Lushan,1,2,4.39,3.08,1.85,0.2278,0.3247,0.5405
CHINA,YI-LEAGUE,2017,27-05-2017,17:30,Shaanxi Changan,Qingdao Hainiu,0,0,2.39,3.10,2.75,0.4184,0.3226,0.3636
CHINA,YI-LEAGUE,2017,27-05-2017,21:35,Nantong Zhiyun,Kunshan,2,1,2.06,2.91,3.50,0.4854,0.3436,0.2857
CHINA,YI-LEAGUE,2017,28-05-2017,17:30,Suzhou Dongwu,Shanghai Sunfun,3,0,1.25,5.43,8.48,0.8,0.1842,0.1179
CHINA,YI-LEAGUE,2017,28-05-2017,17:30,Jilin Baijia,Beijing Technology,0,0,2.47,2.94,2.79,0.4049,0.3401,0.3584
CHINA,YI-LEAGUE,2017,03-06-2017,17:30,Dalian Chanjoy,Shenyang Urban FC,0,1,1.68,3.42,4.69,0.5952,0.2924,0.2132
CHINA,YI-LEAGUE,2017,03-06-2017,18:00,Shaanxi Changan,Heilongjiang Ice City,0,0,2.41,3.17,2.71,0.4149,0.3155,0.369
CHINA,YI-LEAGUE,2017,03-06-2017,18:00,Jiangsu Yancheng,Jilin Baijia,1,0,1.75,3.53,4.01,0.5714,0.2833,0.2494
CHINA,YI-LEAGUE,2017,03-06-2017,18:00,Hebei Zhuoao,Qingdao Hainiu,0,1,1.46,3.98,6.27,0.6849,0.2513,0.1595
CHINA,YI-LEAGUE,2017,04-06-2017,18:00,Shenzhen Ledman,Suzhou Dongwu,0,0,1.33,4.06,10.19,0.7519,0.2463,0.0981
CHINA,YI-LEAGUE,2017,04-06-2017,18:00,Shanghai Sunfun,Hunan Billows,0,0,3.98,3.24,1.84,0.2513,0.3086,0.5435
CHINA,YI-LEAGUE,2017,04-06-2017,18:00,Jiangxi Lushan,Kunshan,0,0,1.19,5.58,12.13,0.8403,0.1792,0.0824
CHINA,YI-LEAGUE,2017,04-06-2017,21:35,Nantong Zhiyun,Guangdong Tigers,0,0,2.94,3.02,2.28,0.3401,0.3311,0.4386
CHINA,YI-LEAGUE,2017,10-06-2017,17:30,Yinchuan,Shaanxi Changan,0,0,2.04,3.05,3.51,0.4902,0.3279,0.2849
CHINA,YI-LEAGUE,2017,10-06-2017,17:30,Shenyang Urban FC,Jiangsu Yancheng,0,0,1.51,3.63,6.05,0.6623,0.2755,0.1653
CHINA,YI-LEAGUE,2017,10-06-2017,17:30,Jilin Baijia,Shenyan Dongjin,0,0,1.77,3.27,4.55,0.565,0.3058,0.2198
CHINA,YI-LEAGUE,2017,10-06-2017,18:00,Suzhou Dongwu,Nantong Zhiyun,1,0,1.89,2.97,4.26,0.5291,0.3367,0.2347
CHINA,YI-LEAGUE,2017,10-06-2017,18:00,Chengdu Rongcheng,Shanghai Sunfun,0,0,1.23,5.55,9.83,0.813,0.1802,0.1017
CHINA,YI-LEAGUE,2017,10-06-2017,18:00,Beijing Technology,Inner Mongolia,6,2,1.47,4.11,5.48,0.6803,0.2433,0.1825
CHINA,YI-LEAGUE,2017,10-06-2017,21:30,Guangdong Tigers,Jiangxi Lushan,1,0,2.61,3.03,2.55,0.3831,0.33,0.3922
CHINA,YI-LEAGUE,2017,11-06-2017,18:00,Shanghai JuJu,Hainan Boying,0,0,1.80,3.02,4.30,0.5556,0.3311,0.2326
CHINA,YI-LEAGUE,2017,11-06-2017,18:00,Kunshan,Sichuan Annapurna,0,3,5.72,4.01,1.50,0.1748,0.2494,0.6667
CHINA,YI-LEAGUE,2017,17-06-2017,17:30,Shenyang Urban FC,Qingdao Hainiu,0,0,2.18,3.01,3.22,0.4587,0.3322,0.3106
CHINA,YI-LEAGUE,2017,17-06-2017,17:30,Dalian Chanjoy,Heilongjiang Ice City,1,2,2.72,3.13,2.42,0.3676,0.3195,0.4132
CHINA,YI-LEAGUE,2017,17-06-2017,18:00,Shanghai JuJu,Kunshan,0,0,1.58,3.43,5.60,0.6329,0.2915,0.1786
CHINA,YI-LEAGUE,2017,17-06-2017,18:00,Jiangxi Lushan,Suzhou Dongwu,1,0,1.94,2.88,4.23,0.5155,0.3472,0.2364
CHINA,YI-LEAGUE,2017,17-06-2017,18:00,Jiangsu Yancheng,Shenyan Dongjin,3,1,1.78,3.27,4.36,0.5618,0.3058,0.2294
CHINA,YI-LEAGUE,2017,17-06-2017,18:00,Hebei Zhuoao,Yinchuan,1,3,1.74,3.24,4.54,0.5747,0.3086,0.2203
CHINA,YI-LEAGUE,2017,17-06-2017,18:00,Hainan Boying,Shanghai Sunfun,1,4,-,-,-,0.0,0.0,0.0
CHINA,YI-LEAGUE,2017,17-06-2017,21:30,Sichuan Annapurna,Guangdong Tigers,1,0,1.88,3.21,3.89,0.5319,0.3115,0.2571
CHINA,YI-LEAGUE,2017,17-06-2017,21:35,Nantong Zhiyun,Hunan Billows,2,0,2.19,2.77,3.36,0.4566,0.361,0.2976
CHINA,YI-LEAGUE,2017,18-06-2017,18:00,Shenzhen Ledman,Chengdu Rongcheng,3,0,1.69,3.24,5.03,0.5917,0.3086,0.1988
CHINA,YI-LEAGUE,2017,24-06-2017,17:30,Qingdao Hainiu,Jiangsu Yancheng,2,0,1.53,3.50,6.43,0.6536,0.2857,0.1555
CHINA,YI-LEAGUE,2017,24-06-2017,17:30,Jilin Baijia,Shaanxi Changan,0,1,2.87,2.99,2.30,0.3484,0.3344,0.4348
CHINA,YI-LEAGUE,2017,24-06-2017,18:00,Suzhou Dongwu,Sichuan Annapurna,2,1,2.91,3.25,2.25,0.3436,0.3077,0.4444
CHINA,YI-LEAGUE,2017,24-06-2017,18:00,Chengdu Rongcheng,Nantong Zhiyun,0,1,1.55,3.40,5.94,0.6452,0.2941,0.1684
CHINA,YI-LEAGUE,2017,25-06-2017,17:30,Shenyan Dongjin,Inner Mongolia,0,1,1.88,3.52,3.52,0.5319,0.2841,0.2841
CHINA,YI-LEAGUE,2017,25-06-2017,17:30,Heilongjiang Ice City,Shenyang Urban FC,0,0,1.89,3.13,3.99,0.5291,0.3195,0.2506
CHINA,YI-LEAGUE,2017,25-06-2017,18:00,Shanghai Sunfun,Shenzhen Ledman,0,4,7.36,4.18,1.38,0.1359,0.2392,0.7246
CHINA,YI-LEAGUE,2017,25-06-2017,18:00,Beijing Technology,Hebei Zhuoao,1,0,3.64,3.12,1.97,0.2747,0.3205,0.5076
CHINA,YI-LEAGUE,2017,01-07-2017,17:30,Jilin Baijia,Hebei Zhuoao,1,6,6.53,3.73,1.44,0.1531,0.2681,0.6944
CHINA,YI-LEAGUE,2017,01-07-2017,17:30,Heilongjiang Ice City,Qingdao Hainiu,0,0,2.10,2.76,3.77,0.4762,0.3623,0.2653
CHINA,YI-LEAGUE,2017,01-07-2017,18:00,Shenyan Dongjin,Shaanxi Changan,0,1,6.88,4.48,1.34,0.1453,0.2232,0.7463
CHINA,YI-LEAGUE,2017,01-07-2017,18:00,Chengdu Rongcheng,Jiangxi Lushan,0,0,2.73,3.17,2.32,0.3663,0.3155,0.431
CHINA,YI-LEAGUE,2017,02-07-2017,18:00,Shanghai Sunfun,Nantong Zhiyun,0,2,4.17,3.18,1.80,0.2398,0.3145,0.5556
CHINA,YI-LEAGUE,2017,02-07-2017,18:00,Beijing Technology,Dalian Chanjoy,0,0,1.67,3.25,5.19,0.5988,0.3077,0.1927
CHINA,YI-LEAGUE,2017,08-07-2017,17:30,Heilongjiang Ice City,Jiangsu Yancheng,4,0,1.35,4.27,7.83,0.7407,0.2342,0.1277
CHINA,YI-LEAGUE,2017,08-07-2017,18:00,Sichuan Annapurna,Chengdu Rongcheng,0,0,1.60,3.61,5.02,0.625,0.277,0.1992
CHINA,YI-LEAGUE,2017,08-07-2017,18:00,Shenyang Urban FC,Beijing Technology,2,1,2.26,2.87,3.18,0.4425,0.3484,0.3145
CHINA,YI-LEAGUE,2017,08-07-2017,18:00,Shanghai JuJu,Hunan Billows,1,4,2.73,3.06,2.42,0.3663,0.3268,0.4132
CHINA,YI-LEAGUE,2017,08-07-2017,18:00,Jiangxi Lushan,Shanghai Sunfun,4,1,1.40,4.27,6.51,0.7143,0.2342,0.1536
CHINA,YI-LEAGUE,2017,08-07-2017,21:30,Guangdong Tigers,Hainan Boying,3,0,1.21,5.13,13.73,0.8264,0.1949,0.0728
CHINA,YI-LEAGUE,2017,09-07-2017,17:30,Qingdao Hainiu,Yinchuan,2,1,4.15,3.19,1.82,0.241,0.3135,0.5495
CHINA,YI-LEAGUE,2017,09-07-2017,21:00,Dalian Chanjoy,Jilin Baijia,0,0,1.82,3.17,4.24,0.5495,0.3155,0.2358
CHINA,YI-LEAGUE,2017,09-07-2017,21:35,Nantong Zhiyun,Shenzhen Ledman,2,1,4.84,3.70,1.61,0.2066,0.2703,0.6211
CHINA,YI-LEAGUE,2017,12-07-2017,17:30,Qingdao Hainiu,Dalian Chanjoy,0,0,1.53,3.80,5.36,0.6536,0.2632,0.1866
CHINA,YI-LEAGUE,2017,15-07-2017,18:00,Yinchuan,Heilongjiang Ice City,0,0,1.93,3.09,3.83,0.5181,0.3236,0.2611
CHINA,YI-LEAGUE,2017,15-07-2017,18:00,Shenyan Dongjin,Dalian Chanjoy,0,0,3.25,3.24,2.09,0.3077,0.3086,0.4785
CHINA,YI-LEAGUE,2017,15-07-2017,18:00,Shaanxi Changan,Jiangsu Yancheng,1,0,1.20,6.33,9.13,0.8333,0.158,0.1095
CHINA,YI-LEAGUE,2017,15-07-2017,18:00,Hainan Boying,Nantong Zhiyun,0,2,5.46,4.01,1.51,0.1832,0.2494,0.6623
CHINA,YI-LEAGUE,2017,15-07-2017,18:00,Beijing Technology,Qingdao Hainiu,0,3,2.44,3.05,2.82,0.4098,0.3279,0.3546
CHINA,YI-LEAGUE,2017,16-07-2017,18:00,Shenzhen Ledman,Jiangxi Lushan,4,0,1.69,3.45,4.63,0.5917,0.2899,0.216
CHINA,YI-LEAGUE,2017,22-07-2017,18:00,Shenyang Urban FC,Shenyan Dongjin,3,0,1.19,5.98,10.55,0.8403,0.1672,0.0948
CHINA,YI-LEAGUE,2017,22-07-2017,18:00,Dalian Chanjoy,Inner Mongolia,4,0,1.46,4.61,4.97,0.6849,0.2169,0.2012
CHINA,YI-LEAGUE,2017,22-07-2017,21:30,Sichuan Annapurna,Shenzhen Ledman,0,0,-,-,-,0.0,0.0,0.0
