country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Super League,2009,21-03-2009,22:30,Henan Songshan Longmen,Guangzhou FC,2,1,2.60,3.10,2.70,0.3846,0.3226,0.3704
China,Super League,2009,22-03-2009,18:30,Shandong Taishan,Shenzhen,0,0,1.36,4.20,6.00,0.7353,0.2381,0.1667
China,Super League,2009,22-03-2009,18:30,Guangzhou City,Changchun Yatai,0,0,2.50,3.10,2.60,0.4,0.3226,0.3846
China,Super League,2009,22-03-2009,18:30,Beijing Renhe,Chengdu Tiancheng,2,0,1.67,3.30,3.75,0.5988,0.303,0.2667
China,Super League,2009,22-03-2009,22:30,Zhejiang Professional,Qingdao Hainiu,2,1,2.10,3.10,3.20,0.4762,0.3226,0.3125
China,Super League,2009,22-03-2009,22:30,Beijing Guoan,Chongqing Liangjiang Athletic,3,1,1.30,4.50,6.00,0.7692,0.2222,0.1667
China,Super League,2009,22-03-2009,22:45,Shanghai Shenhua,Jiangsu Suning,2,1,1.36,4.20,5.50,0.7353,0.2381,0.1818
China,Super League,2009,28-03-2009,18:00,Dalian Shide,Henan Songshan Longmen,1,0,2.15,3.20,2.95,0.4651,0.3125,0.339
China,Super League,2009,28-03-2009,18:10,Shandong Taishan,Beijing Renhe,1,0,1.58,3.38,5.38,0.6329,0.2959,0.1859
China,Super League,2009,28-03-2009,18:30,Shenzhen,Guangzhou FC,1,2,2.10,3.25,3.00,0.4762,0.3077,0.3333
China,Super League,2009,28-03-2009,18:30,Jiangsu Suning,Changchun Yatai,0,1,2.17,3.05,2.88,0.4608,0.3279,0.3472
China,Super League,2009,28-03-2009,18:30,Chongqing Liangjiang Athletic,Qingdao Hainiu,0,0,2.43,2.98,2.68,0.4115,0.3356,0.3731
China,Super League,2009,28-03-2009,18:30,Chengdu Tiancheng,Shanghai Shenhua,1,0,3.92,3.42,1.73,0.2551,0.2924,0.578
China,Super League,2009,28-03-2009,22:30,Zhejiang Professional,Tianjin Jinmen Tiger,0,2,3.08,3.15,2.17,0.3247,0.3175,0.4608
China,Super League,2009,29-03-2009,18:30,Guangzhou City,Beijing Guoan,0,0,3.52,3.25,1.90,0.2841,0.3077,0.5263
China,Super League,2009,03-04-2009,22:30,Tianjin Jinmen Tiger,Chongqing Liangjiang Athletic,2,0,1.25,4.25,8.50,0.8,0.2353,0.1176
China,Super League,2009,03-04-2009,22:30,Beijing Guoan,Jiangsu Suning,0,0,1.35,3.70,7.00,0.7407,0.2703,0.1429
China,Super League,2009,03-04-2009,22:45,Shanghai Shenhua,Shandong Taishan,4,1,2.00,3.10,3.05,0.5,0.3226,0.3279
China,Super League,2009,04-04-2009,18:30,Shenzhen,Beijing Renhe,2,1,4.20,3.50,1.73,0.2381,0.2857,0.578
China,Super League,2009,04-04-2009,18:30,Guangzhou City,Qingdao Hainiu,0,0,2.10,3.20,3.20,0.4762,0.3125,0.3125
China,Super League,2009,05-04-2009,17:30,Henan Songshan Longmen,Zhejiang Professional,2,0,2.04,3.25,3.25,0.4902,0.3077,0.3077
China,Super League,2009,05-04-2009,17:30,Changchun Yatai,Chengdu Tiancheng,2,0,1.65,3.45,4.75,0.6061,0.2899,0.2105
China,Super League,2009,11-04-2009,17:30,Jiangsu Suning,Qingdao Hainiu,2,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
China,Super League,2009,11-04-2009,21:30,Zhejiang Professional,Guangzhou FC,3,2,2.15,3.10,3.10,0.4651,0.3226,0.3226
China,Super League,2009,12-04-2009,17:30,Chongqing Liangjiang Athletic,Henan Songshan Longmen,1,2,2.25,3.20,2.88,0.4444,0.3125,0.3472
China,Super League,2009,12-04-2009,17:30,Beijing Renhe,Shanghai Shenhua,0,0,3.75,3.10,1.91,0.2667,0.3226,0.5236
China,Super League,2009,12-04-2009,18:00,Chengdu Tiancheng,Beijing Guoan,0,2,3.38,3.10,1.95,0.2959,0.3226,0.5128
China,Super League,2009,12-04-2009,21:30,Shandong Taishan,Changchun Yatai,3,2,1.45,3.60,6.50,0.6897,0.2778,0.1538
China,Super League,2009,12-04-2009,21:30,Guangzhou City,Tianjin Jinmen Tiger,2,1,4.00,3.40,1.80,0.25,0.2941,0.5556
China,Super League,2009,17-04-2009,21:30,Tianjin Jinmen Tiger,Jiangsu Suning,0,2,1.23,4.85,9.50,0.813,0.2062,0.1053
China,Super League,2009,17-04-2009,21:30,Shandong Taishan,Beijing Guoan,0,0,1.90,3.02,3.77,0.5263,0.3311,0.2653
China,Super League,2009,17-04-2009,21:45,Shanghai Shenhua,Shenzhen,4,1,1.18,5.25,11.00,0.8475,0.1905,0.0909
China,Super League,2009,18-04-2009,17:30,Changchun Yatai,Beijing Renhe,0,0,1.80,3.30,4.20,0.5556,0.303,0.2381
China,Super League,2009,18-04-2009,18:00,Henan Songshan Longmen,Guangzhou City,2,0,1.83,3.25,3.98,0.5464,0.3077,0.2513
China,Super League,2009,18-04-2009,21:30,Guangzhou FC,Chongqing Liangjiang Athletic,3,1,1.29,4.28,7.42,0.7752,0.2336,0.1348
China,Super League,2009,19-04-2009,17:30,Qingdao Hainiu,Chengdu Tiancheng,2,1,1.95,3.00,3.45,0.5128,0.3333,0.2899
China,Super League,2009,25-04-2009,17:30,Jiangsu Suning,Henan Songshan Longmen,0,0,1.93,3.13,3.42,0.5181,0.3195,0.2924
China,Super League,2009,25-04-2009,17:30,Guangzhou City,Guangzhou FC,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
China,Super League,2009,25-04-2009,21:30,Shenzhen,Zhejiang Professional,0,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
China,Super League,2009,26-04-2009,17:30,Chengdu Tiancheng,Tianjin Jinmen Tiger,0,1,3.40,3.10,2.00,0.2941,0.3226,0.5
China,Super League,2009,26-04-2009,17:30,Changchun Yatai,Shanghai Shenhua,1,0,3.00,3.20,2.10,0.3333,0.3125,0.4762
China,Super League,2009,26-04-2009,18:00,Beijing Renhe,Beijing Guoan,1,0,2.45,3.20,2.60,0.4082,0.3125,0.3846
China,Super League,2009,26-04-2009,21:30,Shandong Taishan,Qingdao Hainiu,1,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
China,Super League,2009,01-05-2009,21:30,Tianjin Jinmen Tiger,Shandong Taishan,0,1,2.16,3.22,2.88,0.463,0.3106,0.3472
China,Super League,2009,01-05-2009,21:30,Beijing Guoan,Shanghai Shenhua,0,0,2.18,3.25,2.82,0.4587,0.3077,0.3546
China,Super League,2009,02-05-2009,16:00,Changchun Yatai,Shenzhen,3,1,1.25,4.75,9.50,0.8,0.2105,0.1053
China,Super League,2009,02-05-2009,17:30,Qingdao Hainiu,Beijing Renhe,2,1,2.75,3.00,2.35,0.3636,0.3333,0.4255
China,Super League,2009,02-05-2009,17:30,Guangzhou FC,Jiangsu Suning,1,0,1.73,3.25,4.33,0.578,0.3077,0.2309
China,Super League,2009,02-05-2009,21:30,Zhejiang Professional,Chongqing Liangjiang Athletic,0,0,1.50,3.60,5.50,0.6667,0.2778,0.1818
China,Super League,2009,02-05-2009,21:30,Henan Songshan Longmen,Chengdu Tiancheng,0,0,1.48,3.62,5.68,0.6757,0.2762,0.1761
China,Super League,2009,09-05-2009,17:30,Shenzhen,Chongqing Liangjiang Athletic,1,0,2.00,3.10,3.50,0.5,0.3226,0.2857
China,Super League,2009,09-05-2009,17:30,Chengdu Tiancheng,Guangzhou FC,2,1,2.78,3.20,2.30,0.3597,0.3125,0.4348
China,Super League,2009,10-05-2009,17:30,Guangzhou City,Zhejiang Professional,1,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
