country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL NSW,2021,18-Jul-2021,16:00,Sydney Olympic,Sutherland Sharks,0,0,1.69,4.14,4.46,0.5917,0.2415,0.2242
Australia,NPL NSW,2021,18-Jul-2021,15:00,Blacktown City,Marconi Stallions,0,0,1.88,3.88,3.60,0.5319,0.2577,0.2778
Australia,NPL NSW,2021,18-Jul-2021,15:00,Rockdale Ilinden,Mount Druitt Rangers,0,0,1.54,4.38,5.23,0.6494,0.2283,0.1912
Australia,NPL NSW,2021,18-Jul-2021,14:30,Wollongong Wolves,Sydney FC U21,0,0,1.82,3.95,3.77,0.5495,0.2532,0.2653
Australia,NPL NSW,2021,17-Jul-2021,17:15,APIA Leichhardt,Bulls Academy,0,0,1.98,4.06,3.31,0.5051,0.2463,0.3021
Australia,NPL NSW,2021,26-Jun-2021,19:00,Mount Druitt Rangers,Blacktown City,0,0,5.38,4.37,1.55,0.1859,0.2288,0.6452
Australia,NPL NSW,2021,26-Jun-2021,18:00,Marconi Stallions,APIA Leichhardt,0,0,2.38,3.64,2.74,0.4202,0.2747,0.365
Australia,NPL NSW,2021,26-Jun-2021,15:30,Sutherland Sharks,Sydney FC U21,0,0,1.87,3.93,3.53,0.5348,0.2545,0.2833
Australia,NPL NSW,2021,20-Jun-2021,18:30,Sydney FC U21,Manly Utd,0,0,3.86,3.91,1.79,0.2591,0.2558,0.5587
Australia,NPL NSW,2021,20-Jun-2021,16:00,Sydney Olympic,Mount Druitt Rangers,0,1,1.60,4.06,4.97,0.625,0.2463,0.2012
Australia,NPL NSW,2021,20-Jun-2021,15:00,APIA Leichhardt,Rockdale Ilinden,0,1,2.44,3.69,2.55,0.4098,0.271,0.3922
Australia,NPL NSW,2021,20-Jun-2021,15:00,Blacktown City,Sutherland Sharks,3,2,1.30,5.63,8.17,0.7692,0.1776,0.1224
Australia,NPL NSW,2021,20-Jun-2021,15:00,Bulls Academy,Sydney Utd,0,0,5.22,4.26,1.54,0.1916,0.2347,0.6494
Australia,NPL NSW,2021,20-Jun-2021,14:30,Wollongong Wolves,Marconi Stallions,0,1,2.99,3.71,2.13,0.3344,0.2695,0.4695
Australia,NPL NSW,2021,14-Jun-2021,15:00,Bulls Academy,Wollongong Wolves,2,3,2.42,3.72,2.53,0.4132,0.2688,0.3953
Australia,NPL NSW,2021,13-Jun-2021,15:00,Rockdale Ilinden,Blacktown City,2,4,2.61,3.62,2.39,0.3831,0.2762,0.4184
Australia,NPL NSW,2021,13-Jun-2021,15:00,Sydney Utd,Marconi Stallions,1,0,2.14,3.57,3.02,0.4673,0.2801,0.3311
