country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CURACAO,PROME-DIVISHON,2019/2020,24-07-2020,09:30,Jong Holland,CSD Barber,1,0,2.14,3.61,2.92,0.4673,0.277,0.3425
CURACAO,PROME-DIVISHON,2019/2020,30-07-2020,09:30,Vesta,Willemstad,2,1,2.50,3.70,2.36,0.4,0.2703,0.4237
CURACAO,PROME-DIVISHON,2019/2020,31-07-2020,09:30,SUBT,Scherpenheuvel,0,2,11.00,7.00,1.17,0.0909,0.1429,0.8547
CURACAO,PROME-DIVISHON,2019/2020,07-08-2020,09:30,UNDEBA,Jong Holland,0,0,2.76,4.12,2.00,0.3623,0.2427,0.5
CURACAO,PROME-DIVISHON,2019/2020,07-08-2020,09:30,Centro Dominguito,Vesta,3,1,3.09,3.75,1.92,0.3236,0.2667,0.5208
CURACAO,PROME-DIVISHON,2019/2020,22-08-2020,10:00,Vesta,Jong Holland,1,3,1.99,3.78,3.14,0.5025,0.2646,0.3185
CURACAO,PROME-DIVISHON,2019/2020,23-08-2020,09:15,UNDEBA,Willemstad,0,2,3.48,4.02,1.74,0.2874,0.2488,0.5747
CURACAO,PROME-DIVISHON,2019/2020,23-08-2020,11:15,CSD Barber,Scherpenheuvel,1,2,3.20,3.80,1.86,0.3125,0.2632,0.5376
CURACAO,PROME-DIVISHON,2019/2020,03-10-2020,09:30,UNDEBA,CSD Barber,0,3,2.32,3.54,2.67,0.431,0.2825,0.3745
CURACAO,PROME-DIVISHON,2019/2020,04-10-2020,10:30,Jong Holland,Scherpenheuvel,3,2,2.42,3.58,2.54,0.4132,0.2793,0.3937
CURACAO,PROME-DIVISHON,2019/2020,09-10-2020,10:30,Scherpenheuvel,Willemstad,0,0,1.86,3.60,3.34,0.5376,0.2778,0.2994
CURACAO,PROME-DIVISHON,2019/2020,10-10-2020,10:30,Vesta,UNDEBA,0,0,1.46,4.68,5.32,0.6849,0.2137,0.188
CURACAO,PROME-DIVISHON,2019/2020,24-10-2020,10:30,Jong Holland,Vesta,0,0,1.48,4.14,5.00,0.6757,0.2415,0.2
CURACAO,PROME-DIVISHON,2019/2020,25-10-2020,10:30,Willemstad,Scherpenheuvel,0,1,2.42,3.54,2.55,0.4132,0.2825,0.3922
CURACAO,PROME-DIVISHON,2020/2021,13-03-2021,11:00,Willemstad,Scherpenheuvel,0,0,3.08,3.10,2.33,0.3247,0.3226,0.4292
CURACAO,PROME-DIVISHON,2020/2021,14-03-2021,09:00,Vesta,Jong Holland,0,2,2.50,3.66,2.50,0.4,0.2732,0.4
CURACAO,PROME-DIVISHON,2020/2021,22-06-2021,10:00,CSD Barber,SUBT,2,1,1.34,5.18,6.90,0.7463,0.1931,0.1449
CURACAO,PROME-DIVISHON,2020/2021,26-06-2021,10:00,UNDEBA,Scherpenheuvel,1,4,4.68,4.12,1.60,0.2137,0.2427,0.625
CURACAO,PROME-DIVISHON,2020/2021,28-06-2021,08:00,SUBT,Jong Holland,0,1,8.70,5.40,1.26,0.1149,0.1852,0.7937
CURACAO,PROME-DIVISHON,2020/2021,06-07-2021,10:00,Centro Dominguito,Victory Boys,2,3,1.74,4.04,3.71,0.5747,0.2475,0.2695
CURACAO,PROME-DIVISHON,2020/2021,10-07-2021,10:00,Victory Boys,Sithoc,0,0,1.66,4.04,3.90,0.6024,0.2475,0.2564
CURACAO,PROME-DIVISHON,2020/2021,11-07-2021,10:30,Willemstad,SUBT,3,0,1.30,5.51,6.99,0.7692,0.1815,0.1431
CURACAO,PROME-DIVISHON,2020/2021,12-07-2021,08:00,Vesta,UNDEBA,1,3,2.76,3.57,2.25,0.3623,0.2801,0.4444
CURACAO,PROME-DIVISHON,2020/2021,12-07-2021,08:00,Scherpenheuvel,Centro Dominguito,2,0,1.61,4.28,4.39,0.6211,0.2336,0.2278
CURACAO,PROME-DIVISHON,2020/2021,18-07-2021,10:00,UNDEBA,Willemstad,0,0,7.53,5.90,1.27,0.1328,0.1695,0.7874
CURACAO,PROME-DIVISHON,2020/2021,19-07-2021,08:00,SUBT,Victory Boys,0,3,2.70,3.60,2.29,0.3704,0.2778,0.4367
CURACAO,PROME-DIVISHON,2020/2021,24-07-2021,10:00,Scherpenheuvel,SUBT,1,0,1.14,7.42,12.08,0.8772,0.1348,0.0828
CURACAO,PROME-DIVISHON,2020/2021,25-07-2021,10:00,Willemstad,Vesta,4,0,1.46,4.59,5.36,0.6849,0.2179,0.1866
CURACAO,PROME-DIVISHON,2020/2021,26-07-2021,08:00,Jong Holland,Sithoc,4,0,1.14,7.30,14.00,0.8772,0.137,0.0714
CURACAO,PROME-DIVISHON,2020/2021,26-07-2021,08:00,Centro Dominguito,CSD Barber,2,1,2.46,3.60,2.46,0.4065,0.2778,0.4065
CURACAO,PROME-DIVISHON,2020/2021,31-07-2021,10:00,Victory Boys,Jong Holland,0,0,7.26,4.85,1.35,0.1377,0.2062,0.7407
CURACAO,PROME-DIVISHON,2020/2021,02-08-2021,08:00,UNDEBA,SUBT,2,0,1.79,3.73,3.90,0.5587,0.2681,0.2564
CURACAO,PROME-DIVISHON,2020/2021,02-08-2021,10:00,Willemstad,Centro Dominguito,6,4,-,-,-,0.0,0.0,0.0
CURACAO,PROME-DIVISHON,2020/2021,07-08-2021,10:00,CSD Barber,Sithoc,2,1,1.64,4.25,4.21,0.6098,0.2353,0.2375
CURACAO,PROME-DIVISHON,2020/2021,08-08-2021,10:00,Jong Holland,UNDEBA,1,0,1.49,4.42,5.59,0.6711,0.2262,0.1789
CURACAO,PROME-DIVISHON,2020/2021,08-08-2021,10:00,Centro Dominguito,SUBT,1,3,1.72,3.87,4.06,0.5814,0.2584,0.2463
CURACAO,PROME-DIVISHON,2020/2021,09-08-2021,08:00,Victory Boys,Willemstad,4,3,3.57,3.44,1.94,0.2801,0.2907,0.5155
CURACAO,PROME-DIVISHON,2020/2021,14-08-2021,10:00,CSD Barber,Victory Boys,0,1,1.46,4.76,4.88,0.6849,0.2101,0.2049
CURACAO,PROME-DIVISHON,2020/2021,15-08-2021,10:00,Willemstad,Sithoc,1,2,1.19,7.25,10.83,0.8403,0.1379,0.0923
CURACAO,PROME-DIVISHON,2020/2021,16-08-2021,08:00,SUBT,Scherpenheuvel,0,1,12.88,7.58,1.13,0.0776,0.1319,0.885
CURACAO,PROME-DIVISHON,2020/2021,21-08-2021,10:00,Victory Boys,Vesta,4,3,1.33,5.07,7.47,0.7519,0.1972,0.1339
CURACAO,PROME-DIVISHON,2020/2021,22-08-2021,10:00,Scherpenheuvel,Sithoc,0,0,1.43,4.44,6.07,0.6993,0.2252,0.1647
CURACAO,PROME-DIVISHON,2020/2021,23-08-2021,08:00,Jong Holland,SUBT,0,0,1.13,8.63,10.67,0.885,0.1159,0.0937
CURACAO,PROME-DIVISHON,2020/2021,28-08-2021,10:00,SUBT,UNDEBA,4,2,3.62,3.79,1.83,0.2762,0.2639,0.5464
CURACAO,PROME-DIVISHON,2020/2021,29-08-2021,10:00,Vesta,Scherpenheuvel,0,3,8.09,5.55,1.28,0.1236,0.1802,0.7812
CURACAO,PROME-DIVISHON,2020/2021,30-08-2021,08:00,Willemstad,Jong Holland,0,0,3.09,4.09,1.95,0.3236,0.2445,0.5128
CURACAO,PROME-DIVISHON,2020/2021,04-09-2021,10:00,Jong Holland,Centro Dominguito,0,0,1.16,7.45,11.15,0.8621,0.1342,0.0897
CURACAO,PROME-DIVISHON,2020/2021,05-09-2021,10:00,Willemstad,Victory Boys,0,0,2.54,3.79,2.31,0.3937,0.2639,0.4329
CURACAO,PROME-DIVISHON,2020/2021,20-09-2021,08:00,Sithoc,SUBT,1,2,-,-,-,0.0,0.0,0.0
CURACAO,PROME-DIVISHON,2020/2021,25-09-2021,10:00,Centro Dominguito,Scherpenheuvel,0,1,4.73,5.15,1.48,0.2114,0.1942,0.6757
CURACAO,PROME-DIVISHON,2020/2021,26-09-2021,10:00,Vesta,SUBT,0,0,5.27,4.17,1.50,0.1898,0.2398,0.6667
CURACAO,PROME-DIVISHON,2020/2021,27-09-2021,08:00,Sithoc,Jong Holland,0,0,6.48,5.07,1.36,0.1543,0.1972,0.7353
CURACAO,PROME-DIVISHON,2020/2021,09-10-2021,11:00,Willemstad,UNDEBA,0,0,1.70,4.11,4.06,0.5882,0.2433,0.2463
CURACAO,PROME-DIVISHON,2020/2021,09-10-2021,11:00,Sithoc,Vesta,3,0,1.38,4.75,7.13,0.7246,0.2105,0.1403
CURACAO,PROME-DIVISHON,2020/2021,10-10-2021,11:00,Victory Boys,Scherpenheuvel,0,0,3.68,3.67,1.84,0.2717,0.2725,0.5435
CURACAO,PROME-DIVISHON,2020/2021,10-10-2021,11:00,CSD Barber,Jong Holland,1,4,5.28,3.73,1.59,0.1894,0.2681,0.6289
CURACAO,PROME-DIVISHON,2020/2021,12-10-2021,11:00,SUBT,Centro Dominguito,0,0,2.31,3.52,2.70,0.4329,0.2841,0.3704
CURACAO,PROME-DIVISHON,2020/2021,16-10-2021,11:00,SUBT,CSD Barber,2,0,2.85,3.90,2.07,0.3509,0.2564,0.4831
CURACAO,PROME-DIVISHON,2020/2021,17-10-2021,11:00,Jong Holland,Victory Boys,0,2,1.57,3.80,4.88,0.6369,0.2632,0.2049
CURACAO,PROME-DIVISHON,2020/2021,17-10-2021,11:00,Centro Dominguito,Sithoc,0,2,2.05,3.59,2.95,0.4878,0.2786,0.339
CURACAO,PROME-DIVISHON,2020/2021,18-10-2021,09:00,Vesta,Willemstad,1,4,9.70,5.72,1.24,0.1031,0.1748,0.8065
