country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2012/2013,23-May-2013,00:00,Dinamo Tbilisi,Chikhura,3,1,1.35,4.00,8.25,0.7407,0.25,0.1212
Georgia,Georgian Cup,2012/2013,09-May-2013,01:00,Dinamo Tbilisi,Rustavi,5,0,1.18,6.25,9.50,0.8475,0.16,0.1053
Georgia,Georgian Cup,2012/2013,08-May-2013,22:00,Bolnisi,Chikhura,1,0,4.80,3.70,1.58,0.2083,0.2703,0.6329
Georgia,Georgian Cup,2012/2013,23-Apr-2013,22:00,Chikhura,Bolnisi,2,0,1.35,4.27,7.00,0.7407,0.2342,0.1429
Georgia,Georgian Cup,2012/2013,23-Apr-2013,22:00,Rustavi,Dinamo Tbilisi,2,1,-,-,-,0,0,0
Georgia,Georgian Cup,2012/2013,14-Mar-2013,01:00,Torpedo Kutaisi,Bolnisi,3,1,1.33,4.40,7.50,0.7519,0.2273,0.1333
Georgia,Georgian Cup,2012/2013,26-Feb-2013,21:00,Dinamo Batumi,Rustavi,2,1,3.90,3.20,1.85,0.2564,0.3125,0.5405
Georgia,Georgian Cup,2012/2013,26-Feb-2013,21:00,Poti,Dinamo Tbilisi,0,1,10.50,6.75,1.14,0.0952,0.1481,0.8772
Georgia,Georgian Cup,2012/2013,18-Sep-2012,21:30,Dinamo Batumi,Chkherimela,3,0,1.36,4.20,7.00,0.7353,0.2381,0.1429
Georgia,Georgian Cup,2012/2013,18-Sep-2012,21:30,Loco. Tbilisi,WIT Georgia,1,2,5.50,3.80,1.50,0.1818,0.2632,0.6667
Georgia,Georgian Cup,2012/2013,18-Sep-2012,21:30,Merani Martvili,Samtredia,0,2,1.33,4.50,7.00,0.7519,0.2222,0.1429
Georgia,Georgian Cup,2012/2013,18-Sep-2012,17:30,Bolnisi,Aieti Sokhumi,0,0,1.12,8.00,13.00,0.8929,0.125,0.0769
