country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2023,08-Nov-2023,03:00,Saburtalo Tbilisi,Samgurali,2,1,1.88,3.40,3.55,0.5319,0.2941,0.2817
Georgia,Georgian Cup,2023,08-Nov-2023,01:00,Poti,Dinamo Batumi,1,3,4.86,4.07,1.52,0.2058,0.2457,0.6579
Georgia,Georgian Cup,2023,26-Oct-2023,01:00,Poti,Torpedo Kutaisi,2,1,3.75,3.51,1.82,0.2667,0.2849,0.5495
Georgia,Georgian Cup,2023,25-Oct-2023,21:30,Samgurali,Dinamo Tbilisi,2,1,2.22,3.52,2.69,0.4505,0.2841,0.3717
Georgia,Georgian Cup,2023,25-Oct-2023,02:00,Dila Gori,Saburtalo Tbilisi,0,1,2.19,3.32,2.88,0.4566,0.3012,0.3472
Georgia,Georgian Cup,2023,12-Sep-2023,21:30,FC Gareji Sagarejo,Dila Gori,1,2,4.30,4.34,1.60,0.2326,0.2304,0.625
Georgia,Georgian Cup,2023,07-Sep-2023,21:30,Spaeri,Torpedo Kutaisi,0,2,4.34,3.75,1.68,0.2304,0.2667,0.5952
Georgia,Georgian Cup,2023,31-Jul-2023,02:00,Telavi,Saburtalo Tbilisi,0,1,6.73,4.59,1.41,0.1486,0.2179,0.7092
Georgia,Georgian Cup,2023,30-Jul-2023,22:30,Bolnisi,Dinamo Batumi,0,2,14.47,8.22,1.13,0.0691,0.1217,0.885
Georgia,Georgian Cup,2023,30-Jul-2023,02:00,Loco. Tbilisi,Dinamo Tbilisi,0,1,10.93,6.15,1.20,0.0915,0.1626,0.8333
Georgia,Georgian Cup,2023,29-Jul-2023,22:30,Khobi,Samgurali,1,3,6.45,5.18,1.36,0.155,0.1931,0.7353
Georgia,Georgian Cup,2023,23-Jul-2023,22:30,Bolnisi,Samtredia,4,1,2.34,3.28,2.78,0.4274,0.3049,0.3597
Georgia,Georgian Cup,2023,23-Jul-2023,22:30,FC Gareji Sagarejo,Merani Tbilisi,4,1,1.13,7.04,19.37,0.885,0.142,0.0516
Georgia,Georgian Cup,2023,23-Jul-2023,00:30,Loco. Tbilisi,Shukura,3,0,3.70,3.51,1.87,0.2703,0.2849,0.5348
Georgia,Georgian Cup,2023,22-Jul-2023,22:30,Samgurali,Gagra,3,0,1.61,4.47,4.18,0.6211,0.2237,0.2392
Georgia,Georgian Cup,2023,22-Jul-2023,22:30,WIT Georgia,Telavi,2,3,4.02,3.55,1.78,0.2488,0.2817,0.5618
Georgia,Georgian Cup,2023,28-May-2023,00:00,Dinamo Tbilisi 2,WIT Georgia,0,1,2.33,3.33,2.72,0.4292,0.3003,0.3676
Georgia,Georgian Cup,2022,08-Dec-2022,02:00,Torpedo Kutaisi,Loco. Tbilisi 2,2,0,1.24,5.18,9.08,0.8065,0.1931,0.1101
Georgia,Georgian Cup,2022,02-Nov-2022,20:00,Torpedo Kutaisi,Dinamo Tbilisi,2,0,4.48,3.38,1.70,0.2232,0.2959,0.5882
Georgia,Georgian Cup,2022,13-Oct-2022,03:00,Rustavi,Torpedo Kutaisi,2,4,9.42,4.85,1.26,0.1062,0.2062,0.7937
Georgia,Georgian Cup,2022,13-Oct-2022,02:00,Dinamo Tbilisi,Dila Gori,2,1,1.67,3.55,4.43,0.5988,0.2817,0.2257
Georgia,Georgian Cup,2022,13-Oct-2022,01:00,Shukura,Saburtalo Tbilisi,0,2,2.93,3.46,1.93,0.3413,0.289,0.5181
Georgia,Georgian Cup,2022,15-Sep-2022,03:00,Dinamo Batumi,Dinamo Tbilisi,0,1,2.40,3.04,2.79,0.4167,0.3289,0.3584
Georgia,Georgian Cup,2022,15-Sep-2022,00:00,Shukura,Loco. Tbilisi,2,0,1.61,3.88,4.37,0.6211,0.2577,0.2288
Georgia,Georgian Cup,2022,14-Sep-2022,21:30,Merani Martvili,Saburtalo Tbilisi,2,3,3.20,3.67,1.92,0.3125,0.2725,0.5208
Georgia,Georgian Cup,2022,14-Sep-2022,21:30,Spaeri,Torpedo Kutaisi,0,1,4.81,3.82,1.56,0.2079,0.2618,0.641
Georgia,Georgian Cup,2022,08-Aug-2022,01:00,Merani Tbilisi,Spaeri,2,3,2.03,3.72,2.93,0.4926,0.2688,0.3413
Georgia,Georgian Cup,2022,07-Aug-2022,23:00,FC Gareji Sagarejo,Telavi,0,1,3.68,3.45,1.85,0.2717,0.2899,0.5405
Georgia,Georgian Cup,2022,07-Aug-2022,23:00,Samtredia,Dinamo Tbilisi,1,2,12.47,5.75,1.18,0.0802,0.1739,0.8475
Georgia,Georgian Cup,2022,07-Aug-2022,23:00,Shukura,Gagra,2,0,2.42,3.48,2.49,0.4132,0.2874,0.4016
Georgia,Georgian Cup,2021,09-Dec-2021,00:00,Samgurali,Saburtalo Tbilisi,0,1,3.32,3.12,2.08,0.3012,0.3205,0.4808
Georgia,Georgian Cup,2021,25-Nov-2021,01:00,Saburtalo Tbilisi,Dinamo Batumi,2,1,5.20,3.30,1.64,0.1923,0.303,0.6098
Georgia,Georgian Cup,2021,24-Nov-2021,20:00,Shukura,Samgurali,2,3,2.89,2.86,2.36,0.346,0.3497,0.4237
Georgia,Georgian Cup,2021,29-Oct-2021,01:00,Loco. Tbilisi,Dinamo Batumi,1,3,3.43,3.59,1.96,0.2915,0.2786,0.5102
Georgia,Georgian Cup,2021,28-Oct-2021,20:30,FC Gareji Sagarejo,Saburtalo Tbilisi,1,2,3.92,3.36,1.85,0.2551,0.2976,0.5405
Georgia,Georgian Cup,2021,28-Oct-2021,20:30,Gagra,Shukura,1,2,2.90,3.20,2.16,0.3448,0.3125,0.463
Georgia,Georgian Cup,2021,21-May-2021,00:00,Saburtalo Tbilisi,Dila Gori,3,1,2.33,3.08,3.06,0.4292,0.3247,0.3268
Georgia,Georgian Cup,2021,20-May-2021,22:00,Bolnisi,Samgurali,1,3,2.37,3.42,2.80,0.4219,0.2924,0.3571
Georgia,Georgian Cup,2021,20-May-2021,22:00,Shevardeni Tbilisi,Shukura,0,2,3.92,3.51,1.86,0.2551,0.2849,0.5376
Georgia,Georgian Cup,2021,20-May-2021,00:00,Loco. Tbilisi,Telavi,2,0,1.50,4.03,6.00,0.6667,0.2481,0.1667
Georgia,Georgian Cup,2021,19-May-2021,22:00,Chikhura,Dinamo Batumi,0,5,30.06,10.59,1.06,0.0333,0.0944,0.9434
Georgia,Georgian Cup,2021,19-May-2021,22:00,Merani Martvili,Gagra,0,1,3.23,3.19,2.19,0.3096,0.3135,0.4566
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Bolnisi,Samtredia,4,2,2.90,3.20,2.20,0.3448,0.3125,0.4545
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Rustavi,Dinamo Batumi,0,2,13.00,8.00,1.10,0.0769,0.125,0.9091
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Gagra,Zugdidi,5,2,1.44,4.20,5.50,0.6944,0.2381,0.1818
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Merani Martvili,Torpedo Kutaisi,1,0,4.33,3.50,1.67,0.2309,0.2857,0.5988
Georgia,Georgian Cup,2021,21-Apr-2021,20:00,Merani Tbilisi,Loco. Tbilisi,2,5,6.50,5.50,1.29,0.1538,0.1818,0.7752
Georgia,Georgian Cup,2021,21-Apr-2021,19:00,Shukura,Dinamo Tbilisi,1,0,6.50,3.75,1.44,0.1538,0.2667,0.6944
Georgia,Georgian Cup,2021,20-Apr-2021,19:00,Legioni,Shevardeni Tbilisi,0,5,-,-,-,0,0,0
Georgia,Georgian Cup,2020,04-Dec-2020,23:00,Samgurali,Gagra,0,1,1.92,3.03,4.20,0.5208,0.33,0.2381
Georgia,Georgian Cup,2020,08-Nov-2020,20:30,Gagra,Saburtalo Tbilisi,1,0,4.53,3.00,1.87,0.2208,0.3333,0.5348
Georgia,Georgian Cup,2020,08-Nov-2020,20:30,Samgurali,Chikhura,2,0,2.42,3.36,2.65,0.4132,0.2976,0.3774
Georgia,Georgian Cup,2020,27-Sep-2020,21:00,Saburtalo Tbilisi,Torpedo Kutaisi,2,0,1.24,4.88,11.16,0.8065,0.2049,0.0896
Georgia,Georgian Cup,2020,26-Sep-2020,21:00,Samgurali,Telavi,2,0,3.16,3.15,2.17,0.3165,0.3175,0.4608
Georgia,Georgian Cup,2020,21-Sep-2020,21:30,Chikhura,Loco. Tbilisi,2,1,3.32,3.38,2.04,0.3012,0.2959,0.4902
Georgia,Georgian Cup,2020,21-Sep-2020,21:30,Saburtalo Tbilisi,Dinamo Tbilisi,1,0,2.04,3.40,3.21,0.4902,0.2941,0.3115
Georgia,Georgian Cup,2020,21-Sep-2020,01:00,Telavi,Merani Tbilisi,2,0,1.83,3.20,4.48,0.5464,0.3125,0.2232
Georgia,Georgian Cup,2020,19-Sep-2020,21:30,Gagra,Dinamo Batumi,1,0,7.37,4.18,1.42,0.1357,0.2392,0.7042
Georgia,Georgian Cup,2020,29-Aug-2020,22:00,Samgurali,WIT Georgia,3,0,-,-,-,0,0,0
