country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2015/2016,19-May-2016,01:00,Dinamo Tbilisi,Bolnisi,1,0,1.57,3.80,5.00,0.6369,0.2632,0.2
Georgia,Georgian Cup,2015/2016,21-Apr-2016,00:00,Dinamo Tbilisi,Chikhura,3,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Georgia,Georgian Cup,2015/2016,16-Dec-2015,23:00,Dinamo Tbilisi,Torpedo Kutaisi,2,1,1.21,5.63,11.00,0.8264,0.1776,0.0909
Georgia,Georgian Cup,2015/2016,16-Dec-2015,20:30,Bolnisi,Samtredia,1,0,2.31,3.34,2.66,0.4329,0.2994,0.3759
Georgia,Georgian Cup,2015/2016,16-Dec-2015,20:30,Shukura,Chikhura,0,0,2.44,3.09,2.65,0.4098,0.3236,0.3774
Georgia,Georgian Cup,2015/2016,03-Dec-2015,00:00,Torpedo Kutaisi,Dinamo Tbilisi,0,1,4.72,3.64,1.62,0.2119,0.2747,0.6173
Georgia,Georgian Cup,2015/2016,02-Dec-2015,21:00,Chikhura,Shukura,2,0,2.09,3.25,3.18,0.4785,0.3077,0.3145
Georgia,Georgian Cup,2015/2016,02-Dec-2015,21:00,Zugdidi,WIT Georgia,1,0,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,02-Dec-2015,21:00,Samtredia,Bolnisi,0,0,2.51,3.26,2.52,0.3984,0.3067,0.3968
Georgia,Georgian Cup,2015/2016,28-Oct-2015,22:30,Chikhura,Sapovnela Terjola,0,0,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,27-Oct-2015,21:00,Bolnisi,Guria,0,0,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,27-Oct-2015,21:00,Zugdidi,Dila Gori,0,1,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,27-Oct-2015,21:00,Poti,Dinamo Tbilisi,0,1,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,27-Oct-2015,21:00,Tskhinvali,Shukura,0,0,-,-,-,0,0,0
Georgia,Georgian Cup,2015/2016,16-Sep-2015,22:00,Dila Gori,Zugdidi,1,2,1.21,6.25,12.09,0.8264,0.16,0.0827
Georgia,Georgian Cup,2015/2016,16-Sep-2015,22:00,Dinamo Tbilisi,Poti,1,0,1.25,5.13,8.63,0.8,0.1949,0.1159
Georgia,Georgian Cup,2015/2016,16-Sep-2015,22:00,Guria,Bolnisi,0,2,2.15,3.50,2.90,0.4651,0.2857,0.3448
Georgia,Georgian Cup,2015/2016,16-Sep-2015,22:00,Sapovnela Terjola,Chikhura,0,2,5.00,4.33,1.50,0.2,0.2309,0.6667
Georgia,Georgian Cup,2015/2016,16-Sep-2015,22:00,Shukura,Tskhinvali,3,1,2.88,3.75,2.05,0.3472,0.2667,0.4878
